CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
550001;09-11-2023 12:00:00;80.0;4.0;0.0
550001;09-11-2023 13:00:00;40.0;5.0;0.0
550001;09-11-2023 14:00:00;330.0;13.0;0.0
550001;09-11-2023 15:00:00;350.0;10.0;0.0
550001;09-11-2023 16:00:00;290.0;12.0;0.0
550001;09-11-2023 17:00:00;280.0;12.0;0.0
550001;09-11-2023 18:00:00;280.0;15.0;0.0
550001;09-11-2023 19:00:00;290.0;19.0;0.0
550001;09-11-2023 20:00:00;290.0;16.0;0.0
550001;09-11-2023 21:00:00;278.0;10.0;0.0
550001;09-11-2023 22:00:00;278.0;10.0;0.0
550001;09-11-2023 23:00:00;289.0;8.0;0.0
550001;10-11-2023 00:00:00;299.0;6.0;0.0
550001;10-11-2023 01:00:00;275.0;6.0;0.0
550001;10-11-2023 02:00:00;119.0;1.0;0.0
550001;10-11-2023 03:00:00;195.0;1.0;0.0
550001;10-11-2023 04:00:00;305.0;4.0;0.0
550001;10-11-2023 05:00:00;313.0;6.0;0.0
550001;10-11-2023 06:00:00;246.0;3.0;0.0
550001;10-11-2023 07:00:00;275.0;3.0;0.0
550001;10-11-2023 08:00:00;291.0;8.0;0.0
550001;10-11-2023 09:00:00;301.0;13.0;0.0
550001;10-11-2023 10:00:00;313.0;10.0;0.0
550001;10-11-2023 11:00:00;278.0;16.0;0.0
550001;10-11-2023 12:00:00;270.0;19.0;0.0
550001;10-11-2023 13:00:00;270.0;17.0;0.0
550001;10-11-2023 14:00:00;320.0;12.0;0.0
550001;10-11-2023 15:00:00;320.0;7.0;0.0
550001;10-11-2023 16:00:00;300.0;12.0;0.0
550001;10-11-2023 17:00:00;280.0;15.0;0.0
550001;10-11-2023 18:00:00;280.0;9.0;0.0
550001;10-11-2023 19:00:00;270.0;10.0;0.0
550001;10-11-2023 20:00:00;285.0;7.0;0.0
550001;10-11-2023 21:00:00;282.0;4.0;0.0
550001;10-11-2023 22:00:00;50.0;3.0;0.0
550001;10-11-2023 23:00:00;59.0;12.0;0.0
550001;11-11-2023 00:00:00;47.0;10.0;0.0
550001;11-11-2023 01:00:00;89.0;3.0;0.0
550001;11-11-2023 02:00:00;163.0;4.0;0.0
550001;11-11-2023 03:00:00;176.0;4.0;0.0
550001;11-11-2023 04:00:00;185.0;3.0;0.0
550001;11-11-2023 05:00:00;283.0;8.0;0.0
550001;11-11-2023 06:00:00;263.0;8.0;0.0
550001;11-11-2023 07:00:00;265.0;8.0;0.0
550001;11-11-2023 08:00:00;265.0;7.0;0.0
550001;11-11-2023 09:00:00;254.0;4.0;0.0
550001;11-11-2023 10:00:00;251.0;6.0;0.0
550001;11-11-2023 11:00:00;248.0;5.0;0.0
550001;11-11-2023 12:00:00;270.0;12.0;0.0
550001;11-11-2023 13:00:00;290.0;17.0;0.0
550001;11-11-2023 14:00:00;290.0;15.0;0.0
550001;11-11-2023 15:00:00;220.0;11.0;0.0
550001;11-11-2023 16:00:00;230.0;7.0;0.0
550001;11-11-2023 17:00:00;225.0;7.0;0.0
550001;11-11-2023 18:00:00;267.0;8.0;0.0
550001;11-11-2023 19:00:00;235.0;6.0;0.0
550001;11-11-2023 20:00:00;203.0;3.0;0.0
550001;11-11-2023 21:00:00;190.0;5.0;0.0
550001;11-11-2023 22:00:00;200.0;6.0;0.0
550001;11-11-2023 23:00:00;198.0;5.0;0.0
550001;12-11-2023 00:00:00;235.0;3.0;0.0
550001;12-11-2023 01:00:00;110.0;1.0;0.0
550001;12-11-2023 02:00:00;174.0;1.0;0.0
550001;12-11-2023 03:00:00;109.0;1.0;0.0
550001;12-11-2023 04:00:00;231.0;1.0;0.0
550001;12-11-2023 05:00:00;206.0;2.0;0.0
550001;12-11-2023 06:00:00;220.0;1.0;0.0
550001;12-11-2023 07:00:00;175.0;1.0;0.0
550001;12-11-2023 08:00:00;193.0;1.0;0.0
550001;12-11-2023 09:00:00;190.0;1.0;0.0
550001;12-11-2023 10:00:00;213.0;1.0;0.0
550001;12-11-2023 11:00:00;190.0;1.0;0.0
550001;12-11-2023 12:00:00;95.0;3.0;0.0
550001;12-11-2023 13:00:00;238.0;2.0;0.0
550001;12-11-2023 14:00:00;92.0;3.0;0.0
550001;12-11-2023 15:00:00;101.0;3.0;0.0
550001;12-11-2023 16:00:00;290.0;2.0;0.0
550001;12-11-2023 17:00:00;58.0;2.0;0.0
550001;12-11-2023 18:00:00;270.0;10.0;0.0
550001;12-11-2023 19:00:00;280.0;8.0;0.0
550001;12-11-2023 20:00:00;280.0;9.0;0.0
550001;12-11-2023 21:00:00;290.0;3.0;0.0
550001;12-11-2023 22:00:00;313.0;6.0;0.0
550001;12-11-2023 23:00:00;296.0;4.0;0.0
550001;13-11-2023 00:00:00;309.0;9.0;0.0
550001;13-11-2023 01:00:00;298.0;6.0;0.0
550001;13-11-2023 02:00:00;273.0;2.0;0.0
550001;13-11-2023 03:00:00;233.0;2.0;0.0
550001;13-11-2023 04:00:00;264.0;4.0;0.0
550001;13-11-2023 05:00:00;211.0;2.0;0.0
550001;13-11-2023 06:00:00;285.0;3.0;0.0
550001;13-11-2023 07:00:00;258.0;5.0;0.0
550001;13-11-2023 08:00:00;120.0;3.0;0.0
550001;13-11-2023 09:00:00;120.0;3.0;0.0
550001;13-11-2023 10:00:00;240.0;5.0;0.0
550001;13-11-2023 11:00:00;240.0;6.0;0.0
550001;13-11-2023 12:00:00;280.0;12.0;0.0
550001;13-11-2023 13:00:00;260.0;6.0;0.0
550001;13-11-2023 14:00:00;270.0;11.0;0.0
550001;13-11-2023 15:00:00;200.0;11.0;0.0
550001;13-11-2023 16:00:00;190.0;13.0;0.0
550001;13-11-2023 17:00:00;170.0;15.0;0.0
550001;13-11-2023 18:00:00;300.0;11.0;0.0
550001;13-11-2023 19:00:00;200.0;3.0;0.0
550001;13-11-2023 20:00:00;260.0;3.0;0.0
550001;13-11-2023 21:00:00;120.0;2.0;0.0
550001;13-11-2023 22:00:00;80.0;6.0;0.0
550001;13-11-2023 23:00:00;250.0;4.0;0.0
550001;14-11-2023 00:00:00;230.0;6.0;0.0
550001;14-11-2023 01:00:00;276.0;7.0;0.0
550001;14-11-2023 02:00:00;281.0;10.0;0.0
550001;14-11-2023 03:00:00;284.0;11.0;0.0
550001;14-11-2023 04:00:00;252.0;3.0;0.0
550001;14-11-2023 05:00:00;223.0;2.0;0.0
550001;14-11-2023 06:00:00;216.0;2.0;0.0
550001;14-11-2023 07:00:00;201.0;2.0;0.0
550001;14-11-2023 08:00:00;0.0;0.0;0.0
550001;14-11-2023 09:00:00;127.0;1.0;0.0
550001;14-11-2023 10:00:00;0.0;0.0;0.0
550001;14-11-2023 11:00:00;106.0;3.0;0.0
550001;14-11-2023 12:00:00;100.0;3.0;0.0
550001;14-11-2023 13:00:00;50.0;4.0;0.0
550001;14-11-2023 14:00:00;300.0;4.0;0.0
550001;14-11-2023 15:00:00;310.0;4.0;0.0
550001;14-11-2023 16:00:00;270.0;9.0;0.0
550001;14-11-2023 17:00:00;290.0;5.0;0.0
550001;14-11-2023 18:00:00;290.0;3.0;0.0
550001;14-11-2023 19:00:00;10.0;4.0;0.0
550001;14-11-2023 20:00:00;70.0;3.0;0.0
550001;14-11-2023 20:13:00;170.0;11.0;0.0
550001;14-11-2023 21:00:00;196.0;6.0;0.0
550001;14-11-2023 22:00:00;182.0;6.0;0.0
550001;14-11-2023 23:00:00;316.0;3.0;0.0
550001;15-11-2023 00:00:00;302.0;2.0;0.0
550001;15-11-2023 01:00:00;265.0;2.0;0.0
550001;15-11-2023 02:00:00;259.0;3.0;0.0
550001;15-11-2023 03:00:00;224.0;2.0;0.0
550001;15-11-2023 04:00:00;254.0;5.0;0.0
550001;15-11-2023 05:00:00;244.0;4.0;0.0
550001;15-11-2023 06:00:00;254.0;8.0;0.0
550001;15-11-2023 07:00:00;252.0;5.0;0.0
550001;15-11-2023 08:00:00;241.0;5.0;0.0
550001;15-11-2023 09:00:00;282.0;6.0;0.0
550001;15-11-2023 10:00:00;220.0;3.0;0.0
550001;15-11-2023 11:00:00;225.0;2.0;0.0
550001;15-11-2023 12:00:00;270.0;9.0;0.0
550001;15-11-2023 13:00:00;230.0;7.0;0.0
550001;15-11-2023 13:21:00;260.0;16.0;0.0
550001;15-11-2023 14:00:00;270.0;7.0;0.0
550001;15-11-2023 15:00:00;270.0;4.0;0.0
550001;15-11-2023 16:00:00;240.0;13.0;0.0
550001;15-11-2023 16:09:00;240.0;8.0;0.0
550001;15-11-2023 17:00:00;210.0;9.0;0.0
550001;15-11-2023 18:00:00;250.0;7.0;0.0
550001;15-11-2023 19:00:00;240.0;6.0;0.0
550001;15-11-2023 20:00:00;240.0;10.0;0.0
550001;15-11-2023 21:00:00;181.0;4.0;0.0
550001;15-11-2023 22:00:00;228.0;3.0;0.0
550001;15-11-2023 23:00:00;196.0;2.0;0.0
550001;16-11-2023 00:00:00;134.0;1.0;0.0
550001;16-11-2023 01:00:00;115.0;2.0;0.0
550001;16-11-2023 02:00:00;120.0;4.0;0.0
550001;16-11-2023 03:00:00;161.0;1.0;0.0
550001;16-11-2023 04:00:00;127.0;3.0;0.0
550001;16-11-2023 05:00:00;113.0;4.0;0.0
550001;16-11-2023 06:00:00;112.0;4.0;0.0
550001;16-11-2023 07:00:00;242.0;1.0;0.0
550001;16-11-2023 08:00:00;330.0;4.0;0.0
550001;16-11-2023 09:00:00;320.0;8.0;0.0
550001;16-11-2023 10:00:00;309.0;8.0;0.0
550001;16-11-2023 11:00:00;213.0;5.0;0.0
550001;16-11-2023 12:00:00;240.0;11.0;0.0
550001;16-11-2023 13:00:00;300.0;19.0;0.0
550001;16-11-2023 14:00:00;290.0;16.0;0.0
550001;16-11-2023 15:00:00;270.0;14.0;0.0
550001;16-11-2023 16:00:00;270.0;12.0;0.0
550001;16-11-2023 17:00:00;310.0;18.0;0.0
550001;16-11-2023 18:00:00;290.0;6.0;0.0
550001;16-11-2023 19:00:00;300.0;5.0;0.0
550001;16-11-2023 20:00:00;280.0;7.0;0.0
550001;16-11-2023 21:00:00;248.0;6.0;0.0
550001;16-11-2023 22:00:00;274.0;5.0;0.0
550001;16-11-2023 23:00:00;274.0;3.0;0.0
550001;17-11-2023 00:00:00;123.0;1.0;0.0
550001;17-11-2023 01:00:00;123.0;2.0;0.0
550001;17-11-2023 02:00:00;126.0;2.0;0.0
550001;17-11-2023 03:00:00;124.0;3.0;0.0
550001;17-11-2023 04:00:00;118.0;4.0;0.0
550001;17-11-2023 05:00:00;116.0;4.0;0.0
550001;17-11-2023 06:00:00;119.0;3.0;0.0
550001;17-11-2023 07:00:00;212.0;1.0;0.0
550001;17-11-2023 08:00:00;229.0;1.0;0.0
550001;17-11-2023 09:00:00;0.0;0.0;0.0
550001;17-11-2023 10:00:00;266.0;3.0;0.0
550001;17-11-2023 11:00:00;276.0;9.0;0.0
550001;17-11-2023 12:00:00;280.0;10.0;0.0
550001;17-11-2023 13:00:00;280.0;13.0;0.0
550001;17-11-2023 14:00:00;270.0;10.0;0.0
550001;17-11-2023 15:00:00;280.0;13.0;0.0
550001;17-11-2023 16:00:00;280.0;15.0;0.0
550001;17-11-2023 16:35:00;;;
550001;17-11-2023 17:00:00;280.0;14.0;0.0
550001;17-11-2023 18:00:00;290.0;14.0;0.0
550001;17-11-2023 19:00:00;300.0;11.0;0.0
550001;17-11-2023 20:00:00;230.0;6.0;0.0
550001;17-11-2023 21:00:00;170.0;10.0;0.0
550001;17-11-2023 22:00:00;170.0;7.0;0.0
550001;17-11-2023 23:00:00;0.0;0.0;0.0
550001;18-11-2023 00:00:00;255.0;3.0;0.0
550001;18-11-2023 01:00:00;249.0;5.0;0.0
550001;18-11-2023 02:00:00;265.0;4.0;0.0
550001;18-11-2023 03:00:00;243.0;4.0;0.0
550001;18-11-2023 04:00:00;263.0;8.0;0.0
550001;18-11-2023 05:00:00;265.0;11.0;0.0
550001;18-11-2023 06:00:00;274.0;15.0;0.0
550001;18-11-2023 07:00:00;263.0;14.0;0.0
550001;18-11-2023 08:00:00;264.0;12.0;0.0
550001;18-11-2023 09:00:00;258.0;9.0;0.0
550001;18-11-2023 10:00:00;230.0;5.0;0.0
550001;18-11-2023 11:00:00;260.0;7.0;0.0
550001;18-11-2023 12:00:00;260.0;11.0;0.0
550001;18-11-2023 13:00:00;280.0;10.0;0.0
550001;18-11-2023 13:06:00;250.0;9.0;0.0
550001;18-11-2023 14:00:00;270.0;7.0;0.0
550001;18-11-2023 15:00:00;230.0;7.0;0.0
550001;18-11-2023 16:00:00;210.0;10.0;0.0
550001;18-11-2023 17:00:00;260.0;5.0;0.0
550001;18-11-2023 17:05:00;240.0;7.0;0.0
550001;18-11-2023 18:00:00;270.0;9.0;0.0
550001;18-11-2023 19:00:00;200.0;2.0;0.0
550001;18-11-2023 20:00:00;236.0;5.0;0.0
550001;18-11-2023 21:00:00;234.0;4.0;0.0
550001;18-11-2023 22:00:00;251.0;6.0;0.0
550001;18-11-2023 23:00:00;228.0;4.0;0.0
550001;19-11-2023 00:00:00;257.0;11.0;0.0
550001;19-11-2023 01:00:00;259.0;10.0;0.0
550001;19-11-2023 02:00:00;254.0;10.0;0.0
550001;19-11-2023 03:00:00;251.0;7.0;0.0
550001;19-11-2023 04:00:00;267.0;10.0;0.0
550001;19-11-2023 05:00:00;261.0;13.0;0.0
550001;19-11-2023 06:00:00;258.0;11.0;0.0
550001;19-11-2023 07:00:00;258.0;14.0;0.0
550001;19-11-2023 08:00:00;263.0;10.0;0.0
550001;19-11-2023 09:00:00;260.0;12.0;0.0
550001;19-11-2023 10:00:00;259.0;7.0;0.0
550001;19-11-2023 11:00:00;264.0;4.0;0.0
550001;19-11-2023 12:00:00;304.0;7.0;0.0
550001;19-11-2023 13:00:00;259.0;8.0;0.0
550001;19-11-2023 14:00:00;243.0;5.0;0.0
550001;19-11-2023 15:00:00;230.0;12.0;0.0
550001;19-11-2023 16:00:00;260.0;9.0;0.0
550001;19-11-2023 17:00:00;329.0;3.0;0.0
550001;19-11-2023 18:00:00;51.0;3.0;0.0
550001;19-11-2023 19:00:00;199.0;2.0;0.0
550001;19-11-2023 20:00:00;236.0;4.0;0.0
550001;19-11-2023 21:00:00;211.0;3.0;0.0
550001;19-11-2023 22:00:00;226.0;3.0;0.0
550001;19-11-2023 23:00:00;177.0;2.0;0.0
550001;20-11-2023 00:00:00;135.0;2.0;0.0
550001;20-11-2023 01:00:00;0.0;0.0;0.0
550001;20-11-2023 02:00:00;0.0;0.0;0.0
550001;20-11-2023 03:00:00;110.0;4.0;0.0
550001;20-11-2023 04:00:00;124.0;1.0;0.0
550001;20-11-2023 05:00:00;118.0;3.0;0.0
550001;20-11-2023 06:00:00;108.0;4.0;0.0
550001;20-11-2023 07:00:00;109.0;6.0;0.0
550001;20-11-2023 08:00:00;109.0;7.0;0.0
550001;20-11-2023 09:00:00;108.0;6.0;0.0
550001;20-11-2023 10:00:00;111.0;6.0;0.0
550001;20-11-2023 11:00:00;108.0;7.0;0.0
550001;20-11-2023 12:00:00;90.0;12.0;0.0
550001;20-11-2023 13:00:00;80.0;12.0;0.0
550001;20-11-2023 14:00:00;70.0;11.0;0.0
550001;20-11-2023 15:00:00;70.0;11.0;0.0
550001;20-11-2023 16:00:00;80.0;11.0;0.0
550001;20-11-2023 17:00:00;70.0;13.0;0.0
550001;20-11-2023 18:00:00;70.0;14.0;0.0
550001;20-11-2023 19:00:00;70.0;17.0;0.0
550001;20-11-2023 19:34:00;70.0;17.0;0.0
550001;20-11-2023 20:00:00;70.0;17.0;0.0
550001;20-11-2023 21:00:00;70.0;15.0;0.0
550001;20-11-2023 22:00:00;60.0;15.0;0.0
550001;20-11-2023 23:00:00;70.0;14.0;0.0
550001;21-11-2023 00:00:00;80.0;11.0;0.0
550001;21-11-2023 01:00:00;100.0;8.0;0.0
550001;21-11-2023 02:00:00;127.0;1.0;0.0
550001;21-11-2023 03:00:00;121.0;2.0;0.0
550001;21-11-2023 04:00:00;128.0;1.0;0.0
550001;21-11-2023 05:00:00;0.0;0.0;0.0
550001;21-11-2023 06:00:00;102.0;3.0;0.0
550001;21-11-2023 07:00:00;123.0;1.0;0.0
550001;21-11-2023 08:00:00;119.0;1.0;0.0
550001;21-11-2023 09:00:00;0.0;0.0;0.0
550001;21-11-2023 10:00:00;0.0;0.0;0.0
550001;21-11-2023 11:00:00;0.0;0.0;0.0
550001;21-11-2023 12:00:00;0.0;0.0;0.0
550001;21-11-2023 13:00:00;290.0;4.0;0.0
550001;21-11-2023 14:00:00;260.0;6.0;0.0
550001;21-11-2023 15:00:00;280.0;11.0;0.0
550001;21-11-2023 16:00:00;280.0;14.0;0.0
550001;21-11-2023 17:00:00;290.0;16.0;0.0
550001;21-11-2023 18:00:00;280.0;16.0;0.0
550001;21-11-2023 19:00:00;280.0;16.0;0.0
550001;21-11-2023 20:00:00;280.0;13.0;0.0
550001;21-11-2023 21:00:00;235.0;6.0;0.0
550001;21-11-2023 22:00:00;232.0;7.0;0.0
550001;21-11-2023 23:00:00;226.0;6.0;0.0
550001;22-11-2023 00:00:00;253.0;2.0;0.0
550001;22-11-2023 01:00:00;203.0;1.0;0.0
550001;22-11-2023 02:00:00;210.0;1.0;0.0
550001;22-11-2023 03:00:00;155.0;1.0;0.0
550001;22-11-2023 04:00:00;207.0;1.0;0.0
550001;22-11-2023 05:00:00;260.0;3.0;0.0
550001;22-11-2023 06:00:00;260.0;4.0;0.0
550001;22-11-2023 07:00:00;254.0;4.0;0.0
550001;22-11-2023 08:00:00;272.0;6.0;0.0
550001;22-11-2023 09:00:00;262.0;6.0;0.0
550001;22-11-2023 10:00:00;280.0;10.0;0.0
550001;22-11-2023 11:00:00;285.0;16.0;0.0
550001;22-11-2023 12:00:00;280.0;29.0;0.0
550001;22-11-2023 13:00:00;270.0;14.0;0.0
550001;22-11-2023 14:00:00;250.0;14.0;0.0
550001;22-11-2023 15:00:00;260.0;16.0;0.0
550001;22-11-2023 16:00:00;280.0;22.0;0.0
550001;22-11-2023 17:00:00;260.0;17.0;0.0
550001;22-11-2023 18:00:00;230.0;17.0;0.0
550001;22-11-2023 19:00:00;260.0;21.0;0.0
550001;22-11-2023 20:00:00;260.0;24.0;0.0
550001;22-11-2023 21:00:00;254.0;14.0;0.0
550001;22-11-2023 22:00:00;251.0;14.0;0.0
550001;22-11-2023 23:00:00;272.0;15.0;0.0
550001;23-11-2023 00:00:00;254.0;12.0;0.0
550001;23-11-2023 01:00:00;253.0;9.0;0.0
550001;23-11-2023 02:00:00;263.0;10.0;0.0
550001;23-11-2023 03:00:00;263.0;10.0;0.0
550001;23-11-2023 04:00:00;287.0;12.0;0.0
550001;23-11-2023 05:00:00;266.0;7.0;0.0
550001;23-11-2023 06:00:00;246.0;4.0;0.0
550001;23-11-2023 07:00:00;283.0;5.0;0.0
550001;23-11-2023 08:00:00;219.0;1.0;0.0
550001;23-11-2023 09:00:00;228.0;1.0;0.0
550001;23-11-2023 10:00:00;225.0;1.0;0.0
550001;23-11-2023 11:00:00;0.0;0.0;0.0
550001;23-11-2023 12:00:00;130.0;7.0;0.0
550001;23-11-2023 13:00:00;200.0;5.0;0.0
550001;23-11-2023 14:00:00;220.0;4.0;0.0
550001;23-11-2023 15:00:00;300.0;6.0;0.0
550001;23-11-2023 16:00:00;270.0;5.0;0.0
550001;23-11-2023 17:00:00;250.0;9.0;0.0
550001;23-11-2023 18:00:00;280.0;23.0;0.0
550001;23-11-2023 19:00:00;280.0;25.0;0.0
550001;23-11-2023 20:00:00;290.0;25.0;0.0
550001;23-11-2023 21:00:00;285.0;15.0;0.0
550001;23-11-2023 22:00:00;280.0;17.0;0.0
550001;23-11-2023 23:00:00;278.0;15.0;0.0
550001;24-11-2023 00:00:00;277.0;12.0;0.0
550001;24-11-2023 01:00:00;276.0;12.0;0.0
550001;24-11-2023 02:00:00;279.0;12.0;0.0
550001;24-11-2023 03:00:00;274.0;11.0;0.0
550001;24-11-2023 04:00:00;255.0;7.0;0.0
550001;24-11-2023 05:00:00;251.0;5.0;0.0
550001;24-11-2023 06:00:00;256.0;4.0;0.0
550001;24-11-2023 07:00:00;263.0;6.0;0.0
550001;24-11-2023 08:00:00;262.0;4.0;0.0
550001;24-11-2023 09:00:00;248.0;5.0;0.0
550001;24-11-2023 10:00:00;264.0;7.0;0.0
550001;24-11-2023 11:00:00;267.0;5.0;0.0
550001;24-11-2023 12:00:00;260.0;11.0;0.0
550001;24-11-2023 13:00:00;270.0;7.0;0.0
550001;24-11-2023 14:00:00;260.0;12.0;0.0
550001;24-11-2023 15:00:00;270.0;15.0;0.0
550001;24-11-2023 16:00:00;280.0;13.0;0.0
550001;24-11-2023 17:00:00;280.0;25.0;0.0
550001;24-11-2023 18:00:00;280.0;20.0;0.0
550001;24-11-2023 19:00:00;270.0;21.0;0.0
550001;24-11-2023 20:00:00;280.0;13.0;0.0
550001;24-11-2023 21:00:00;261.0;9.0;0.0
550001;24-11-2023 22:00:00;272.0;10.0;0.0
550001;24-11-2023 23:00:00;264.0;9.0;0.0
550001;25-11-2023 00:00:00;283.0;9.0;0.0
550001;25-11-2023 01:00:00;231.0;3.0;0.0
550001;25-11-2023 02:00:00;322.0;1.0;0.0
550001;25-11-2023 03:00:00;205.0;1.0;0.0
550001;25-11-2023 04:00:00;159.0;1.0;0.0
550001;25-11-2023 05:00:00;265.0;1.0;0.0
550001;25-11-2023 06:00:00;245.0;3.0;0.0
550001;25-11-2023 07:00:00;198.0;2.0;0.0
550001;25-11-2023 08:00:00;197.0;2.0;0.0
550001;25-11-2023 09:00:00;213.0;3.0;0.0
550001;25-11-2023 10:00:00;62.0;3.0;0.0
550001;25-11-2023 11:00:00;110.0;5.0;0.0
550001;25-11-2023 12:00:00;170.0;4.0;0.0
550001;25-11-2023 13:00:00;280.0;16.0;0.0
550001;25-11-2023 14:00:00;290.0;19.0;0.0
550001;25-11-2023 15:00:00;280.0;18.0;0.0
550001;25-11-2023 16:00:00;270.0;17.0;0.0
550001;25-11-2023 17:00:00;272.0;11.0;0.0
550001;25-11-2023 18:00:00;297.0;10.0;0.0
550001;25-11-2023 19:00:00;295.0;10.0;0.0
550001;25-11-2023 20:00:00;287.0;11.0;0.0
550001;25-11-2023 21:00:00;295.0;14.0;0.0
550001;25-11-2023 22:00:00;270.0;10.0;0.0
550001;25-11-2023 23:00:00;278.0;15.0;0.0
550001;26-11-2023 00:00:00;268.0;8.0;0.0
550001;26-11-2023 01:00:00;280.0;10.0;0.0
550001;26-11-2023 02:00:00;268.0;9.0;0.0
550001;26-11-2023 03:00:00;262.0;7.0;0.0
550001;26-11-2023 04:00:00;195.0;6.0;0.0
550001;26-11-2023 05:00:00;233.0;5.0;0.0
550001;26-11-2023 06:00:00;242.0;8.0;0.0
550001;26-11-2023 07:00:00;252.0;11.0;0.0
550001;26-11-2023 08:00:00;255.0;10.0;0.0
550001;26-11-2023 09:00:00;245.0;8.0;0.0
550001;26-11-2023 10:00:00;242.0;6.0;0.0
550001;26-11-2023 11:00:00;249.0;10.0;0.0
550001;26-11-2023 12:00:00;250.0;13.0;0.0
550001;26-11-2023 13:00:00;250.0;14.0;0.0
550001;26-11-2023 14:00:00;260.0;15.0;0.0
550001;26-11-2023 15:00:00;250.0;19.0;0.0
550001;26-11-2023 16:00:00;280.0;24.0;0.0
550001;26-11-2023 17:00:00;293.0;16.0;0.0
550001;26-11-2023 18:00:00;293.0;15.0;0.0
550001;26-11-2023 19:00:00;290.0;18.0;0.0
550001;26-11-2023 20:00:00;290.0;15.0;0.0
550001;26-11-2023 21:00:00;292.0;13.0;0.0
550001;26-11-2023 22:00:00;282.0;15.0;0.0
550001;26-11-2023 23:00:00;281.0;13.0;0.0
550001;27-11-2023 00:00:00;289.0;12.0;0.0
550001;27-11-2023 01:00:00;305.0;11.0;0.0
550001;27-11-2023 02:00:00;299.0;12.0;0.0
550001;27-11-2023 03:00:00;291.0;13.0;0.0
550001;27-11-2023 04:00:00;280.0;10.0;0.0
550001;27-11-2023 05:00:00;256.0;4.0;0.0
550001;27-11-2023 06:00:00;257.0;6.0;0.0
550001;27-11-2023 07:00:00;221.0;1.0;0.0
550001;27-11-2023 08:00:00;213.0;1.0;0.0
550001;27-11-2023 09:00:00;0.0;0.0;0.0
550001;27-11-2023 10:00:00;109.0;1.0;0.0
550001;27-11-2023 11:00:00;96.0;1.0;0.0
550001;27-11-2023 12:00:00;70.0;4.0;0.0
550001;27-11-2023 13:00:00;290.0;4.0;0.0
550001;27-11-2023 14:00:00;310.0;8.0;0.0
550001;27-11-2023 15:00:00;260.0;7.0;0.0
550001;27-11-2023 16:00:00;310.0;4.0;0.0
550001;27-11-2023 17:00:00;70.0;6.0;0.0
550001;27-11-2023 18:00:00;10.0;6.0;0.0
550001;27-11-2023 19:00:00;20.0;7.0;0.0
550001;27-11-2023 20:00:00;30.0;16.0;0.0
550001;27-11-2023 21:00:00;50.0;10.0;0.0
550001;27-11-2023 22:00:00;34.0;11.0;0.0
550001;27-11-2023 23:00:00;50.0;7.0;0.0
550001;28-11-2023 00:00:00;30.0;5.0;0.0
550001;28-11-2023 01:00:00;95.0;4.0;0.0
550001;28-11-2023 02:00:00;123.0;5.0;0.0
550001;28-11-2023 03:00:00;119.0;6.0;0.0
550001;28-11-2023 04:00:00;95.0;5.0;0.0
550001;28-11-2023 05:00:00;117.0;5.0;0.0
550001;28-11-2023 06:00:00;137.0;1.0;0.0
550001;28-11-2023 07:00:00;58.0;1.0;0.0
550001;28-11-2023 08:00:00;88.0;4.0;0.0
550001;28-11-2023 09:00:00;167.0;1.0;0.0
550001;28-11-2023 10:00:00;120.0;1.0;0.0
550001;28-11-2023 11:00:00;243.0;1.0;0.0
550001;28-11-2023 12:00:00;270.0;9.0;0.0
550001;28-11-2023 13:00:00;290.0;11.0;0.0
550001;28-11-2023 14:00:00;290.0;8.0;0.0
550001;28-11-2023 15:00:00;280.0;13.0;0.0
550001;28-11-2023 16:00:00;280.0;9.0;0.0
550001;28-11-2023 17:00:00;290.0;12.0;0.0
550001;28-11-2023 18:00:00;300.0;15.0;0.0
550001;28-11-2023 19:00:00;290.0;17.0;0.0
550001;28-11-2023 20:00:00;270.0;20.0;0.0
550001;28-11-2023 21:00:00;240.0;2.0;0.0
550001;28-11-2023 22:00:00;273.0;15.0;0.0
550001;28-11-2023 23:00:00;267.0;6.0;0.0
550001;29-11-2023 00:00:00;250.0;6.0;0.0
550001;29-11-2023 01:00:00;268.0;5.0;0.0
550001;29-11-2023 02:00:00;144.0;1.0;0.0
550001;29-11-2023 03:00:00;104.0;3.0;0.0
550001;29-11-2023 04:00:00;116.0;4.0;0.0
550001;29-11-2023 05:00:00;212.0;2.0;0.0
550001;29-11-2023 06:00:00;37.0;2.0;0.0
550001;29-11-2023 07:00:00;291.0;4.0;0.0
550001;29-11-2023 08:00:00;231.0;2.0;0.0
550001;29-11-2023 09:00:00;253.0;2.0;0.0
550001;29-11-2023 10:00:00;187.0;3.0;0.0
550001;29-11-2023 11:00:00;289.0;11.0;0.0
550001;29-11-2023 12:00:00;260.0;12.0;0.0
550001;29-11-2023 13:00:00;280.0;15.0;0.0
550001;29-11-2023 14:00:00;280.0;17.0;0.0
550001;29-11-2023 15:00:00;290.0;22.0;0.0
550001;29-11-2023 16:00:00;280.0;20.0;0.0
550001;29-11-2023 17:00:00;280.0;16.0;0.0
550001;29-11-2023 18:00:00;280.0;16.0;0.0
550001;29-11-2023 19:00:00;270.0;14.0;0.0
550001;29-11-2023 20:00:00;280.0;13.0;0.0
550001;29-11-2023 21:00:00;270.0;12.0;0.0
550001;29-11-2023 22:00:00;280.0;7.0;0.0
550001;29-11-2023 23:00:00;330.0;14.0;0.0
