CodigoNacional;momento,HR_Valor
550001;14-04-2023 22:00:00;68.1
550001;14-04-2023 23:00:00;62.9
550001;15-04-2023 00:00:00;60.9
550001;15-04-2023 01:00:00;70.4
550001;15-04-2023 02:00:00;80.4
550001;15-04-2023 03:00:00;74.0
550001;15-04-2023 04:00:00;80.7
550001;15-04-2023 05:00:00;83.2
550001;15-04-2023 06:00:00;81.6
550001;15-04-2023 07:00:00;82.7
550001;15-04-2023 08:00:00;87.5
550001;15-04-2023 09:00:00;90.9
550001;15-04-2023 10:00:00;95.2
550001;15-04-2023 11:00:00;95.9
550001;15-04-2023 12:00:00;95.0
550001;15-04-2023 13:00:00;95.0
550001;15-04-2023 14:00:00;91.0
550001;15-04-2023 15:00:00;83.0
550001;15-04-2023 16:00:00;70.0
550001;15-04-2023 17:00:00;70.0
550001;15-04-2023 18:00:00;70.0
550001;15-04-2023 19:00:00;70.0
550001;15-04-2023 20:00:00;71.9
550001;15-04-2023 21:00:00;75.5
550001;15-04-2023 22:00:00;79.1
550001;15-04-2023 23:00:00;81.0
550001;16-04-2023 00:00:00;87.8
550001;16-04-2023 01:00:00;89.5
550001;16-04-2023 02:00:00;91.0
550001;16-04-2023 03:00:00;90.2
550001;16-04-2023 04:00:00;90.3
550001;16-04-2023 05:00:00;92.1
550001;16-04-2023 06:00:00;92.2
550001;16-04-2023 07:00:00;93.0
550001;16-04-2023 08:00:00;92.8
550001;16-04-2023 09:00:00;94.8
550001;16-04-2023 10:00:00;85.2
550001;16-04-2023 11:00:00;80.0
550001;16-04-2023 12:00:00;55.0
550001;16-04-2023 13:00:00;60.0
550001;16-04-2023 14:00:00;55.0
550001;16-04-2023 15:00:00;50.0
550001;16-04-2023 16:00:00;50.0
550001;16-04-2023 17:00:00;55.0
550001;16-04-2023 18:00:00;55.0
550001;16-04-2023 19:00:00;70.0
550001;16-04-2023 20:00:00;70.0
550001;16-04-2023 21:00:00;73.0
550001;16-04-2023 22:00:00;70.0
550001;16-04-2023 23:00:00;80.9
550001;17-04-2023 00:00:00;78.1
550001;17-04-2023 01:00:00;69.2
550001;17-04-2023 02:00:00;67.0
550001;17-04-2023 03:00:00;74.5
550001;17-04-2023 04:00:00;73.3
550001;17-04-2023 05:00:00;71.7
550001;17-04-2023 06:00:00;75.0
550001;17-04-2023 07:00:00;77.2
550001;17-04-2023 08:00:00;87.4
550001;17-04-2023 09:00:00;76.7
550001;17-04-2023 10:00:00;73.9
550001;17-04-2023 11:00:00;76.2
550001;17-04-2023 12:00:00;76.0
550001;17-04-2023 13:00:00;76.0
550001;17-04-2023 14:00:00;71.0
550001;17-04-2023 15:00:00;71.0
550001;17-04-2023 16:00:00;79.0
550001;17-04-2023 17:00:00;82.0
550001;17-04-2023 18:00:00;80.0
550001;17-04-2023 19:00:00;72.0
550001;17-04-2023 20:00:00;71.0
550001;17-04-2023 21:00:00;76.2
550001;17-04-2023 22:00:00;80.9
550001;17-04-2023 23:00:00;74.6
550001;18-04-2023 00:00:00;75.7
550001;18-04-2023 01:00:00;84.8
550001;18-04-2023 02:00:00;86.8
550001;18-04-2023 03:00:00;84.4
550001;18-04-2023 04:00:00;88.9
550001;18-04-2023 05:00:00;88.0
550001;18-04-2023 06:00:00;89.1
550001;18-04-2023 07:00:00;87.7
550001;18-04-2023 08:00:00;85.5
550001;18-04-2023 09:00:00;80.6
550001;18-04-2023 10:00:00;84.4
550001;18-04-2023 11:00:00;92.8
550001;18-04-2023 12:00:00;91.0
550001;18-04-2023 13:00:00;90.0
550001;18-04-2023 14:00:00;79.0
550001;18-04-2023 15:00:00;78.0
550001;18-04-2023 16:00:00;73.0
550001;18-04-2023 17:00:00;61.0
550001;18-04-2023 18:00:00;61.0
550001;18-04-2023 19:00:00;65.0
550001;18-04-2023 20:00:00;65.0
550001;18-04-2023 21:00:00;70.9
550001;18-04-2023 22:00:00;74.8
550001;18-04-2023 23:00:00;83.2
550001;19-04-2023 00:00:00;84.0
550001;19-04-2023 01:00:00;87.6
550001;19-04-2023 02:00:00;86.0
550001;19-04-2023 03:00:00;85.0
550001;19-04-2023 04:00:00;79.1
550001;19-04-2023 05:00:00;76.4
550001;19-04-2023 06:00:00;83.8
550001;19-04-2023 07:00:00;91.9
550001;19-04-2023 08:00:00;91.9
550001;19-04-2023 09:00:00;88.8
550001;19-04-2023 10:00:00;77.0
550001;19-04-2023 11:00:00;75.5
550001;19-04-2023 12:00:00;70.0
550001;19-04-2023 13:00:00;70.0
550001;19-04-2023 14:00:00;65.0
550001;19-04-2023 15:00:00;62.0
550001;19-04-2023 16:00:00;65.0
550001;19-04-2023 17:00:00;68.0
550001;19-04-2023 18:00:00;60.0
550001;19-04-2023 19:00:00;60.0
550001;19-04-2023 20:00:00;42.0
550001;19-04-2023 21:00:00;56.3
550001;19-04-2023 22:00:00;73.2
550001;19-04-2023 23:00:00;51.9
550001;20-04-2023 00:00:00;49.8
550001;20-04-2023 01:00:00;51.9
550001;20-04-2023 02:00:00;49.6
550001;20-04-2023 03:00:00;47.7
550001;20-04-2023 04:00:00;53.3
550001;20-04-2023 05:00:00;50.7
550001;20-04-2023 06:00:00;55.6
550001;20-04-2023 07:00:00;48.1
550001;20-04-2023 08:00:00;51.3
550001;20-04-2023 09:00:00;42.2
550001;20-04-2023 10:00:00;45.1
550001;20-04-2023 11:00:00;58.2
550001;20-04-2023 12:00:00;63.0
550001;20-04-2023 13:00:00;60.0
550001;20-04-2023 14:00:00;65.0
550001;20-04-2023 15:00:00;60.0
550001;20-04-2023 16:00:00;61.0
550001;20-04-2023 17:00:00;55.0
550001;20-04-2023 18:00:00;57.0
550001;20-04-2023 19:00:00;63.0
550001;20-04-2023 20:00:00;64.0
550001;20-04-2023 21:00:00;72.8
550001;20-04-2023 22:00:00;82.2
550001;20-04-2023 23:00:00;84.0
550001;21-04-2023 00:00:00;92.2
550001;21-04-2023 01:00:00;91.2
550001;21-04-2023 02:00:00;89.1
550001;21-04-2023 03:00:00;88.7
550001;21-04-2023 04:00:00;82.1
550001;21-04-2023 05:00:00;82.8
550001;21-04-2023 06:00:00;71.3
550001;21-04-2023 07:00:00;76.4
550001;21-04-2023 08:00:00;74.1
550001;21-04-2023 09:00:00;53.2
550001;21-04-2023 10:00:00;71.7
550001;21-04-2023 11:00:00;73.1
550001;21-04-2023 12:00:00;76.0
550001;21-04-2023 13:00:00;77.0
550001;21-04-2023 14:00:00;71.0
550001;21-04-2023 15:00:00;60.0
550001;21-04-2023 16:00:00;60.0
550001;21-04-2023 17:00:00;50.0
550001;21-04-2023 18:00:00;50.0
550001;21-04-2023 19:00:00;51.0
550001;21-04-2023 20:00:00;48.8
550001;21-04-2023 21:00:00;54.4
550001;21-04-2023 22:00:00;59.1
550001;21-04-2023 23:00:00;64.0
550001;22-04-2023 00:00:00;68.1
550001;22-04-2023 01:00:00;60.3
550001;22-04-2023 02:00:00;69.5
550001;22-04-2023 03:00:00;72.3
550001;22-04-2023 04:00:00;76.8
550001;22-04-2023 05:00:00;80.0
550001;22-04-2023 06:00:00;71.9
550001;22-04-2023 07:00:00;71.0
550001;22-04-2023 08:00:00;63.8
550001;22-04-2023 09:00:00;63.9
550001;22-04-2023 10:00:00;62.6
550001;22-04-2023 11:00:00;59.9
550001;22-04-2023 12:00:00;61.0
550001;22-04-2023 13:00:00;61.0
550001;22-04-2023 14:00:00;61.0
550001;22-04-2023 15:00:00;61.0
550001;22-04-2023 16:00:00;60.0
550001;22-04-2023 17:00:00;54.2
550001;22-04-2023 18:00:00;57.7
550001;22-04-2023 19:00:00;57.0
550001;22-04-2023 20:00:00;53.7
550001;22-04-2023 21:00:00;58.5
550001;22-04-2023 22:00:00;61.7
550001;22-04-2023 23:00:00;65.3
550001;23-04-2023 00:00:00;68.0
550001;23-04-2023 01:00:00;69.4
550001;23-04-2023 02:00:00;91.6
550001;23-04-2023 03:00:00;93.5
550001;23-04-2023 04:00:00;96.4
550001;23-04-2023 05:00:00;89.1
550001;23-04-2023 06:00:00;77.3
550001;23-04-2023 07:00:00;85.7
550001;23-04-2023 08:00:00;69.5
550001;23-04-2023 09:00:00;56.9
550001;23-04-2023 10:00:00;60.2
550001;23-04-2023 11:00:00;50.2
550001;23-04-2023 12:00:00;70.0
550001;23-04-2023 13:00:00;65.0
550001;23-04-2023 14:00:00;61.0
550001;23-04-2023 15:00:00;52.4
550001;23-04-2023 16:00:00;49.5
550001;23-04-2023 17:00:00;48.3
550001;23-04-2023 18:00:00;47.2
550001;23-04-2023 19:00:00;41.6
550001;23-04-2023 20:00:00;45.4
550001;23-04-2023 21:00:00;56.9
550001;23-04-2023 22:00:00;68.2
550001;23-04-2023 23:00:00;71.6
550001;24-04-2023 00:00:00;72.9
550001;24-04-2023 01:00:00;61.4
550001;24-04-2023 02:00:00;67.0
550001;24-04-2023 03:00:00;62.0
550001;24-04-2023 04:00:00;69.7
550001;24-04-2023 05:00:00;64.5
550001;24-04-2023 06:00:00;74.6
550001;24-04-2023 07:00:00;72.9
550001;24-04-2023 08:00:00;64.0
550001;24-04-2023 09:00:00;72.9
550001;24-04-2023 10:00:00;76.0
550001;24-04-2023 11:00:00;75.4
550001;24-04-2023 12:00:00;76.0
550001;24-04-2023 13:00:00;77.0
550001;24-04-2023 14:00:00;77.0
550001;24-04-2023 15:00:00;67.0
550001;24-04-2023 16:00:00;78.0
550001;24-04-2023 17:00:00;80.0
550001;24-04-2023 18:00:00;86.0
550001;24-04-2023 19:00:00;93.0
550001;24-04-2023 20:00:00;95.0
550001;24-04-2023 21:00:00;97.3
550001;24-04-2023 22:00:00;99.0
550001;24-04-2023 23:00:00;97.4
550001;25-04-2023 00:00:00;91.3
550001;25-04-2023 01:00:00;94.0
550001;25-04-2023 02:00:00;92.4
550001;25-04-2023 03:00:00;92.7
550001;25-04-2023 04:00:00;91.4
550001;25-04-2023 05:00:00;93.9
550001;25-04-2023 06:00:00;94.8
550001;25-04-2023 07:00:00;95.8
550001;25-04-2023 08:00:00;95.9
550001;25-04-2023 09:00:00;92.0
550001;25-04-2023 10:00:00;86.2
550001;25-04-2023 11:00:00;79.9
550001;25-04-2023 12:00:00;88.0
550001;25-04-2023 13:00:00;75.0
550001;25-04-2023 14:00:00;60.0
550001;25-04-2023 15:00:00;58.0
550001;25-04-2023 16:00:00;56.0
550001;25-04-2023 17:00:00;46.0
550001;25-04-2023 18:00:00;58.0
550001;25-04-2023 19:00:00;55.0
550001;25-04-2023 20:00:00;64.0
550001;25-04-2023 21:00:00;65.8
550001;25-04-2023 22:00:00;73.7
550001;25-04-2023 23:00:00;69.8
550001;26-04-2023 00:00:00;77.0
550001;26-04-2023 01:00:00;86.9
550001;26-04-2023 02:00:00;88.9
550001;26-04-2023 03:00:00;79.7
550001;26-04-2023 04:00:00;78.0
550001;26-04-2023 05:00:00;70.8
550001;26-04-2023 06:00:00;75.9
550001;26-04-2023 07:00:00;80.9
550001;26-04-2023 08:00:00;75.4
550001;26-04-2023 09:00:00;59.0
550001;26-04-2023 10:00:00;63.4
550001;26-04-2023 11:00:00;60.8
550001;26-04-2023 12:00:00;63.0
550001;26-04-2023 13:00:00;59.0
550001;26-04-2023 14:00:00;71.0
550001;26-04-2023 15:00:00;70.0
550001;26-04-2023 16:00:00;75.0
550001;26-04-2023 17:00:00;80.0
550001;26-04-2023 18:00:00;79.0
550001;26-04-2023 19:00:00;75.0
550001;26-04-2023 20:00:00;77.0
550001;26-04-2023 21:00:00;81.1
550001;26-04-2023 22:00:00;86.8
550001;26-04-2023 23:00:00;93.8
550001;27-04-2023 00:00:00;93.9
550001;27-04-2023 01:00:00;94.3
550001;27-04-2023 02:00:00;96.9
550001;27-04-2023 03:00:00;95.7
550001;27-04-2023 04:00:00;90.4
550001;27-04-2023 05:00:00;86.3
550001;27-04-2023 06:00:00;68.4
550001;27-04-2023 07:00:00;73.7
550001;27-04-2023 08:00:00;66.0
550001;27-04-2023 09:00:00;63.8
550001;27-04-2023 10:00:00;61.0
550001;27-04-2023 11:00:00;65.7
550001;27-04-2023 12:00:00;70.0
550001;27-04-2023 13:00:00;65.0
550001;27-04-2023 14:00:00;68.0
550001;27-04-2023 15:00:00;71.0
550001;27-04-2023 16:00:00;80.0
550001;27-04-2023 17:00:00;74.0
550001;27-04-2023 18:00:00;50.0
550001;27-04-2023 19:00:00;43.0
550001;27-04-2023 20:00:00;45.0
550001;27-04-2023 21:00:00;44.0
550001;27-04-2023 22:00:00;44.0
550001;27-04-2023 23:00:00;65.3
550001;28-04-2023 00:00:00;74.2
550001;28-04-2023 01:00:00;73.2
550001;28-04-2023 02:00:00;74.2
550001;28-04-2023 03:00:00;75.5
550001;28-04-2023 04:00:00;72.1
550001;28-04-2023 05:00:00;73.3
550001;28-04-2023 06:00:00;73.8
550001;28-04-2023 07:00:00;78.0
550001;28-04-2023 08:00:00;83.8
550001;28-04-2023 09:00:00;88.6
550001;28-04-2023 10:00:00;92.2
550001;28-04-2023 11:00:00;91.3
550001;28-04-2023 12:00:00;92.0
550001;28-04-2023 13:00:00;91.4
550001;28-04-2023 14:00:00;84.1
550001;28-04-2023 15:00:00;80.0
550001;28-04-2023 16:00:00;78.0
550001;28-04-2023 17:00:00;80.0
550001;28-04-2023 18:00:00;61.0
550001;28-04-2023 19:00:00;60.0
550001;28-04-2023 20:00:00;62.8
550001;28-04-2023 21:00:00;79.9
550001;28-04-2023 22:00:00;86.8
550001;28-04-2023 23:00:00;92.1
550001;29-04-2023 00:00:00;94.2
550001;29-04-2023 01:00:00;95.5
550001;29-04-2023 02:00:00;96.3
550001;29-04-2023 03:00:00;96.5
550001;29-04-2023 04:00:00;97.6
550001;29-04-2023 05:00:00;98.9
550001;29-04-2023 06:00:00;99.4
550001;29-04-2023 07:00:00;98.8
550001;29-04-2023 08:00:00;98.3
550001;29-04-2023 09:00:00;98.6
550001;29-04-2023 10:00:00;98.5
550001;29-04-2023 11:00:00;94.8
550001;29-04-2023 12:00:00;92.0
550001;29-04-2023 13:00:00;88.0
550001;29-04-2023 14:00:00;88.0
550001;29-04-2023 15:00:00;81.0
550001;29-04-2023 16:00:00;88.0
550001;29-04-2023 17:00:00;75.3
550001;29-04-2023 18:00:00;82.5
550001;29-04-2023 19:00:00;83.6
550001;29-04-2023 20:00:00;75.0
550001;29-04-2023 21:00:00;66.5
550001;29-04-2023 22:00:00;62.0
550001;29-04-2023 23:00:00;83.7
550001;30-04-2023 00:00:00;84.0
550001;30-04-2023 01:00:00;89.9
550001;30-04-2023 02:00:00;96.8
550001;30-04-2023 03:00:00;98.5
550001;30-04-2023 04:00:00;97.4
550001;30-04-2023 05:00:00;93.7
550001;30-04-2023 06:00:00;91.9
550001;30-04-2023 07:00:00;88.2
550001;30-04-2023 08:00:00;83.6
550001;30-04-2023 09:00:00;79.0
550001;30-04-2023 10:00:00;77.7
550001;30-04-2023 11:00:00;83.0
550001;30-04-2023 12:00:00;85.0
550001;30-04-2023 13:00:00;90.0
550001;30-04-2023 14:00:00;65.0
550001;30-04-2023 15:00:00;58.0
550001;30-04-2023 16:00:00;50.0
550001;30-04-2023 17:00:00;54.0
550001;30-04-2023 18:00:00;50.0
550001;30-04-2023 19:00:00;54.7
550001;30-04-2023 20:00:00;66.2
550001;30-04-2023 21:00:00;65.1
550001;30-04-2023 22:00:00;63.3
550001;30-04-2023 23:00:00;67.9
550001;01-05-2023 00:00:00;65.5
550001;01-05-2023 01:00:00;66.5
550001;01-05-2023 02:00:00;72.8
550001;01-05-2023 03:00:00;64.4
550001;01-05-2023 04:00:00;79.2
550001;01-05-2023 05:00:00;77.6
550001;01-05-2023 06:00:00;69.4
550001;01-05-2023 07:00:00;61.6
550001;01-05-2023 08:00:00;65.2
550001;01-05-2023 09:00:00;93.2
550001;01-05-2023 10:00:00;88.3
550001;01-05-2023 11:00:00;88.9
550001;01-05-2023 12:00:00;86.8
550001;01-05-2023 13:00:00;84.9
550001;01-05-2023 14:00:00;85.0
550001;01-05-2023 15:00:00;78.0
550001;01-05-2023 16:00:00;74.0
550001;01-05-2023 17:00:00;74.2
550001;01-05-2023 18:00:00;94.0
550001;01-05-2023 19:00:00;97.6
550001;01-05-2023 20:00:00;97.9
550001;01-05-2023 21:00:00;97.7
550001;01-05-2023 22:00:00;96.1
550001;01-05-2023 23:00:00;92.4
550001;02-05-2023 00:00:00;95.0
550001;02-05-2023 01:00:00;90.0
550001;02-05-2023 02:00:00;86.4
550001;02-05-2023 03:00:00;82.9
550001;02-05-2023 04:00:00;81.5
550001;02-05-2023 05:00:00;77.7
550001;02-05-2023 06:00:00;84.6
550001;02-05-2023 07:00:00;79.5
550001;02-05-2023 08:00:00;74.9
550001;02-05-2023 09:00:00;73.4
550001;02-05-2023 10:00:00;77.9
550001;02-05-2023 11:00:00;83.5
550001;02-05-2023 12:00:00;76.0
550001;02-05-2023 13:00:00;76.0
550001;02-05-2023 14:00:00;77.0
550001;02-05-2023 15:00:00;65.0
550001;02-05-2023 16:00:00;70.0
550001;02-05-2023 17:00:00;66.0
550001;02-05-2023 18:00:00;75.0
550001;02-05-2023 19:00:00;60.0
550001;02-05-2023 20:00:00;70.0
550001;02-05-2023 21:00:00;81.1
550001;02-05-2023 22:00:00;59.1
550001;02-05-2023 23:00:00;80.8
550001;03-05-2023 00:00:00;80.0
550001;03-05-2023 01:00:00;72.7
550001;03-05-2023 02:00:00;74.6
550001;03-05-2023 03:00:00;76.3
550001;03-05-2023 04:00:00;79.5
550001;03-05-2023 05:00:00;85.3
550001;03-05-2023 06:00:00;86.7
550001;03-05-2023 07:00:00;91.5
550001;03-05-2023 08:00:00;94.6
550001;03-05-2023 09:00:00;97.0
550001;03-05-2023 10:00:00;96.4
550001;03-05-2023 11:00:00;97.5
550001;03-05-2023 12:00:00;97.0
550001;03-05-2023 13:00:00;96.0
550001;03-05-2023 14:00:00;93.0
550001;03-05-2023 15:00:00;76.0
550001;03-05-2023 16:00:00;65.0
550001;03-05-2023 17:00:00;75.0
550001;03-05-2023 18:00:00;70.0
550001;03-05-2023 19:00:00;62.0
550001;03-05-2023 20:00:00;70.0
550001;03-05-2023 21:00:00;78.4
550001;03-05-2023 22:00:00;75.3
550001;03-05-2023 23:00:00;78.4
550001;04-05-2023 00:00:00;84.3
550001;04-05-2023 01:00:00;60.2
550001;04-05-2023 02:00:00;79.0
550001;04-05-2023 03:00:00;73.0
550001;04-05-2023 04:00:00;75.6
550001;04-05-2023 05:00:00;79.8
550001;04-05-2023 06:00:00;81.9
550001;04-05-2023 07:00:00;90.8
550001;04-05-2023 08:00:00;91.7
550001;04-05-2023 09:00:00;91.5
550001;04-05-2023 10:00:00;95.0
550001;04-05-2023 11:00:00;96.4
550001;04-05-2023 12:00:00;97.0
550001;04-05-2023 13:00:00;90.0
550001;04-05-2023 14:00:00;91.0
550001;04-05-2023 15:00:00;84.0
550001;04-05-2023 16:00:00;84.0
550001;04-05-2023 17:00:00;80.0
550001;04-05-2023 18:00:00;80.0
550001;04-05-2023 19:00:00;72.0
550001;04-05-2023 20:00:00;72.0
550001;04-05-2023 21:00:00;77.8
550001;04-05-2023 22:00:00;80.2
550001;04-05-2023 23:00:00;86.1
550001;05-05-2023 00:00:00;88.5
550001;05-05-2023 01:00:00;91.1
550001;05-05-2023 02:00:00;93.6
550001;05-05-2023 03:00:00;94.0
550001;05-05-2023 04:00:00;93.9
550001;05-05-2023 05:00:00;87.8
550001;05-05-2023 06:00:00;69.9
550001;05-05-2023 07:00:00;68.1
550001;05-05-2023 08:00:00;61.6
550001;05-05-2023 09:00:00;64.5
550001;05-05-2023 10:00:00;60.4
550001;05-05-2023 11:00:00;60.8
550001;05-05-2023 12:00:00;70.0
550001;05-05-2023 13:00:00;60.0
550001;05-05-2023 14:00:00;60.0
550001;05-05-2023 15:00:00;60.0
550001;05-05-2023 16:00:00;60.0
550001;05-05-2023 17:00:00;60.0
550001;05-05-2023 18:00:00;60.0
550001;05-05-2023 19:00:00;50.0
550001;05-05-2023 20:00:00;61.9
550001;05-05-2023 21:00:00;57.7
550001;05-05-2023 22:00:00;58.2
550001;05-05-2023 23:00:00;62.2
550001;06-05-2023 00:00:00;61.6
550001;06-05-2023 01:00:00;67.9
550001;06-05-2023 02:00:00;64.5
550001;06-05-2023 03:00:00;72.0
550001;06-05-2023 04:00:00;72.0
550001;06-05-2023 05:00:00;69.9
550001;06-05-2023 06:00:00;62.4
550001;06-05-2023 07:00:00;70.7
550001;06-05-2023 08:00:00;67.6
550001;06-05-2023 09:00:00;66.9
550001;06-05-2023 10:00:00;81.8
550001;06-05-2023 11:00:00;78.9
550001;06-05-2023 12:00:00;85.0
550001;06-05-2023 13:00:00;86.0
550001;06-05-2023 14:00:00;76.0
550001;06-05-2023 15:00:00;74.0
550001;06-05-2023 16:00:00;70.0
550001;06-05-2023 17:00:00;64.2
550001;06-05-2023 18:00:00;69.9
550001;06-05-2023 19:00:00;55.1
550001;06-05-2023 20:00:00;59.5
550001;06-05-2023 21:00:00;69.0
550001;06-05-2023 22:00:00;70.3
550001;06-05-2023 23:00:00;74.7
550001;07-05-2023 00:00:00;76.5
550001;07-05-2023 01:00:00;85.8
550001;07-05-2023 02:00:00;87.6
550001;07-05-2023 03:00:00;84.1
550001;07-05-2023 04:00:00;85.0
550001;07-05-2023 05:00:00;92.6
550001;07-05-2023 06:00:00;87.0
550001;07-05-2023 07:00:00;91.6
550001;07-05-2023 08:00:00;87.7
550001;07-05-2023 09:00:00;88.4
550001;07-05-2023 10:00:00;89.3
550001;07-05-2023 11:00:00;77.1
550001;07-05-2023 12:00:00;85.0
550001;07-05-2023 13:00:00;71.7
550001;07-05-2023 14:00:00;68.2
550001;07-05-2023 15:00:00;68.9
550001;07-05-2023 16:00:00;67.3
550001;07-05-2023 17:00:00;66.0
550001;07-05-2023 18:00:00;68.0
550001;07-05-2023 19:00:00;60.5
550001;07-05-2023 20:00:00;59.2
550001;07-05-2023 21:00:00;72.9
550001;07-05-2023 22:00:00;83.9
550001;07-05-2023 23:00:00;89.1
550001;08-05-2023 00:00:00;87.9
550001;08-05-2023 01:00:00;88.0
550001;08-05-2023 02:00:00;94.3
550001;08-05-2023 03:00:00;91.2
550001;08-05-2023 04:00:00;72.0
550001;08-05-2023 05:00:00;76.0
550001;08-05-2023 06:00:00;83.2
550001;08-05-2023 07:00:00;84.0
550001;08-05-2023 08:00:00;82.0
550001;08-05-2023 09:00:00;86.9
550001;08-05-2023 10:00:00;82.5
550001;08-05-2023 11:00:00;82.9
550001;08-05-2023 12:00:00;85.0
550001;08-05-2023 13:00:00;72.0
550001;08-05-2023 14:00:00;68.0
550001;08-05-2023 15:00:00;55.0
550001;08-05-2023 16:00:00;55.0
550001;08-05-2023 17:00:00;50.0
550001;08-05-2023 18:00:00;50.0
550001;08-05-2023 19:00:00;50.0
550001;08-05-2023 20:00:00;55.0
550001;08-05-2023 21:00:00;55.4
550001;08-05-2023 22:00:00;57.8
550001;08-05-2023 23:00:00;58.6
550001;09-05-2023 00:00:00;60.9
550001;09-05-2023 01:00:00;64.3
550001;09-05-2023 02:00:00;73.9
550001;09-05-2023 03:00:00;61.9
550001;09-05-2023 04:00:00;56.4
550001;09-05-2023 05:00:00;61.2
550001;09-05-2023 06:00:00;59.4
550001;09-05-2023 07:00:00;61.0
550001;09-05-2023 08:00:00;73.7
550001;09-05-2023 09:00:00;58.5
550001;09-05-2023 10:00:00;57.5
550001;09-05-2023 11:00:00;57.0
550001;09-05-2023 12:00:00;78.0
550001;09-05-2023 13:00:00;76.0
550001;09-05-2023 14:00:00;72.0
550001;09-05-2023 15:00:00;72.0
550001;09-05-2023 16:00:00;65.0
550001;09-05-2023 17:00:00;61.0
550001;09-05-2023 18:00:00;50.0
550001;09-05-2023 19:00:00;60.0
550001;09-05-2023 20:00:00;60.0
550001;09-05-2023 21:00:00;60.2
550001;09-05-2023 22:00:00;65.9
550001;09-05-2023 23:00:00;72.1
550001;10-05-2023 00:00:00;74.8
550001;10-05-2023 01:00:00;80.9
550001;10-05-2023 02:00:00;79.8
550001;10-05-2023 03:00:00;85.4
550001;10-05-2023 04:00:00;88.6
550001;10-05-2023 05:00:00;90.8
550001;10-05-2023 06:00:00;89.8
550001;10-05-2023 07:00:00;81.2
550001;10-05-2023 08:00:00;88.5
550001;10-05-2023 09:00:00;88.8
550001;10-05-2023 10:00:00;87.6
550001;10-05-2023 11:00:00;70.1
550001;10-05-2023 12:00:00;80.0
550001;10-05-2023 13:00:00;70.0
550001;10-05-2023 14:00:00;60.0
550001;10-05-2023 15:00:00;60.0
550001;10-05-2023 16:00:00;60.0
550001;10-05-2023 17:00:00;56.0
550001;10-05-2023 18:00:00;57.0
550001;10-05-2023 19:00:00;69.0
550001;10-05-2023 20:00:00;67.0
550001;10-05-2023 21:00:00;67.2
550001;10-05-2023 22:00:00;70.1
550001;10-05-2023 23:00:00;66.8
550001;11-05-2023 00:00:00;65.2
550001;11-05-2023 01:00:00;68.9
550001;11-05-2023 02:00:00;68.5
550001;11-05-2023 03:00:00;68.2
550001;11-05-2023 04:00:00;64.5
550001;11-05-2023 05:00:00;68.3
550001;11-05-2023 06:00:00;77.0
550001;11-05-2023 07:00:00;83.1
550001;11-05-2023 08:00:00;87.6
550001;11-05-2023 09:00:00;93.0
550001;11-05-2023 10:00:00;94.5
550001;11-05-2023 11:00:00;96.2
550001;11-05-2023 12:00:00;93.0
550001;11-05-2023 13:00:00;93.0
550001;11-05-2023 14:00:00;88.0
550001;11-05-2023 15:00:00;80.0
550001;11-05-2023 16:00:00;80.0
550001;11-05-2023 17:00:00;80.0
550001;11-05-2023 18:00:00;86.0
550001;11-05-2023 19:00:00;84.0
550001;11-05-2023 20:00:00;80.0
550001;11-05-2023 21:00:00;76.1
550001;11-05-2023 22:00:00;76.2
550001;11-05-2023 23:00:00;60.1
550001;12-05-2023 00:00:00;59.1
550001;12-05-2023 01:00:00;64.6
550001;12-05-2023 02:00:00;65.6
550001;12-05-2023 03:00:00;63.2
550001;12-05-2023 04:00:00;62.7
550001;12-05-2023 05:00:00;71.1
550001;12-05-2023 06:00:00;80.0
550001;12-05-2023 07:00:00;74.8
550001;12-05-2023 08:00:00;75.1
550001;12-05-2023 09:00:00;45.1
550001;12-05-2023 10:00:00;53.9
550001;12-05-2023 11:00:00;58.0
550001;12-05-2023 12:00:00;60.0
550001;12-05-2023 13:00:00;60.0
550001;12-05-2023 14:00:00;60.0
550001;12-05-2023 15:00:00;51.0
550001;12-05-2023 16:00:00;40.0
550001;12-05-2023 17:00:00;70.0
550001;12-05-2023 18:00:00;40.0
550001;12-05-2023 19:00:00;60.0
550001;12-05-2023 20:00:00;52.6
550001;12-05-2023 21:00:00;54.6
550001;12-05-2023 22:00:00;59.7
550001;12-05-2023 23:00:00;70.0
550001;13-05-2023 00:00:00;74.6
550001;13-05-2023 01:00:00;64.5
550001;13-05-2023 02:00:00;68.6
550001;13-05-2023 03:00:00;75.4
550001;13-05-2023 04:00:00;82.4
550001;13-05-2023 05:00:00;84.5
550001;13-05-2023 06:00:00;80.7
550001;13-05-2023 07:00:00;82.6
550001;13-05-2023 08:00:00;82.8
550001;13-05-2023 09:00:00;82.4
550001;13-05-2023 10:00:00;77.9
550001;13-05-2023 11:00:00;84.8
550001;13-05-2023 12:00:00;79.0
550001;13-05-2023 13:00:00;75.0
550001;13-05-2023 14:00:00;68.0
550001;13-05-2023 15:00:00;56.0
550001;13-05-2023 16:00:00;48.0
550001;13-05-2023 17:00:00;56.0
550001;13-05-2023 18:00:00;63.0
550001;13-05-2023 19:00:00;65.0
550001;13-05-2023 20:00:00;65.0
550001;13-05-2023 21:00:00;70.4
550001;13-05-2023 22:00:00;73.1
550001;13-05-2023 23:00:00;82.2
550001;14-05-2023 00:00:00;82.1
