CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
510005;12-10-2023 03:00:00;360.0;4.0;0.0
510005;12-10-2023 04:00:00;330.0;4.0;0.0
510005;12-10-2023 05:00:00;306.0;5.0;0.0
510005;12-10-2023 06:00:00;68.0;5.0;0.0
510005;12-10-2023 07:00:00;23.0;4.0;0.0
510005;12-10-2023 08:00:00;304.0;3.0;0.0
510005;12-10-2023 09:00:00;328.0;3.0;0.0
510005;12-10-2023 10:00:00;310.0;7.0;0.0
510005;12-10-2023 11:00:00;290.0;7.0;0.0
510005;12-10-2023 12:00:00;250.0;8.0;0.0
510005;12-10-2023 13:00:00;250.0;8.0;0.0
510005;12-10-2023 14:00:00;290.0;7.0;0.0
510005;12-10-2023 15:00:00;220.0;11.0;0.0
510005;12-10-2023 16:00:00;230.0;13.0;0.0
510005;12-10-2023 17:00:00;210.0;12.0;0.0
510005;12-10-2023 18:00:00;220.0;18.0;0.0
510005;12-10-2023 19:00:00;210.0;20.0;0.0
510005;12-10-2023 20:00:00;230.0;20.0;0.0
510005;12-10-2023 21:00:00;230.0;15.0;0.0
510005;12-10-2023 22:00:00;264.0;7.0;0.0
510005;12-10-2023 23:00:00;254.0;5.0;0.0
510005;13-10-2023 00:00:00;243.0;5.0;0.0
510005;13-10-2023 01:00:00;301.0;5.0;0.0
510005;13-10-2023 02:00:00;304.0;4.0;0.0
510005;13-10-2023 03:00:00;290.0;8.0;0.0
510005;13-10-2023 04:00:00;288.0;2.0;0.0
510005;13-10-2023 05:00:00;299.0;10.0;0.0
510005;13-10-2023 06:00:00;319.0;10.0;0.0
510005;13-10-2023 07:00:00;306.0;11.0;0.0
510005;13-10-2023 08:00:00;312.0;9.0;0.0
510005;13-10-2023 09:00:00;270.0;5.0;0.0
510005;13-10-2023 10:00:00;322.0;6.0;0.0
510005;13-10-2023 11:00:00;260.0;4.0;0.0
510005;13-10-2023 12:00:00;230.0;5.0;0.0
510005;13-10-2023 13:00:00;260.0;13.0;0.0
510005;13-10-2023 14:00:00;290.0;18.0;0.0
510005;13-10-2023 15:00:00;280.0;18.0;0.0
510005;13-10-2023 16:00:00;280.0;21.0;0.0
510005;13-10-2023 17:00:00;280.0;18.0;0.0
510005;13-10-2023 18:00:00;220.0;18.0;0.0
510005;13-10-2023 19:00:00;280.0;17.0;0.0
510005;13-10-2023 20:00:00;283.0;11.0;0.0
510005;13-10-2023 21:00:00;302.0;11.0;0.0
510005;13-10-2023 22:00:00;318.0;15.0;0.0
510005;13-10-2023 23:00:00;326.0;10.0;0.0
510005;14-10-2023 00:00:00;309.0;12.0;0.0
510005;14-10-2023 01:00:00;302.0;13.0;0.0
510005;14-10-2023 02:00:00;310.0;11.0;0.0
510005;14-10-2023 03:00:00;317.0;10.0;0.0
510005;14-10-2023 04:00:00;89.0;1.0;0.0
510005;14-10-2023 05:00:00;215.0;2.0;0.0
510005;14-10-2023 06:00:00;225.0;4.0;0.0
510005;14-10-2023 07:00:00;340.0;2.0;0.0
510005;14-10-2023 08:00:00;324.0;3.0;0.0
510005;14-10-2023 09:00:00;310.0;2.0;0.0
510005;14-10-2023 10:00:00;300.0;5.0;0.0
510005;14-10-2023 11:00:00;280.0;4.0;0.0
510005;14-10-2023 12:00:00;290.0;17.0;0.0
510005;14-10-2023 13:00:00;290.0;21.0;0.0
510005;14-10-2023 14:00:00;290.0;21.0;0.0
510005;14-10-2023 15:00:00;290.0;22.0;0.0
510005;14-10-2023 16:00:00;290.0;24.0;0.0
510005;14-10-2023 17:00:00;290.0;26.0;0.0
510005;14-10-2023 18:00:00;290.0;22.0;0.0
510005;14-10-2023 19:00:00;280.0;22.0;0.0
510005;14-10-2023 20:00:00;290.0;24.0;0.0
510005;14-10-2023 21:00:00;306.0;20.0;0.0
510005;14-10-2023 22:00:00;302.0;15.0;0.0
510005;14-10-2023 23:00:00;298.0;11.0;0.0
510005;15-10-2023 00:00:00;279.0;9.0;0.0
510005;15-10-2023 01:00:00;303.0;4.0;0.0
510005;15-10-2023 02:00:00;271.0;7.0;0.0
510005;15-10-2023 03:00:00;282.0;13.0;0.0
510005;15-10-2023 04:00:00;185.0;2.0;0.0
510005;15-10-2023 05:00:00;304.0;19.0;0.0
510005;15-10-2023 06:00:00;312.0;14.0;0.0
510005;15-10-2023 07:00:00;303.0;18.0;0.0
510005;15-10-2023 08:00:00;301.0;15.0;0.0
510005;15-10-2023 09:00:00;302.0;15.0;0.0
510005;15-10-2023 10:00:00;316.0;16.0;0.0
510005;15-10-2023 11:00:00;310.0;14.0;0.0
510005;15-10-2023 12:00:00;290.0;19.0;0.0
510005;15-10-2023 13:00:00;280.0;20.0;0.0
510005;15-10-2023 14:00:00;280.0;20.0;0.0
510005;15-10-2023 15:00:00;290.0;20.0;0.0
510005;15-10-2023 16:00:00;290.0;20.0;0.0
510005;15-10-2023 17:00:00;290.0;15.0;0.0
510005;15-10-2023 18:00:00;280.0;19.0;0.0
510005;15-10-2023 19:00:00;260.0;20.0;0.0
510005;15-10-2023 20:00:00;270.0;16.0;0.0
510005;15-10-2023 21:00:00;312.0;17.0;0.0
510005;15-10-2023 22:00:00;319.0;14.0;0.0
510005;15-10-2023 23:00:00;314.0;15.0;0.0
510005;16-10-2023 02:00:00;310.0;13.0;0.0
510005;16-10-2023 03:00:00;308.0;15.0;0.0
510005;16-10-2023 04:00:00;308.0;15.0;0.0
510005;16-10-2023 05:00:00;325.0;10.0;0.0
510005;16-10-2023 06:00:00;317.0;14.0;0.0
510005;16-10-2023 07:00:00;325.0;13.0;0.0
510005;16-10-2023 08:00:00;349.0;6.0;0.0
510005;16-10-2023 09:00:00;338.0;9.0;0.0
510005;16-10-2023 10:00:00;330.0;9.0;0.0
510005;16-10-2023 11:00:00;300.0;19.0;0.0
510005;16-10-2023 12:00:00;300.0;20.0;0.0
510005;16-10-2023 13:00:00;280.0;29.0;0.0
510005;16-10-2023 14:00:00;270.0;25.0;0.0
510005;16-10-2023 15:00:00;280.0;24.0;0.0
510005;16-10-2023 16:00:00;280.0;28.0;0.0
510005;16-10-2023 17:00:00;280.0;28.0;0.0
510005;16-10-2023 18:00:00;280.0;30.0;0.0
510005;16-10-2023 19:00:00;280.0;28.0;0.0
510005;16-10-2023 20:00:00;280.0;26.0;0.0
510005;16-10-2023 21:00:00;280.0;29.0;0.0
510005;16-10-2023 22:00:00;280.0;28.0;0.0
510005;16-10-2023 23:00:00;308.0;23.0;0.0
510005;17-10-2023 00:00:00;304.0;20.0;0.0
510005;17-10-2023 01:00:00;308.0;19.0;0.0
510005;17-10-2023 02:00:00;302.0;18.0;0.0
510005;17-10-2023 03:00:00;302.0;18.0;0.0
510005;17-10-2023 04:00:00;307.0;18.0;0.0
510005;17-10-2023 05:00:00;307.0;18.0;0.0
510005;17-10-2023 06:00:00;310.0;17.0;0.0
510005;17-10-2023 07:00:00;300.0;16.0;0.0
510005;17-10-2023 08:00:00;301.0;15.0;0.0
510005;17-10-2023 09:00:00;302.0;14.0;0.0
510005;17-10-2023 10:00:00;319.0;8.0;0.0
510005;17-10-2023 11:00:00;300.0;7.0;0.0
510005;17-10-2023 12:00:00;280.0;26.0;0.0
510005;17-10-2023 13:00:00;290.0;23.0;0.0
510005;17-10-2023 14:00:00;290.0;24.0;0.0
510005;17-10-2023 15:00:00;280.0;24.0;0.0
510005;17-10-2023 16:00:00;290.0;20.0;0.0
510005;17-10-2023 17:00:00;290.0;20.0;0.0
510005;17-10-2023 18:00:00;280.0;23.0;0.0
510005;17-10-2023 19:00:00;290.0;24.0;0.0
510005;17-10-2023 20:00:00;300.0;18.0;0.0
510005;17-10-2023 21:00:00;307.0;12.0;0.0
510005;17-10-2023 22:00:00;348.0;3.0;0.0
510005;17-10-2023 23:00:00;342.0;5.0;0.0
510005;18-10-2023 00:00:00;14.0;6.0;0.0
510005;18-10-2023 01:00:00;338.0;9.0;0.0
510005;18-10-2023 02:00:00;315.0;4.0;0.0
510005;18-10-2023 03:00:00;360.0;6.0;0.0
510005;18-10-2023 04:00:00;341.0;5.0;0.0
510005;18-10-2023 05:00:00;338.0;9.0;0.0
510005;18-10-2023 06:00:00;339.0;10.0;0.0
510005;18-10-2023 07:00:00;359.0;10.0;0.0
510005;18-10-2023 08:00:00;32.0;3.0;0.0
510005;18-10-2023 09:00:00;324.0;10.0;0.0
510005;18-10-2023 10:00:00;25.0;2.0;0.0
510005;18-10-2023 11:00:00;350.0;5.0;0.0
510005;18-10-2023 12:00:00;300.0;12.0;0.0
510005;18-10-2023 13:00:00;290.0;17.0;0.0
510005;18-10-2023 14:00:00;280.0;18.0;0.0
510005;18-10-2023 15:00:00;280.0;21.0;0.0
510005;18-10-2023 16:00:00;280.0;18.0;0.0
510005;18-10-2023 17:00:00;290.0;15.0;0.0
510005;18-10-2023 18:00:00;270.0;16.0;0.0
510005;18-10-2023 19:00:00;280.0;15.0;0.0
510005;18-10-2023 20:00:00;290.0;14.0;0.0
510005;18-10-2023 21:00:00;295.0;9.0;0.0
510005;18-10-2023 22:00:00;303.0;11.0;0.0
510005;18-10-2023 23:00:00;36.0;2.0;0.0
510005;19-10-2023 00:00:00;279.0;4.0;0.0
510005;19-10-2023 01:00:00;324.0;5.0;0.0
510005;19-10-2023 02:00:00;330.0;11.0;0.0
510005;19-10-2023 03:00:00;359.0;7.0;0.0
510005;19-10-2023 04:00:00;331.0;10.0;0.0
510005;19-10-2023 05:00:00;344.0;6.0;0.0
510005;19-10-2023 06:00:00;326.0;12.0;0.0
510005;19-10-2023 07:00:00;282.0;11.0;0.0
510005;19-10-2023 08:00:00;229.0;6.0;0.0
510005;19-10-2023 09:00:00;241.0;5.0;0.0
510005;19-10-2023 10:00:00;270.0;3.0;0.0
510005;19-10-2023 11:00:00;280.0;4.0;0.0
510005;19-10-2023 12:00:00;220.0;7.0;0.0
510005;19-10-2023 13:00:00;260.0;16.0;0.0
510005;19-10-2023 14:00:00;280.0;19.0;0.0
510005;19-10-2023 15:00:00;270.0;18.0;0.0
510005;19-10-2023 16:00:00;280.0;19.0;0.0
510005;19-10-2023 17:00:00;270.0;16.0;0.0
510005;19-10-2023 18:00:00;270.0;17.0;0.0
510005;19-10-2023 19:00:00;280.0;17.0;0.0
510005;19-10-2023 20:00:00;250.0;13.0;0.0
510005;19-10-2023 21:00:00;260.0;14.0;0.0
510005;19-10-2023 22:00:00;299.0;12.0;0.0
510005;19-10-2023 23:00:00;292.0;14.0;0.0
510005;20-10-2023 00:00:00;308.0;11.0;0.0
510005;20-10-2023 01:00:00;303.0;12.0;0.0
510005;20-10-2023 02:00:00;313.0;7.0;0.0
510005;20-10-2023 03:00:00;352.0;8.0;0.0
510005;20-10-2023 04:00:00;212.0;3.0;0.0
510005;20-10-2023 05:00:00;139.0;5.0;0.0
510005;20-10-2023 06:00:00;313.0;5.0;0.0
510005;20-10-2023 07:00:00;305.0;2.0;0.0
510005;20-10-2023 08:00:00;307.0;2.0;0.0
510005;20-10-2023 09:00:00;350.0;8.0;0.0
510005;20-10-2023 10:00:00;348.0;7.0;0.0
510005;20-10-2023 11:00:00;350.0;9.0;0.0
510005;20-10-2023 12:00:00;350.0;5.0;0.0
510005;20-10-2023 13:00:00;290.0;11.0;0.0
510005;20-10-2023 14:00:00;290.0;15.0;0.0
510005;20-10-2023 15:00:00;280.0;15.0;0.0
510005;20-10-2023 16:00:00;280.0;16.0;0.0
510005;20-10-2023 17:00:00;310.0;19.0;0.0
510005;20-10-2023 18:00:00;290.0;15.0;0.0
510005;20-10-2023 19:00:00;280.0;21.0;0.0
510005;20-10-2023 20:00:00;301.0;15.0;0.0
510005;20-10-2023 21:00:00;296.0;19.0;0.0
510005;20-10-2023 22:00:00;271.0;20.0;0.0
510005;20-10-2023 23:00:00;340.0;11.0;0.0
510005;21-10-2023 00:00:00;343.0;12.0;0.0
510005;21-10-2023 01:00:00;316.0;18.0;0.0
510005;21-10-2023 02:00:00;325.0;13.0;0.0
510005;21-10-2023 03:00:00;318.0;18.0;0.0
510005;21-10-2023 04:00:00;320.0;13.0;0.0
510005;21-10-2023 05:00:00;344.0;13.0;0.0
510005;21-10-2023 06:00:00;326.0;13.0;0.0
510005;21-10-2023 07:00:00;298.0;10.0;0.0
510005;21-10-2023 08:00:00;308.0;14.0;0.0
510005;21-10-2023 09:00:00;314.0;10.0;0.0
510005;21-10-2023 10:00:00;291.0;12.0;0.0
510005;21-10-2023 11:00:00;280.0;15.0;0.0
510005;21-10-2023 12:00:00;260.0;19.0;0.0
510005;21-10-2023 13:00:00;260.0;21.0;0.0
510005;21-10-2023 14:00:00;270.0;15.0;0.0
510005;21-10-2023 15:00:00;280.0;17.0;0.0
510005;21-10-2023 16:00:00;280.0;17.0;0.0
510005;21-10-2023 17:00:00;290.0;19.0;0.0
510005;21-10-2023 18:00:00;290.0;21.0;0.0
510005;21-10-2023 19:00:00;290.0;22.0;0.0
510005;21-10-2023 20:00:00;280.0;25.0;0.0
510005;21-10-2023 21:00:00;306.0;17.0;0.0
510005;21-10-2023 22:00:00;306.0;17.0;0.0
510005;21-10-2023 23:00:00;306.0;13.0;0.0
510005;22-10-2023 00:00:00;303.0;14.0;0.0
510005;22-10-2023 01:00:00;8.0;6.0;0.0
510005;22-10-2023 02:00:00;303.0;2.0;0.0
510005;22-10-2023 03:00:00;325.0;9.0;0.0
510005;22-10-2023 04:00:00;358.0;4.0;0.0
510005;22-10-2023 05:00:00;350.0;2.0;0.0
510005;22-10-2023 06:00:00;13.0;1.0;0.0
510005;22-10-2023 07:00:00;348.0;2.0;0.0
510005;22-10-2023 08:00:00;260.0;3.0;0.0
510005;22-10-2023 09:00:00;275.0;4.0;0.0
510005;22-10-2023 10:00:00;310.0;9.0;0.0
510005;22-10-2023 11:00:00;;2.0;1.0
510005;22-10-2023 12:00:00;300.0;14.0;0.0
510005;22-10-2023 13:00:00;260.0;14.0;0.0
510005;22-10-2023 14:00:00;230.0;10.0;0.0
510005;22-10-2023 15:00:00;260.0;11.0;0.0
510005;22-10-2023 16:00:00;270.0;10.0;0.0
510005;22-10-2023 17:00:00;290.0;12.0;0.0
510005;22-10-2023 18:00:00;250.0;11.0;0.0
510005;22-10-2023 19:00:00;280.0;10.0;0.0
510005;22-10-2023 20:00:00;290.0;9.0;0.0
510005;22-10-2023 21:00:00;231.0;9.0;0.0
510005;22-10-2023 22:00:00;233.0;10.0;0.0
510005;22-10-2023 23:00:00;226.0;7.0;0.0
510005;23-10-2023 00:00:00;165.0;3.0;0.0
510005;23-10-2023 01:00:00;135.0;4.0;0.0
510005;23-10-2023 02:00:00;111.0;4.0;0.0
510005;23-10-2023 03:00:00;70.0;6.0;0.0
510005;23-10-2023 04:00:00;350.0;5.0;0.0
510005;23-10-2023 05:00:00;360.0;5.0;0.0
510005;23-10-2023 06:00:00;351.0;2.0;0.0
510005;23-10-2023 07:00:00;22.0;3.0;0.0
510005;23-10-2023 08:00:00;14.0;5.0;0.0
510005;23-10-2023 09:00:00;3.0;7.0;0.0
510005;23-10-2023 10:00:00;208.0;2.0;0.0
510005;23-10-2023 11:00:00;93.0;2.0;0.0
510005;23-10-2023 12:00:00;;2.0;1.0
510005;23-10-2023 13:00:00;;2.0;1.0
510005;23-10-2023 14:00:00;250.0;5.0;0.0
510005;23-10-2023 15:00:00;240.0;5.0;0.0
510005;23-10-2023 16:00:00;210.0;8.0;0.0
510005;23-10-2023 17:00:00;200.0;4.0;0.0
510005;23-10-2023 18:00:00;180.0;7.0;0.0
510005;23-10-2023 19:00:00;140.0;10.0;0.0
510005;23-10-2023 20:00:00;140.0;10.0;0.0
510005;23-10-2023 21:00:00;156.0;7.0;0.0
510005;23-10-2023 22:00:00;148.0;6.0;0.0
510005;23-10-2023 23:00:00;121.0;6.0;0.0
510005;24-10-2023 00:00:00;108.0;6.0;0.0
510005;24-10-2023 01:00:00;93.0;6.0;0.0
510005;24-10-2023 02:00:00;135.0;5.0;0.0
510005;24-10-2023 03:00:00;132.0;3.0;0.0
510005;24-10-2023 04:00:00;128.0;5.0;0.0
510005;24-10-2023 05:00:00;115.0;4.0;0.0
510005;24-10-2023 06:00:00;172.0;4.0;0.0
510005;24-10-2023 07:00:00;176.0;2.0;0.0
510005;24-10-2023 08:00:00;133.0;2.0;0.0
510005;24-10-2023 09:00:00;147.0;5.0;0.0
510005;24-10-2023 10:00:00;308.0;11.0;0.0
510005;24-10-2023 11:00:00;280.0;23.0;0.0
510005;24-10-2023 12:00:00;290.0;19.0;0.0
510005;24-10-2023 13:00:00;330.0;12.0;0.0
510005;24-10-2023 14:00:00;290.0;9.0;0.0
510005;24-10-2023 15:00:00;300.0;17.0;0.0
510005;24-10-2023 16:00:00;280.0;26.0;0.0
510005;24-10-2023 17:00:00;290.0;28.0;0.0
510005;24-10-2023 18:00:00;280.0;23.0;0.0
510005;24-10-2023 19:00:00;280.0;32.0;0.0
510005;24-10-2023 20:00:00;300.0;23.0;0.0
510005;24-10-2023 21:00:00;294.0;23.0;0.0
510005;24-10-2023 22:00:00;306.0;25.0;0.0
510005;25-10-2023 00:00:00;312.0;20.0;0.0
510005;25-10-2023 01:00:00;312.0;22.0;0.0
510005;25-10-2023 02:00:00;312.0;21.0;0.0
510005;25-10-2023 03:00:00;295.0;22.0;0.0
510005;25-10-2023 04:00:00;311.0;27.0;0.0
510005;25-10-2023 05:00:00;308.0;21.0;0.0
510005;25-10-2023 06:00:00;295.0;22.0;0.0
510005;25-10-2023 07:00:00;297.0;29.0;0.0
510005;25-10-2023 08:00:00;304.0;21.0;0.0
510005;25-10-2023 09:00:00;303.0;27.0;0.0
510005;25-10-2023 10:00:00;304.0;22.0;0.0
510005;25-10-2023 11:00:00;290.0;29.0;0.0
510005;25-10-2023 12:00:00;300.0;33.0;0.0
510005;25-10-2023 13:00:00;290.0;31.0;0.0
510005;25-10-2023 14:00:00;280.0;29.0;0.0
510005;25-10-2023 15:00:00;280.0;28.0;0.0
510005;25-10-2023 16:00:00;300.0;24.0;0.0
510005;25-10-2023 17:00:00;300.0;19.0;0.0
510005;25-10-2023 18:00:00;310.0;20.0;0.0
510005;25-10-2023 19:00:00;270.0;19.0;0.0
510005;25-10-2023 20:00:00;;6.0;1.0
510005;25-10-2023 21:00:00;316.0;8.0;0.0
510005;25-10-2023 22:00:00;325.0;8.0;0.0
510005;25-10-2023 23:00:00;333.0;7.0;0.0
510005;26-10-2023 00:00:00;4.0;5.0;0.0
510005;26-10-2023 01:00:00;307.0;1.0;0.0
510005;26-10-2023 02:00:00;16.0;6.0;0.0
510005;26-10-2023 03:00:00;10.0;9.0;0.0
510005;26-10-2023 04:00:00;349.0;5.0;0.0
510005;26-10-2023 05:00:00;340.0;7.0;0.0
510005;26-10-2023 06:00:00;340.0;9.0;0.0
510005;26-10-2023 07:00:00;300.0;10.0;0.0
510005;26-10-2023 08:00:00;316.0;12.0;0.0
510005;26-10-2023 09:00:00;323.0;14.0;0.0
510005;26-10-2023 10:00:00;287.0;11.0;0.0
510005;26-10-2023 11:00:00;280.0;8.0;0.0
510005;26-10-2023 12:00:00;290.0;6.0;0.0
510005;26-10-2023 13:00:00;250.0;17.0;0.0
510005;26-10-2023 14:00:00;300.0;19.0;0.0
510005;26-10-2023 15:00:00;280.0;20.0;0.0
510005;26-10-2023 16:00:00;280.0;17.0;0.0
510005;26-10-2023 17:00:00;280.0;17.0;0.0
510005;26-10-2023 18:00:00;300.0;21.0;0.0
510005;26-10-2023 19:00:00;300.0;19.0;0.0
510005;26-10-2023 20:00:00;290.0;12.0;0.0
510005;26-10-2023 21:00:00;290.0;11.0;0.0
510005;26-10-2023 22:00:00;280.0;4.0;0.0
510005;26-10-2023 23:00:00;325.0;2.0;0.0
510005;27-10-2023 00:00:00;89.0;3.0;0.0
510005;27-10-2023 01:00:00;0.0;0.0;0.0
510005;27-10-2023 02:00:00;9.0;8.0;0.0
510005;27-10-2023 03:00:00;354.0;10.0;0.0
510005;27-10-2023 04:00:00;344.0;9.0;0.0
510005;27-10-2023 05:00:00;292.0;6.0;0.0
510005;27-10-2023 06:00:00;248.0;2.0;0.0
510005;27-10-2023 07:00:00;0.0;0.0;0.0
510005;27-10-2023 08:00:00;123.0;2.0;0.0
510005;27-10-2023 09:00:00;119.0;2.0;0.0
510005;27-10-2023 10:00:00;234.0;1.0;0.0
510005;27-10-2023 11:00:00;320.0;6.0;0.0
510005;27-10-2023 12:00:00;80.0;4.0;0.0
510005;27-10-2023 13:00:00;180.0;5.0;0.0
510005;27-10-2023 14:00:00;140.0;3.0;0.0
510005;27-10-2023 15:00:00;210.0;4.0;0.0
510005;27-10-2023 16:00:00;280.0;19.0;0.0
510005;27-10-2023 17:00:00;280.0;22.0;0.0
510005;27-10-2023 18:00:00;290.0;22.0;0.0
510005;27-10-2023 19:00:00;290.0;20.0;0.0
510005;27-10-2023 20:00:00;276.0;19.0;0.0
510005;27-10-2023 21:00:00;259.0;14.0;0.0
510005;27-10-2023 22:00:00;324.0;21.0;0.0
510005;27-10-2023 23:00:00;303.0;20.0;0.0
510005;28-10-2023 00:00:00;288.0;11.0;0.0
510005;28-10-2023 01:00:00;341.0;9.0;0.0
510005;28-10-2023 02:00:00;346.0;9.0;0.0
510005;28-10-2023 03:00:00;257.0;6.0;0.0
510005;28-10-2023 04:00:00;264.0;5.0;0.0
510005;28-10-2023 05:00:00;328.0;4.0;0.0
510005;28-10-2023 06:00:00;120.0;5.0;0.0
510005;28-10-2023 07:00:00;137.0;6.0;0.0
510005;28-10-2023 08:00:00;131.0;4.0;0.0
510005;28-10-2023 09:00:00;159.0;6.0;0.0
510005;28-10-2023 10:00:00;139.0;6.0;0.0
510005;28-10-2023 11:00:00;100.0;9.0;0.0
510005;28-10-2023 12:00:00;;3.0;1.0
510005;28-10-2023 13:00:00;130.0;6.0;0.0
510005;28-10-2023 13:11:00;110.0;5.0;0.0
510005;28-10-2023 14:00:00;130.0;6.0;0.0
510005;28-10-2023 15:00:00;;4.0;1.0
510005;28-10-2023 16:00:00;;3.0;1.0
510005;28-10-2023 17:00:00;120.0;5.0;0.0
510005;28-10-2023 18:00:00;170.0;14.0;0.0
510005;28-10-2023 19:00:00;160.0;14.0;0.0
510005;28-10-2023 20:00:00;180.0;13.0;0.0
510005;28-10-2023 21:00:00;209.0;10.0;0.0
510005;28-10-2023 22:00:00;218.0;9.0;0.0
510005;28-10-2023 23:00:00;221.0;10.0;0.0
510005;29-10-2023 00:00:00;187.0;6.0;0.0
510005;29-10-2023 01:00:00;199.0;3.0;0.0
510005;29-10-2023 02:00:00;208.0;6.0;0.0
510005;29-10-2023 03:00:00;195.0;5.0;0.0
510005;29-10-2023 04:00:00;201.0;4.0;0.0
510005;29-10-2023 05:00:00;227.0;6.0;0.0
510005;29-10-2023 06:00:00;248.0;7.0;0.0
510005;29-10-2023 07:00:00;101.0;2.0;0.0
510005;29-10-2023 08:00:00;134.0;1.0;0.0
510005;29-10-2023 09:00:00;207.0;1.0;0.0
510005;29-10-2023 10:00:00;71.0;2.0;0.0
510005;29-10-2023 11:00:00;;2.0;1.0
510005;29-10-2023 12:00:00;0.0;0.0;0.0
510005;29-10-2023 13:00:00;210.0;11.0;0.0
510005;29-10-2023 14:00:00;200.0;12.0;0.0
510005;29-10-2023 15:00:00;200.0;16.0;0.0
510005;29-10-2023 16:00:00;220.0;13.0;0.0
510005;29-10-2023 17:00:00;220.0;17.0;0.0
510005;29-10-2023 18:00:00;220.0;15.0;0.0
510005;29-10-2023 19:00:00;220.0;16.0;0.0
510005;29-10-2023 20:00:00;220.0;20.0;0.0
510005;29-10-2023 21:00:00;244.0;12.0;0.0
510005;29-10-2023 22:00:00;245.0;12.0;0.0
510005;29-10-2023 23:00:00;240.0;11.0;0.0
510005;30-10-2023 00:00:00;244.0;7.0;0.0
510005;30-10-2023 01:00:00;221.0;4.0;0.0
510005;30-10-2023 02:00:00;233.0;8.0;0.0
510005;30-10-2023 03:00:00;223.0;4.0;0.0
510005;30-10-2023 04:00:00;176.0;3.0;0.0
510005;30-10-2023 05:00:00;161.0;6.0;0.0
510005;30-10-2023 06:00:00;33.0;3.0;0.0
510005;30-10-2023 07:00:00;137.0;8.0;0.0
510005;30-10-2023 08:00:00;124.0;8.0;0.0
510005;30-10-2023 09:00:00;103.0;9.0;0.0
510005;30-10-2023 10:00:00;100.0;8.0;0.0
510005;30-10-2023 11:00:00;100.0;7.0;0.0
510005;30-10-2023 12:00:00;80.0;5.0;0.0
510005;30-10-2023 13:00:00;60.0;6.0;0.0
510005;30-10-2023 14:00:00;120.0;5.0;0.0
510005;30-10-2023 15:00:00;;2.0;1.0
510005;30-10-2023 16:00:00;;6.0;1.0
510005;30-10-2023 17:00:00;220.0;7.0;0.0
510005;30-10-2023 18:00:00;160.0;6.0;0.0
510005;30-10-2023 19:00:00;;3.0;1.0
510005;30-10-2023 20:00:00;;4.0;1.0
510005;30-10-2023 21:00:00;268.0;3.0;0.0
510005;30-10-2023 22:00:00;308.0;7.0;0.0
510005;30-10-2023 23:00:00;304.0;8.0;0.0
510005;31-10-2023 00:00:00;330.0;4.0;0.0
510005;31-10-2023 01:00:00;5.0;6.0;0.0
510005;31-10-2023 02:00:00;350.0;4.0;0.0
510005;31-10-2023 03:00:00;55.0;2.0;0.0
510005;31-10-2023 04:00:00;339.0;5.0;0.0
510005;31-10-2023 05:00:00;24.0;4.0;0.0
510005;31-10-2023 06:00:00;70.0;2.0;0.0
510005;31-10-2023 07:00:00;175.0;5.0;0.0
510005;31-10-2023 08:00:00;115.0;1.0;0.0
510005;31-10-2023 09:00:00;121.0;3.0;0.0
510005;31-10-2023 10:00:00;87.0;2.0;0.0
510005;31-10-2023 11:00:00;;2.0;1.0
510005;31-10-2023 12:00:00;220.0;3.0;0.0
510005;31-10-2023 13:00:00;240.0;4.0;0.0
510005;31-10-2023 14:00:00;230.0;9.0;0.0
510005;31-10-2023 15:00:00;220.0;10.0;0.0
510005;31-10-2023 16:00:00;210.0;10.0;0.0
510005;31-10-2023 17:00:00;220.0;11.0;0.0
510005;31-10-2023 18:00:00;220.0;9.0;0.0
510005;31-10-2023 19:00:00;200.0;11.0;0.0
510005;31-10-2023 20:00:00;180.0;16.0;0.0
510005;31-10-2023 21:00:00;180.0;16.0;0.0
510005;31-10-2023 22:00:00;190.0;15.0;0.0
510005;31-10-2023 23:00:00;195.0;5.0;0.0
510005;01-11-2023 00:00:00;156.0;6.0;0.0
510005;01-11-2023 01:00:00;117.0;3.0;0.0
510005;01-11-2023 02:00:00;164.0;3.0;0.0
510005;01-11-2023 03:00:00;164.0;5.0;0.0
510005;01-11-2023 04:00:00;122.0;2.0;0.0
510005;01-11-2023 05:00:00;118.0;3.0;0.0
510005;01-11-2023 06:00:00;114.0;3.0;0.0
510005;01-11-2023 07:00:00;115.0;1.0;0.0
510005;01-11-2023 08:00:00;152.0;2.0;0.0
510005;01-11-2023 09:00:00;46.0;2.0;0.0
510005;01-11-2023 10:00:00;19.0;2.0;0.0
510005;01-11-2023 11:00:00;320.0;5.0;0.0
510005;01-11-2023 12:00:00;310.0;5.0;0.0
510005;01-11-2023 13:00:00;330.0;4.0;0.0
510005;01-11-2023 14:00:00;260.0;4.0;0.0
510005;01-11-2023 15:00:00;280.0;7.0;0.0
510005;01-11-2023 16:00:00;270.0;15.0;0.0
510005;01-11-2023 17:00:00;280.0;17.0;0.0
510005;01-11-2023 18:00:00;220.0;18.0;0.0
510005;01-11-2023 19:00:00;220.0;19.0;0.0
510005;01-11-2023 20:00:00;230.0;19.0;0.0
510005;01-11-2023 21:00:00;230.0;16.0;0.0
510005;01-11-2023 22:00:00;232.0;10.0;0.0
510005;01-11-2023 23:00:00;124.0;5.0;0.0
510005;02-11-2023 00:00:00;280.0;6.0;0.0
