CodigoNacional;momento,HR_Valor
510005;13-04-2023 20:00:00;64.0
510005;13-04-2023 21:00:00;70.6
510005;13-04-2023 22:00:00;80.2
510005;13-04-2023 23:00:00;91.3
510005;14-04-2023 00:00:00;92.5
510005;14-04-2023 01:00:00;92.4
510005;14-04-2023 02:00:00;91.7
510005;14-04-2023 03:00:00;83.2
510005;14-04-2023 04:00:00;80.7
510005;14-04-2023 05:00:00;86.1
510005;14-04-2023 06:00:00;87.7
510005;14-04-2023 07:00:00;77.6
510005;14-04-2023 08:00:00;78.2
510005;14-04-2023 09:00:00;75.4
510005;14-04-2023 10:00:00;81.8
510005;14-04-2023 11:00:00;84.3
510005;14-04-2023 12:00:00;66.0
510005;14-04-2023 13:00:00;75.0
510005;14-04-2023 14:00:00;63.0
510005;14-04-2023 15:00:00;57.0
510005;14-04-2023 16:00:00;45.0
510005;14-04-2023 17:00:00;48.0
510005;14-04-2023 18:00:00;48.0
510005;14-04-2023 19:00:00;47.0
510005;14-04-2023 20:00:00;55.6
510005;14-04-2023 21:00:00;57.4
510005;14-04-2023 22:00:00;62.3
510005;14-04-2023 23:00:00;59.3
510005;15-04-2023 00:00:00;58.6
510005;15-04-2023 01:00:00;59.0
510005;15-04-2023 02:00:00;56.6
510005;15-04-2023 03:00:00;59.2
510005;15-04-2023 04:00:00;54.6
510005;15-04-2023 05:00:00;55.0
510005;15-04-2023 06:00:00;56.6
510005;15-04-2023 07:00:00;63.1
510005;15-04-2023 08:00:00;58.8
510005;15-04-2023 09:00:00;60.0
510005;15-04-2023 10:00:00;60.8
510005;15-04-2023 11:00:00;57.4
510005;15-04-2023 12:00:00;57.0
510005;15-04-2023 13:00:00;59.0
510005;15-04-2023 14:00:00;58.0
510005;15-04-2023 15:00:00;54.0
510005;15-04-2023 16:00:00;53.0
510005;15-04-2023 17:00:00;49.0
510005;15-04-2023 18:00:00;48.0
510005;15-04-2023 19:00:00;49.0
510005;15-04-2023 20:00:00;50.4
510005;15-04-2023 21:00:00;45.8
510005;15-04-2023 22:00:00;52.8
510005;15-04-2023 23:00:00;58.0
510005;16-04-2023 00:00:00;64.7
510005;16-04-2023 01:00:00;67.7
510005;16-04-2023 02:00:00;70.4
510005;16-04-2023 03:00:00;64.4
510005;16-04-2023 04:00:00;65.8
510005;16-04-2023 05:00:00;72.9
510005;16-04-2023 06:00:00;64.1
510005;16-04-2023 07:00:00;64.8
510005;16-04-2023 08:00:00;64.7
510005;16-04-2023 09:00:00;71.0
510005;16-04-2023 10:00:00;78.5
510005;16-04-2023 11:00:00;88.5
510005;16-04-2023 12:00:00;81.0
510005;16-04-2023 13:00:00;78.0
510005;16-04-2023 14:00:00;69.0
510005;16-04-2023 15:00:00;58.0
510005;16-04-2023 16:00:00;50.0
510005;16-04-2023 17:00:00;50.0
510005;16-04-2023 18:00:00;42.0
510005;16-04-2023 19:00:00;52.0
510005;16-04-2023 20:00:00;45.0
510005;16-04-2023 21:00:00;52.7
510005;16-04-2023 22:00:00;56.9
510005;16-04-2023 23:00:00;70.9
510005;17-04-2023 00:00:00;74.2
510005;17-04-2023 01:00:00;74.3
510005;17-04-2023 02:00:00;71.4
510005;17-04-2023 03:00:00;68.9
510005;17-04-2023 04:00:00;67.0
510005;17-04-2023 05:00:00;68.4
510005;17-04-2023 06:00:00;69.0
510005;17-04-2023 07:00:00;69.2
510005;17-04-2023 08:00:00;60.4
510005;17-04-2023 09:00:00;61.7
510005;17-04-2023 10:00:00;62.9
510005;17-04-2023 11:00:00;58.9
510005;17-04-2023 12:00:00;59.0
510005;17-04-2023 13:00:00;66.0
510005;17-04-2023 14:00:00;72.0
510005;17-04-2023 15:00:00;60.0
510005;17-04-2023 16:00:00;62.0
510005;17-04-2023 17:00:00;57.0
510005;17-04-2023 18:00:00;55.0
510005;17-04-2023 19:00:00;56.0
510005;17-04-2023 20:00:00;54.0
510005;17-04-2023 21:00:00;53.0
510005;17-04-2023 22:00:00;59.0
510005;17-04-2023 23:00:00;57.6
510005;18-04-2023 00:00:00;56.0
510005;18-04-2023 01:00:00;56.1
510005;18-04-2023 02:00:00;55.8
510005;18-04-2023 03:00:00;55.7
510005;18-04-2023 04:00:00;57.3
510005;18-04-2023 05:00:00;54.8
510005;18-04-2023 06:00:00;60.5
510005;18-04-2023 07:00:00;65.4
510005;18-04-2023 08:00:00;62.6
510005;18-04-2023 09:00:00;68.5
510005;18-04-2023 10:00:00;69.2
510005;18-04-2023 11:00:00;67.0
510005;18-04-2023 12:00:00;63.0
510005;18-04-2023 13:00:00;62.0
510005;18-04-2023 14:00:00;57.0
510005;18-04-2023 15:00:00;61.0
510005;18-04-2023 16:00:00;60.0
510005;18-04-2023 17:00:00;54.0
510005;18-04-2023 18:00:00;55.0
510005;18-04-2023 19:00:00;60.0
510005;18-04-2023 20:00:00;62.0
510005;18-04-2023 21:00:00;73.3
510005;18-04-2023 22:00:00;76.1
510005;18-04-2023 23:00:00;78.0
510005;19-04-2023 00:00:00;77.1
510005;19-04-2023 01:00:00;74.2
510005;19-04-2023 02:00:00;77.3
510005;19-04-2023 03:00:00;83.5
510005;19-04-2023 04:00:00;80.4
510005;19-04-2023 05:00:00;84.8
510005;19-04-2023 06:00:00;76.8
510005;19-04-2023 07:00:00;74.9
510005;19-04-2023 08:00:00;70.9
510005;19-04-2023 09:00:00;66.2
510005;19-04-2023 10:00:00;65.0
510005;19-04-2023 11:00:00;64.0
510005;19-04-2023 12:00:00;70.0
510005;19-04-2023 13:00:00;77.0
510005;19-04-2023 14:00:00;80.0
510005;19-04-2023 15:00:00;67.0
510005;19-04-2023 16:00:00;56.0
510005;19-04-2023 17:00:00;51.0
510005;19-04-2023 18:00:00;52.0
510005;19-04-2023 19:00:00;49.0
510005;19-04-2023 20:00:00;54.0
510005;19-04-2023 21:00:00;56.0
510005;19-04-2023 22:00:00;59.8
510005;19-04-2023 23:00:00;56.4
510005;20-04-2023 00:00:00;55.7
510005;20-04-2023 01:00:00;49.6
510005;20-04-2023 02:00:00;48.7
510005;20-04-2023 03:00:00;45.1
510005;20-04-2023 04:00:00;40.8
510005;20-04-2023 05:00:00;50.1
510005;20-04-2023 06:00:00;53.1
510005;20-04-2023 07:00:00;56.4
510005;20-04-2023 08:00:00;53.2
510005;20-04-2023 09:00:00;56.7
510005;20-04-2023 10:00:00;65.4
510005;20-04-2023 11:00:00;78.6
510005;20-04-2023 12:00:00;77.0
510005;20-04-2023 13:00:00;87.0
510005;20-04-2023 14:00:00;83.0
510005;20-04-2023 15:00:00;78.0
510005;20-04-2023 16:00:00;77.0
510005;20-04-2023 17:00:00;51.0
510005;20-04-2023 18:00:00;46.0
510005;20-04-2023 19:00:00;48.0
510005;20-04-2023 20:00:00;51.0
510005;20-04-2023 21:00:00;53.4
510005;20-04-2023 22:00:00;51.5
510005;20-04-2023 23:00:00;54.0
510005;21-04-2023 00:00:00;53.6
510005;21-04-2023 01:00:00;55.7
510005;21-04-2023 02:00:00;75.9
510005;21-04-2023 03:00:00;87.9
510005;21-04-2023 04:00:00;88.4
510005;21-04-2023 05:00:00;80.0
510005;21-04-2023 06:00:00;83.6
510005;21-04-2023 07:00:00;79.0
510005;21-04-2023 08:00:00;82.0
510005;21-04-2023 09:00:00;83.0
510005;21-04-2023 10:00:00;84.0
510005;21-04-2023 11:00:00;72.1
510005;21-04-2023 12:00:00;63.0
510005;21-04-2023 13:00:00;71.0
510005;21-04-2023 14:00:00;43.0
510005;21-04-2023 15:00:00;44.0
510005;21-04-2023 16:00:00;43.0
510005;21-04-2023 17:00:00;42.0
510005;21-04-2023 18:00:00;46.0
510005;21-04-2023 19:00:00;41.0
510005;21-04-2023 20:00:00;47.2
510005;21-04-2023 21:00:00;49.8
510005;21-04-2023 22:00:00;58.5
510005;21-04-2023 23:00:00;51.6
510005;22-04-2023 00:00:00;55.8
510005;22-04-2023 01:00:00;53.2
510005;22-04-2023 02:00:00;50.5
510005;22-04-2023 03:00:00;67.7
510005;22-04-2023 04:00:00;64.2
510005;22-04-2023 05:00:00;52.8
510005;22-04-2023 06:00:00;56.0
510005;22-04-2023 07:00:00;60.7
510005;22-04-2023 08:00:00;56.4
510005;22-04-2023 09:00:00;44.3
510005;22-04-2023 10:00:00;43.1
510005;22-04-2023 11:00:00;48.8
510005;22-04-2023 12:00:00;49.0
510005;22-04-2023 13:00:00;45.0
510005;22-04-2023 14:00:00;48.0
510005;22-04-2023 15:00:00;42.0
510005;22-04-2023 16:00:00;42.0
510005;22-04-2023 17:00:00;44.0
510005;22-04-2023 18:00:00;44.0
510005;22-04-2023 19:00:00;42.0
510005;22-04-2023 20:00:00;42.0
510005;22-04-2023 21:00:00;44.9
510005;22-04-2023 22:00:00;46.6
510005;22-04-2023 23:00:00;73.8
510005;23-04-2023 00:00:00;86.1
510005;23-04-2023 01:00:00;86.3
510005;23-04-2023 02:00:00;87.9
510005;23-04-2023 03:00:00;91.0
510005;23-04-2023 04:00:00;94.1
510005;23-04-2023 05:00:00;93.0
510005;23-04-2023 06:00:00;94.9
510005;23-04-2023 07:00:00;95.8
510005;23-04-2023 08:00:00;94.7
510005;23-04-2023 09:00:00;88.0
510005;23-04-2023 10:00:00;85.8
510005;23-04-2023 11:00:00;82.7
510005;23-04-2023 12:00:00;83.0
510005;23-04-2023 13:00:00;73.0
510005;23-04-2023 14:00:00;68.0
510005;23-04-2023 15:00:00;54.0
510005;23-04-2023 16:00:00;52.0
510005;23-04-2023 17:00:00;58.0
510005;23-04-2023 18:00:00;48.0
510005;23-04-2023 19:00:00;54.0
510005;23-04-2023 20:00:00;56.0
510005;23-04-2023 21:00:00;62.9
510005;23-04-2023 22:00:00;73.2
510005;23-04-2023 23:00:00;73.8
510005;24-04-2023 00:00:00;86.2
510005;24-04-2023 01:00:00;90.3
510005;24-04-2023 02:00:00;93.6
510005;24-04-2023 03:00:00;95.1
510005;24-04-2023 04:00:00;96.8
510005;24-04-2023 05:00:00;97.3
510005;24-04-2023 06:00:00;97.9
510005;24-04-2023 07:00:00;98.4
510005;24-04-2023 08:00:00;97.9
510005;24-04-2023 09:00:00;98.1
510005;24-04-2023 10:00:00;98.4
510005;24-04-2023 11:00:00;98.9
510005;24-04-2023 12:00:00;99.0
510005;24-04-2023 13:00:00;99.0
510005;24-04-2023 14:00:00;99.0
510005;24-04-2023 15:00:00;98.0
510005;24-04-2023 16:00:00;96.0
510005;24-04-2023 17:00:00;92.0
510005;24-04-2023 18:00:00;87.0
510005;24-04-2023 19:00:00;85.0
510005;24-04-2023 20:00:00;64.0
510005;24-04-2023 21:00:00;66.3
510005;24-04-2023 22:00:00;66.2
510005;24-04-2023 23:00:00;70.6
510005;25-04-2023 00:00:00;73.4
510005;25-04-2023 01:00:00;70.9
510005;25-04-2023 02:00:00;61.8
510005;25-04-2023 03:00:00;63.5
510005;25-04-2023 04:00:00;64.4
510005;25-04-2023 05:00:00;66.8
510005;25-04-2023 06:00:00;68.2
510005;25-04-2023 07:00:00;64.0
510005;25-04-2023 08:00:00;56.6
510005;25-04-2023 09:00:00;62.7
510005;25-04-2023 10:00:00;66.9
510005;25-04-2023 11:00:00;66.3
510005;25-04-2023 12:00:00;74.0
510005;25-04-2023 13:00:00;61.0
510005;25-04-2023 14:00:00;63.0
510005;25-04-2023 15:00:00;56.0
510005;25-04-2023 16:00:00;50.0
510005;25-04-2023 17:00:00;49.0
510005;25-04-2023 18:00:00;46.0
510005;25-04-2023 19:00:00;49.0
510005;25-04-2023 20:00:00;50.0
510005;25-04-2023 21:00:00;50.0
510005;25-04-2023 22:00:00;57.0
510005;25-04-2023 23:00:00;61.4
510005;26-04-2023 00:00:00;73.5
510005;26-04-2023 01:00:00;64.0
510005;26-04-2023 02:00:00;68.9
510005;26-04-2023 03:00:00;53.3
510005;26-04-2023 04:00:00;60.7
510005;26-04-2023 05:00:00;64.7
510005;26-04-2023 06:00:00;57.9
510005;26-04-2023 07:00:00;72.1
510005;26-04-2023 08:00:00;67.1
510005;26-04-2023 09:00:00;62.9
510005;26-04-2023 10:00:00;58.3
510005;26-04-2023 11:00:00;54.7
510005;26-04-2023 12:00:00;53.0
510005;26-04-2023 13:00:00;53.0
510005;26-04-2023 14:00:00;47.0
510005;26-04-2023 15:00:00;43.0
510005;26-04-2023 16:00:00;43.0
510005;26-04-2023 17:00:00;42.0
510005;26-04-2023 18:00:00;45.0
510005;26-04-2023 19:00:00;41.0
510005;26-04-2023 20:00:00;43.0
510005;26-04-2023 21:00:00;44.5
510005;26-04-2023 22:00:00;45.5
510005;26-04-2023 23:00:00;47.3
510005;27-04-2023 00:00:00;49.0
510005;27-04-2023 01:00:00;45.5
510005;27-04-2023 02:00:00;45.9
510005;27-04-2023 03:00:00;54.1
510005;27-04-2023 04:00:00;49.4
510005;27-04-2023 05:00:00;53.9
510005;27-04-2023 06:00:00;53.1
510005;27-04-2023 07:00:00;63.9
510005;27-04-2023 08:00:00;75.7
510005;27-04-2023 09:00:00;88.8
510005;27-04-2023 10:00:00;91.6
510005;27-04-2023 11:00:00;92.7
510005;27-04-2023 12:00:00;93.0
510005;27-04-2023 13:00:00;90.0
510005;27-04-2023 14:00:00;87.0
510005;27-04-2023 15:00:00;86.0
510005;27-04-2023 16:00:00;79.0
510005;27-04-2023 17:00:00;76.0
510005;27-04-2023 18:00:00;74.0
510005;27-04-2023 19:00:00;74.0
510005;27-04-2023 20:00:00;70.0
510005;27-04-2023 21:00:00;67.6
510005;27-04-2023 22:00:00;67.4
510005;27-04-2023 23:00:00;70.6
510005;28-04-2023 00:00:00;76.0
510005;28-04-2023 01:00:00;71.8
510005;28-04-2023 02:00:00;78.0
510005;28-04-2023 03:00:00;86.1
510005;28-04-2023 04:00:00;88.4
510005;28-04-2023 05:00:00;89.8
510005;28-04-2023 06:00:00;92.4
510005;28-04-2023 07:00:00;91.9
510005;28-04-2023 08:00:00;87.2
510005;28-04-2023 09:00:00;89.9
510005;28-04-2023 10:00:00;95.3
510005;28-04-2023 11:00:00;96.4
510005;28-04-2023 12:00:00;97.0
510005;28-04-2023 13:00:00;96.0
510005;28-04-2023 14:00:00;96.0
510005;28-04-2023 15:00:00;94.0
510005;28-04-2023 16:00:00;91.0
510005;28-04-2023 17:00:00;88.0
510005;28-04-2023 18:00:00;89.0
510005;28-04-2023 19:00:00;90.0
510005;28-04-2023 20:00:00;91.7
510005;28-04-2023 21:00:00;94.2
510005;28-04-2023 22:00:00;96.0
510005;28-04-2023 23:00:00;97.2
510005;29-04-2023 00:00:00;97.6
510005;29-04-2023 01:00:00;98.0
510005;29-04-2023 02:00:00;98.5
510005;29-04-2023 03:00:00;97.4
510005;29-04-2023 04:00:00;95.1
510005;29-04-2023 05:00:00;93.4
510005;29-04-2023 06:00:00;94.8
510005;29-04-2023 07:00:00;95.7
510005;29-04-2023 08:00:00;92.9
510005;29-04-2023 09:00:00;91.7
510005;29-04-2023 10:00:00;94.4
510005;29-04-2023 11:00:00;95.0
510005;29-04-2023 12:00:00;93.0
510005;29-04-2023 13:00:00;91.0
510005;29-04-2023 14:00:00;87.0
510005;29-04-2023 15:00:00;85.0
510005;29-04-2023 16:00:00;80.0
510005;29-04-2023 17:00:00;77.0
510005;29-04-2023 18:00:00;70.0
510005;29-04-2023 19:00:00;70.0
510005;29-04-2023 20:00:00;65.0
510005;29-04-2023 21:00:00;66.6
510005;29-04-2023 22:00:00;66.3
510005;29-04-2023 23:00:00;63.0
510005;30-04-2023 00:00:00;69.4
510005;30-04-2023 01:00:00;69.9
510005;30-04-2023 02:00:00;68.8
510005;30-04-2023 03:00:00;69.2
510005;30-04-2023 04:00:00;62.8
510005;30-04-2023 05:00:00;73.3
510005;30-04-2023 06:00:00;67.0
510005;30-04-2023 07:00:00;84.0
510005;30-04-2023 08:00:00;82.1
510005;30-04-2023 09:00:00;76.3
510005;30-04-2023 10:00:00;74.9
510005;30-04-2023 11:00:00;70.9
510005;30-04-2023 12:00:00;67.0
510005;30-04-2023 13:00:00;70.0
510005;30-04-2023 14:00:00;61.0
510005;30-04-2023 15:00:00;56.0
510005;30-04-2023 16:00:00;61.0
510005;30-04-2023 17:00:00;57.0
510005;30-04-2023 18:00:00;55.0
510005;30-04-2023 19:00:00;54.0
510005;30-04-2023 20:00:00;57.0
510005;30-04-2023 21:00:00;54.8
510005;30-04-2023 22:00:00;59.6
510005;30-04-2023 23:00:00;63.0
510005;01-05-2023 00:00:00;58.3
510005;01-05-2023 01:00:00;59.2
510005;01-05-2023 02:00:00;78.4
510005;01-05-2023 03:00:00;80.2
510005;01-05-2023 04:00:00;86.7
510005;01-05-2023 05:00:00;79.4
510005;01-05-2023 06:00:00;54.3
510005;01-05-2023 07:00:00;79.7
510005;01-05-2023 08:00:00;73.7
510005;01-05-2023 09:00:00;74.4
510005;01-05-2023 10:00:00;51.5
510005;01-05-2023 11:00:00;53.8
510005;01-05-2023 12:00:00;54.0
510005;01-05-2023 13:00:00;64.0
510005;01-05-2023 14:00:00;58.0
510005;01-05-2023 15:00:00;66.0
510005;01-05-2023 16:00:00;59.0
510005;01-05-2023 17:00:00;58.0
510005;01-05-2023 18:00:00;57.0
510005;01-05-2023 19:00:00;51.0
510005;01-05-2023 20:00:00;61.0
510005;01-05-2023 21:00:00;55.1
510005;01-05-2023 22:00:00;61.5
510005;01-05-2023 23:00:00;64.2
510005;02-05-2023 00:00:00;65.0
510005;02-05-2023 01:00:00;60.4
510005;02-05-2023 02:00:00;61.9
510005;02-05-2023 03:00:00;59.4
510005;02-05-2023 04:00:00;58.4
510005;02-05-2023 05:00:00;59.8
510005;02-05-2023 06:00:00;57.2
510005;02-05-2023 07:00:00;56.0
510005;02-05-2023 08:00:00;55.0
510005;02-05-2023 09:00:00;53.8
510005;02-05-2023 10:00:00;49.8
510005;02-05-2023 11:00:00;49.2
510005;02-05-2023 12:00:00;50.0
510005;02-05-2023 13:00:00;50.0
510005;02-05-2023 14:00:00;45.0
510005;02-05-2023 15:00:00;46.0
510005;02-05-2023 16:00:00;47.0
510005;02-05-2023 17:00:00;52.0
510005;02-05-2023 18:00:00;51.0
510005;02-05-2023 19:00:00;54.0
510005;02-05-2023 20:00:00;51.0
510005;02-05-2023 21:00:00;54.5
510005;02-05-2023 22:00:00;54.2
510005;02-05-2023 23:00:00;54.7
510005;03-05-2023 00:00:00;56.6
510005;03-05-2023 01:00:00;58.6
510005;03-05-2023 02:00:00;59.6
510005;03-05-2023 03:00:00;60.3
510005;03-05-2023 04:00:00;59.7
510005;03-05-2023 05:00:00;55.2
510005;03-05-2023 06:00:00;53.7
510005;03-05-2023 07:00:00;55.1
510005;03-05-2023 08:00:00;55.6
510005;03-05-2023 09:00:00;55.5
510005;03-05-2023 10:00:00;57.8
510005;03-05-2023 11:00:00;58.0
510005;03-05-2023 12:00:00;76.0
510005;03-05-2023 13:00:00;73.0
510005;03-05-2023 14:00:00;64.0
510005;03-05-2023 15:00:00;60.0
510005;03-05-2023 16:00:00;55.0
510005;03-05-2023 17:00:00;51.0
510005;03-05-2023 18:00:00;57.0
510005;03-05-2023 19:00:00;60.0
510005;03-05-2023 20:00:00;56.0
510005;03-05-2023 21:00:00;66.5
510005;03-05-2023 22:00:00;66.6
510005;03-05-2023 23:00:00;64.8
510005;04-05-2023 00:00:00;57.8
510005;04-05-2023 01:00:00;57.4
510005;04-05-2023 02:00:00;59.6
510005;04-05-2023 03:00:00;64.2
510005;04-05-2023 04:00:00;59.8
510005;04-05-2023 05:00:00;61.9
510005;04-05-2023 06:00:00;58.3
510005;04-05-2023 07:00:00;58.1
510005;04-05-2023 08:00:00;57.2
510005;04-05-2023 09:00:00;52.3
510005;04-05-2023 10:00:00;51.6
510005;04-05-2023 11:00:00;58.4
510005;04-05-2023 12:00:00;60.0
510005;04-05-2023 13:00:00;66.0
510005;04-05-2023 14:00:00;61.0
510005;04-05-2023 15:00:00;57.0
510005;04-05-2023 16:00:00;48.0
510005;04-05-2023 17:00:00;53.0
510005;04-05-2023 18:00:00;51.0
510005;04-05-2023 19:00:00;45.0
510005;04-05-2023 20:00:00;50.0
510005;04-05-2023 21:00:00;56.4
510005;04-05-2023 22:00:00;63.7
510005;04-05-2023 23:00:00;58.4
510005;05-05-2023 00:00:00;54.3
510005;05-05-2023 01:00:00;62.0
510005;05-05-2023 02:00:00;72.4
510005;05-05-2023 03:00:00;74.5
510005;05-05-2023 04:00:00;74.0
510005;05-05-2023 05:00:00;65.1
510005;05-05-2023 06:00:00;62.1
510005;05-05-2023 07:00:00;57.4
510005;05-05-2023 08:00:00;53.9
510005;05-05-2023 09:00:00;60.4
510005;05-05-2023 10:00:00;64.6
510005;05-05-2023 11:00:00;48.1
510005;05-05-2023 12:00:00;48.0
510005;05-05-2023 13:00:00;48.0
510005;05-05-2023 14:00:00;41.0
510005;05-05-2023 15:00:00;46.0
510005;05-05-2023 16:00:00;52.0
510005;05-05-2023 17:00:00;64.0
510005;05-05-2023 18:00:00;78.0
510005;05-05-2023 19:00:00;89.0
510005;05-05-2023 20:00:00;91.0
510005;05-05-2023 21:00:00;92.4
510005;05-05-2023 22:00:00;93.6
510005;05-05-2023 23:00:00;94.8
510005;06-05-2023 00:00:00;94.1
510005;06-05-2023 01:00:00;94.2
510005;06-05-2023 02:00:00;96.1
510005;06-05-2023 03:00:00;89.0
510005;06-05-2023 04:00:00;85.8
510005;06-05-2023 05:00:00;72.8
510005;06-05-2023 06:00:00;85.3
510005;06-05-2023 07:00:00;60.5
510005;06-05-2023 08:00:00;61.4
510005;06-05-2023 09:00:00;76.5
510005;06-05-2023 10:00:00;59.9
510005;06-05-2023 11:00:00;57.9
510005;06-05-2023 12:00:00;67.0
510005;06-05-2023 13:00:00;59.0
510005;06-05-2023 14:00:00;52.0
510005;06-05-2023 15:00:00;50.0
510005;06-05-2023 16:00:00;47.0
510005;06-05-2023 17:00:00;46.0
510005;06-05-2023 18:00:00;46.0
510005;06-05-2023 19:00:00;47.0
510005;06-05-2023 20:00:00;53.0
510005;06-05-2023 21:00:00;54.3
510005;06-05-2023 22:00:00;59.7
510005;06-05-2023 23:00:00;52.5
510005;07-05-2023 00:00:00;53.9
510005;07-05-2023 01:00:00;53.4
510005;07-05-2023 02:00:00;49.1
510005;07-05-2023 03:00:00;52.6
510005;07-05-2023 04:00:00;58.5
510005;07-05-2023 05:00:00;54.7
510005;07-05-2023 06:00:00;46.0
510005;07-05-2023 07:00:00;55.0
510005;07-05-2023 08:00:00;59.0
510005;07-05-2023 09:00:00;55.1
510005;07-05-2023 10:00:00;54.1
510005;07-05-2023 11:00:00;52.5
510005;07-05-2023 12:00:00;57.0
510005;07-05-2023 13:00:00;55.0
510005;07-05-2023 14:00:00;50.0
510005;07-05-2023 15:00:00;54.0
510005;07-05-2023 16:00:00;48.0
510005;07-05-2023 17:00:00;47.0
510005;07-05-2023 18:00:00;45.0
510005;07-05-2023 19:00:00;49.0
510005;07-05-2023 20:00:00;56.6
510005;07-05-2023 21:00:00;58.5
510005;07-05-2023 22:00:00;60.9
510005;07-05-2023 23:00:00;58.0
510005;08-05-2023 00:00:00;65.2
510005;08-05-2023 01:00:00;80.9
510005;08-05-2023 02:00:00;74.5
510005;08-05-2023 03:00:00;77.8
510005;08-05-2023 04:00:00;85.5
510005;08-05-2023 05:00:00;80.3
510005;08-05-2023 06:00:00;83.9
510005;08-05-2023 07:00:00;80.5
510005;08-05-2023 08:00:00;85.2
510005;08-05-2023 09:00:00;83.4
510005;08-05-2023 10:00:00;88.9
510005;08-05-2023 11:00:00;75.9
510005;08-05-2023 12:00:00;83.0
510005;08-05-2023 13:00:00;83.0
510005;08-05-2023 14:00:00;83.0
510005;08-05-2023 15:00:00;79.0
510005;08-05-2023 16:00:00;78.0
510005;08-05-2023 17:00:00;67.0
510005;08-05-2023 18:00:00;72.0
510005;08-05-2023 19:00:00;82.0
510005;08-05-2023 20:00:00;80.0
510005;08-05-2023 21:00:00;80.8
510005;08-05-2023 22:00:00;85.2
510005;08-05-2023 23:00:00;76.3
510005;09-05-2023 00:00:00;38.3
510005;09-05-2023 01:00:00;63.3
510005;09-05-2023 02:00:00;62.0
510005;09-05-2023 03:00:00;54.7
510005;09-05-2023 04:00:00;49.7
510005;09-05-2023 05:00:00;56.4
510005;09-05-2023 06:00:00;56.5
510005;09-05-2023 07:00:00;60.5
510005;09-05-2023 08:00:00;60.6
510005;09-05-2023 09:00:00;59.6
510005;09-05-2023 10:00:00;75.4
510005;09-05-2023 11:00:00;71.4
510005;09-05-2023 12:00:00;69.0
510005;09-05-2023 13:00:00;81.0
510005;09-05-2023 14:00:00;72.0
510005;09-05-2023 15:00:00;56.0
510005;09-05-2023 16:00:00;58.0
510005;09-05-2023 17:00:00;50.0
510005;09-05-2023 18:00:00;45.0
510005;09-05-2023 19:00:00;55.0
510005;09-05-2023 20:00:00;59.0
510005;09-05-2023 21:00:00;69.0
510005;09-05-2023 22:00:00;75.0
510005;09-05-2023 23:00:00;79.9
510005;10-05-2023 00:00:00;86.3
510005;10-05-2023 01:00:00;84.9
510005;10-05-2023 02:00:00;73.8
510005;10-05-2023 03:00:00;89.6
510005;10-05-2023 04:00:00;91.4
510005;10-05-2023 05:00:00;90.5
510005;10-05-2023 06:00:00;92.6
510005;10-05-2023 07:00:00;93.2
510005;10-05-2023 08:00:00;92.7
510005;10-05-2023 09:00:00;92.7
510005;10-05-2023 10:00:00;91.2
510005;10-05-2023 11:00:00;94.1
510005;10-05-2023 12:00:00;94.0
510005;10-05-2023 13:00:00;95.0
510005;10-05-2023 14:00:00;93.0
510005;10-05-2023 15:00:00;91.0
510005;10-05-2023 16:00:00;94.0
510005;10-05-2023 17:00:00;90.0
510005;10-05-2023 18:00:00;92.0
510005;10-05-2023 19:00:00;92.0
510005;10-05-2023 20:00:00;93.0
510005;10-05-2023 21:00:00;89.9
510005;10-05-2023 22:00:00;93.7
510005;10-05-2023 23:00:00;95.0
510005;11-05-2023 00:00:00;95.3
510005;11-05-2023 01:00:00;94.7
510005;11-05-2023 02:00:00;94.5
510005;11-05-2023 03:00:00;91.2
510005;11-05-2023 04:00:00;71.2
510005;11-05-2023 05:00:00;68.2
510005;11-05-2023 06:00:00;54.3
510005;11-05-2023 07:00:00;61.9
510005;11-05-2023 08:00:00;73.0
510005;11-05-2023 09:00:00;65.9
510005;11-05-2023 10:00:00;67.6
510005;11-05-2023 11:00:00;70.4
510005;11-05-2023 12:00:00;81.0
510005;11-05-2023 13:00:00;85.0
510005;11-05-2023 14:00:00;78.0
510005;11-05-2023 15:00:00;73.0
510005;11-05-2023 16:00:00;69.0
510005;11-05-2023 17:00:00;60.0
510005;11-05-2023 18:00:00;75.0
510005;11-05-2023 19:00:00;75.0
510005;11-05-2023 20:00:00;76.0
510005;11-05-2023 21:00:00;80.9
510005;11-05-2023 22:00:00;74.9
510005;11-05-2023 23:00:00;59.4
510005;12-05-2023 00:00:00;62.6
510005;12-05-2023 01:00:00;66.8
510005;12-05-2023 02:00:00;59.7
510005;12-05-2023 03:00:00;77.1
510005;12-05-2023 04:00:00;87.5
510005;12-05-2023 05:00:00;69.8
510005;12-05-2023 06:00:00;63.3
510005;12-05-2023 07:00:00;60.6
510005;12-05-2023 08:00:00;61.0
510005;12-05-2023 09:00:00;58.5
510005;12-05-2023 10:00:00;61.5
510005;12-05-2023 11:00:00;62.6
510005;12-05-2023 12:00:00;71.0
510005;12-05-2023 13:00:00;66.0
510005;12-05-2023 14:00:00;79.0
510005;12-05-2023 15:00:00;91.0
510005;12-05-2023 16:00:00;91.0
510005;12-05-2023 17:00:00;90.0
510005;12-05-2023 18:00:00;91.0
510005;12-05-2023 19:00:00;87.0
510005;12-05-2023 20:00:00;87.9
510005;12-05-2023 21:00:00;92.3
510005;12-05-2023 22:00:00;93.0
