CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
290004;14-11-2023 20:00:00;270.0;12.0;0.0
290004;14-11-2023 21:00:00;270.0;11.0;0.0
290004;14-11-2023 22:00:00;290.0;10.0;0.0
290004;14-11-2023 23:00:00;300.0;7.0;0.0
290004;15-11-2023 00:00:00;320.0;6.0;0.0
290004;15-11-2023 01:00:00;168.0;4.0;0.0
290004;15-11-2023 02:00:00;142.0;3.0;0.0
290004;15-11-2023 03:00:00;257.0;3.0;0.0
290004;15-11-2023 04:00:00;294.0;1.0;0.0
290004;15-11-2023 05:00:00;236.0;1.0;0.0
290004;15-11-2023 06:00:00;255.0;3.0;0.0
290004;15-11-2023 07:00:00;307.0;5.0;0.0
290004;15-11-2023 08:00:00;62.0;3.0;0.0
290004;15-11-2023 09:00:00;39.0;2.0;0.0
290004;15-11-2023 10:00:00;36.0;3.0;0.0
290004;15-11-2023 11:00:00;;3.0;1.0
290004;15-11-2023 12:00:00;300.0;9.0;0.0
290004;15-11-2023 13:00:00;290.0;4.0;0.0
290004;15-11-2023 14:00:00;260.0;5.0;0.0
290004;15-11-2023 15:00:00;260.0;6.0;0.0
290004;15-11-2023 16:00:00;270.0;8.0;0.0
290004;15-11-2023 17:00:00;310.0;8.0;0.0
290004;15-11-2023 18:00:00;300.0;9.0;0.0
290004;15-11-2023 19:00:00;290.0;13.0;0.0
290004;15-11-2023 20:00:00;290.0;14.0;0.0
290004;15-11-2023 21:00:00;290.0;11.0;0.0
290004;15-11-2023 22:00:00;300.0;12.0;0.0
290004;15-11-2023 23:00:00;300.0;10.0;0.0
290004;16-11-2023 00:00:00;310.0;9.0;0.0
290004;16-11-2023 01:00:00;310.0;8.0;0.0
290004;16-11-2023 02:00:00;203.0;3.0;0.0
290004;16-11-2023 03:00:00;210.0;3.0;0.0
290004;16-11-2023 04:00:00;268.0;2.0;0.0
290004;16-11-2023 05:00:00;173.0;2.0;0.0
290004;16-11-2023 06:00:00;210.0;3.0;0.0
290004;16-11-2023 07:00:00;160.0;3.0;0.0
290004;16-11-2023 08:00:00;165.0;2.0;0.0
290004;16-11-2023 09:00:00;136.0;1.0;0.0
290004;16-11-2023 10:00:00;99.0;3.0;0.0
290004;16-11-2023 11:00:00;80.0;4.0;0.0
290004;16-11-2023 12:00:00;320.0;4.0;0.0
290004;16-11-2023 13:00:00;290.0;7.0;0.0
290004;16-11-2023 14:00:00;290.0;10.0;0.0
290004;16-11-2023 15:00:00;290.0;12.0;0.0
290004;16-11-2023 16:00:00;290.0;13.0;0.0
290004;16-11-2023 17:00:00;290.0;13.0;0.0
290004;16-11-2023 18:00:00;290.0;14.0;0.0
290004;16-11-2023 19:00:00;290.0;15.0;0.0
290004;16-11-2023 20:00:00;300.0;13.0;0.0
290004;16-11-2023 21:00:00;300.0;11.0;0.0
290004;16-11-2023 22:00:00;310.0;10.0;0.0
290004;16-11-2023 23:00:00;300.0;9.0;0.0
290004;17-11-2023 00:00:00;290.0;8.0;0.0
290004;17-11-2023 01:00:00;295.0;6.0;0.0
290004;17-11-2023 02:00:00;278.0;6.0;0.0
290004;17-11-2023 03:00:00;217.0;2.0;0.0
290004;17-11-2023 04:00:00;112.0;3.0;0.0
290004;17-11-2023 05:00:00;316.0;2.0;0.0
290004;17-11-2023 06:00:00;292.0;4.0;0.0
290004;17-11-2023 07:00:00;153.0;4.0;0.0
290004;17-11-2023 08:00:00;91.0;5.0;0.0
290004;17-11-2023 09:00:00;75.0;5.0;0.0
290004;17-11-2023 10:00:00;120.0;3.0;0.0
290004;17-11-2023 11:00:00;70.0;5.0;0.0
290004;17-11-2023 12:00:00;;2.0;1.0
290004;17-11-2023 13:00:00;260.0;8.0;0.0
290004;17-11-2023 14:00:00;260.0;9.0;0.0
290004;17-11-2023 15:00:00;290.0;7.0;0.0
290004;17-11-2023 16:00:00;280.0;12.0;0.0
290004;17-11-2023 17:00:00;300.0;12.0;0.0
290004;17-11-2023 18:00:00;290.0;10.0;0.0
290004;17-11-2023 19:00:00;300.0;9.0;0.0
290004;17-11-2023 20:00:00;290.0;9.0;0.0
290004;17-11-2023 21:00:00;300.0;11.0;0.0
290004;17-11-2023 22:00:00;310.0;11.0;0.0
290004;17-11-2023 23:00:00;310.0;9.0;0.0
290004;18-11-2023 00:00:00;300.0;8.0;0.0
290004;18-11-2023 01:00:00;270.0;5.0;0.0
290004;18-11-2023 02:00:00;170.0;3.0;0.0
290004;18-11-2023 03:00:00;113.0;8.0;0.0
290004;18-11-2023 04:00:00;107.0;8.0;0.0
290004;18-11-2023 05:00:00;109.0;5.0;0.0
290004;18-11-2023 06:00:00;134.0;2.0;0.0
290004;18-11-2023 07:00:00;136.0;2.0;0.0
290004;18-11-2023 08:00:00;169.0;2.0;0.0
290004;18-11-2023 09:00:00;296.0;2.0;0.0
290004;18-11-2023 10:00:00;137.0;4.0;0.0
290004;18-11-2023 11:00:00;100.0;5.0;0.0
290004;18-11-2023 12:00:00;100.0;6.0;0.0
290004;18-11-2023 13:00:00;290.0;7.0;0.0
290004;18-11-2023 14:00:00;300.0;13.0;0.0
290004;18-11-2023 15:00:00;290.0;14.0;0.0
290004;18-11-2023 16:00:00;290.0;16.0;0.0
290004;18-11-2023 17:00:00;290.0;13.0;0.0
290004;18-11-2023 18:00:00;290.0;15.0;0.0
290004;18-11-2023 19:00:00;290.0;15.0;0.0
290004;18-11-2023 20:00:00;280.0;14.0;0.0
290004;18-11-2023 21:00:00;290.0;15.0;0.0
290004;18-11-2023 22:00:00;290.0;14.0;0.0
290004;18-11-2023 23:00:00;290.0;12.0;0.0
290004;19-11-2023 00:00:00;295.0;10.0;0.0
290004;19-11-2023 01:00:00;238.0;3.0;0.0
290004;19-11-2023 02:00:00;195.0;1.0;0.0
290004;19-11-2023 03:00:00;259.0;3.0;0.0
290004;19-11-2023 04:00:00;248.0;2.0;0.0
290004;19-11-2023 05:00:00;0.0;0.0;0.0
290004;19-11-2023 06:00:00;153.0;3.0;0.0
290004;19-11-2023 07:00:00;199.0;2.0;0.0
290004;19-11-2023 08:00:00;108.0;1.0;0.0
290004;19-11-2023 09:00:00;72.0;2.0;0.0
290004;19-11-2023 10:00:00;221.0;1.0;0.0
290004;19-11-2023 11:00:00;80.0;4.0;0.0
290004;19-11-2023 11:37:00;;1.0;1.0
290004;19-11-2023 12:00:00;320.0;3.0;0.0
290004;19-11-2023 13:00:00;280.0;11.0;0.0
290004;19-11-2023 14:00:00;260.0;10.0;0.0
290004;19-11-2023 15:00:00;260.0;11.0;0.0
290004;19-11-2023 16:00:00;280.0;12.0;0.0
290004;19-11-2023 17:00:00;270.0;10.0;0.0
290004;19-11-2023 18:00:00;270.0;12.0;0.0
290004;19-11-2023 19:00:00;260.0;10.0;0.0
290004;19-11-2023 20:00:00;280.0;10.0;0.0
290004;19-11-2023 21:00:00;270.0;10.0;0.0
290004;19-11-2023 22:00:00;270.0;8.0;0.0
290004;19-11-2023 23:00:00;270.0;6.0;0.0
290004;20-11-2023 00:00:00;260.0;4.0;0.0
290004;20-11-2023 01:00:00;0.0;0.0;0.0
290004;20-11-2023 02:00:00;280.0;5.0;0.0
290004;20-11-2023 03:00:00;306.0;6.0;0.0
290004;20-11-2023 04:00:00;211.0;2.0;0.0
290004;20-11-2023 05:00:00;308.0;3.0;0.0
290004;20-11-2023 06:00:00;323.0;4.0;0.0
290004;20-11-2023 07:00:00;283.0;1.0;0.0
290004;20-11-2023 08:00:00;19.0;2.0;0.0
290004;20-11-2023 09:00:00;90.0;3.0;0.0
290004;20-11-2023 10:00:00;87.0;6.0;0.0
290004;20-11-2023 11:00:00;60.0;3.0;0.0
290004;20-11-2023 12:00:00;;2.0;1.0
290004;20-11-2023 13:00:00;280.0;12.0;0.0
290004;20-11-2023 14:00:00;290.0;11.0;0.0
290004;20-11-2023 15:00:00;290.0;11.0;0.0
290004;20-11-2023 16:00:00;290.0;11.0;0.0
290004;20-11-2023 17:00:00;290.0;12.0;0.0
290004;20-11-2023 18:00:00;290.0;11.0;0.0
290004;20-11-2023 19:00:00;270.0;12.0;0.0
290004;20-11-2023 20:00:00;300.0;10.0;0.0
290004;20-11-2023 21:00:00;290.0;11.0;0.0
290004;20-11-2023 22:00:00;290.0;12.0;0.0
290004;20-11-2023 23:00:00;300.0;10.0;0.0
290004;21-11-2023 00:00:00;310.0;10.0;0.0
290004;21-11-2023 01:00:00;287.0;9.0;0.0
290004;21-11-2023 02:00:00;289.0;5.0;0.0
290004;21-11-2023 03:00:00;183.0;3.0;0.0
290004;21-11-2023 04:00:00;131.0;4.0;0.0
290004;21-11-2023 05:00:00;278.0;5.0;0.0
290004;21-11-2023 06:00:00;235.0;4.0;0.0
290004;21-11-2023 07:00:00;187.0;2.0;0.0
290004;21-11-2023 08:00:00;161.0;3.0;0.0
290004;21-11-2023 09:00:00;297.0;5.0;0.0
290004;21-11-2023 10:00:00;236.0;4.0;0.0
290004;21-11-2023 11:00:00;260.0;3.0;0.0
290004;21-11-2023 12:00:00;70.0;7.0;0.0
290004;21-11-2023 13:00:00;260.0;4.0;0.0
290004;21-11-2023 14:00:00;290.0;11.0;0.0
290004;21-11-2023 15:00:00;260.0;9.0;0.0
290004;21-11-2023 16:00:00;270.0;9.0;0.0
290004;21-11-2023 17:00:00;280.0;6.0;0.0
290004;21-11-2023 18:00:00;280.0;11.0;0.0
290004;21-11-2023 19:00:00;270.0;10.0;0.0
290004;21-11-2023 20:00:00;270.0;11.0;0.0
290004;21-11-2023 21:00:00;280.0;10.0;0.0
290004;21-11-2023 22:00:00;280.0;9.0;0.0
290004;21-11-2023 23:00:00;310.0;8.0;0.0
290004;22-11-2023 00:00:00;290.0;6.0;0.0
290004;22-11-2023 01:00:00;280.0;2.0;0.0
290004;22-11-2023 02:00:00;114.0;4.0;0.0
290004;22-11-2023 03:00:00;133.0;3.0;0.0
290004;22-11-2023 04:00:00;276.0;6.0;0.0
290004;22-11-2023 05:00:00;276.0;6.0;0.0
290004;22-11-2023 06:00:00;303.0;6.0;0.0
290004;22-11-2023 07:00:00;303.0;4.0;0.0
290004;22-11-2023 08:00:00;155.0;3.0;0.0
290004;22-11-2023 09:00:00;84.0;4.0;0.0
290004;22-11-2023 10:00:00;61.0;4.0;0.0
290004;22-11-2023 11:00:00;190.0;3.0;0.0
290004;22-11-2023 12:00:00;320.0;6.0;0.0
290004;22-11-2023 13:00:00;280.0;6.0;0.0
290004;22-11-2023 14:00:00;280.0;7.0;0.0
290004;22-11-2023 15:00:00;300.0;10.0;0.0
290004;22-11-2023 16:00:00;300.0;12.0;0.0
290004;22-11-2023 17:00:00;270.0;12.0;0.0
290004;22-11-2023 18:00:00;280.0;13.0;0.0
290004;22-11-2023 19:00:00;280.0;16.0;0.0
290004;22-11-2023 20:00:00;320.0;13.0;0.0
290004;22-11-2023 21:00:00;290.0;13.0;0.0
290004;22-11-2023 22:00:00;290.0;13.0;0.0
290004;22-11-2023 23:00:00;290.0;13.0;0.0
290004;23-11-2023 00:00:00;290.0;7.0;0.0
290004;23-11-2023 01:00:00;210.0;4.0;0.0
290004;23-11-2023 02:00:00;29.0;1.0;0.0
290004;23-11-2023 03:00:00;183.0;2.0;0.0
290004;23-11-2023 04:00:00;267.0;5.0;0.0
290004;23-11-2023 05:00:00;229.0;2.0;0.0
290004;23-11-2023 06:00:00;77.0;3.0;0.0
290004;23-11-2023 07:00:00;193.0;2.0;0.0
290004;23-11-2023 08:00:00;105.0;1.0;0.0
290004;23-11-2023 09:00:00;111.0;4.0;0.0
290004;23-11-2023 10:00:00;105.0;2.0;0.0
290004;23-11-2023 11:00:00;;2.0;1.0
290004;23-11-2023 12:00:00;;2.0;1.0
290004;23-11-2023 13:00:00;280.0;8.0;0.0
290004;23-11-2023 14:00:00;270.0;14.0;0.0
290004;23-11-2023 15:00:00;250.0;14.0;0.0
290004;23-11-2023 16:00:00;250.0;14.0;0.0
290004;23-11-2023 17:00:00;260.0;15.0;0.0
290004;23-11-2023 18:00:00;270.0;14.0;0.0
290004;23-11-2023 19:00:00;270.0;11.0;0.0
290004;23-11-2023 20:00:00;270.0;8.0;0.0
290004;23-11-2023 21:00:00;280.0;11.0;0.0
290004;23-11-2023 22:00:00;290.0;10.0;0.0
290004;23-11-2023 23:00:00;280.0;10.0;0.0
290004;24-11-2023 00:00:00;290.0;9.0;0.0
290004;24-11-2023 01:00:00;285.0;6.0;0.0
290004;24-11-2023 02:00:00;288.0;4.0;0.0
290004;24-11-2023 03:00:00;273.0;3.0;0.0
290004;24-11-2023 04:00:00;326.0;2.0;0.0
290004;24-11-2023 05:00:00;323.0;3.0;0.0
290004;24-11-2023 06:00:00;75.0;4.0;0.0
290004;24-11-2023 07:00:00;126.0;4.0;0.0
290004;24-11-2023 08:00:00;126.0;2.0;0.0
290004;24-11-2023 09:00:00;188.0;2.0;0.0
290004;24-11-2023 10:00:00;312.0;5.0;0.0
290004;24-11-2023 11:00:00;340.0;4.0;0.0
290004;24-11-2023 12:00:00;;2.0;1.0
290004;24-11-2023 13:00:00;260.0;4.0;0.0
290004;24-11-2023 14:00:00;280.0;9.0;0.0
290004;24-11-2023 15:00:00;260.0;8.0;0.0
290004;24-11-2023 16:00:00;260.0;8.0;0.0
290004;24-11-2023 17:00:00;270.0;10.0;0.0
290004;24-11-2023 18:00:00;280.0;10.0;0.0
290004;24-11-2023 19:00:00;280.0;11.0;0.0
290004;24-11-2023 20:00:00;270.0;12.0;0.0
290004;24-11-2023 21:00:00;270.0;11.0;0.0
290004;24-11-2023 22:00:00;270.0;10.0;0.0
290004;24-11-2023 23:00:00;280.0;7.0;0.0
290004;25-11-2023 00:00:00;310.0;6.0;0.0
290004;25-11-2023 01:00:00;300.0;5.0;0.0
290004;25-11-2023 02:00:00;300.0;4.0;0.0
290004;25-11-2023 03:00:00;313.0;3.0;0.0
290004;25-11-2023 04:00:00;295.0;3.0;0.0
290004;25-11-2023 05:00:00;269.0;3.0;0.0
290004;25-11-2023 06:00:00;282.0;5.0;0.0
290004;25-11-2023 07:00:00;232.0;4.0;0.0
290004;25-11-2023 08:00:00;235.0;3.0;0.0
290004;25-11-2023 09:00:00;117.0;5.0;0.0
290004;25-11-2023 10:00:00;170.0;3.0;0.0
290004;25-11-2023 11:00:00;40.0;3.0;0.0
290004;25-11-2023 12:00:00;70.0;3.0;0.0
290004;25-11-2023 13:00:00;310.0;5.0;0.0
290004;25-11-2023 14:00:00;280.0;8.0;0.0
290004;25-11-2023 15:00:00;270.0;8.0;0.0
290004;25-11-2023 16:00:00;270.0;9.0;0.0
290004;25-11-2023 17:00:00;270.0;10.0;0.0
290004;25-11-2023 18:00:00;280.0;12.0;0.0
290004;25-11-2023 19:00:00;280.0;12.0;0.0
290004;25-11-2023 20:00:00;270.0;10.0;0.0
290004;25-11-2023 21:00:00;260.0;9.0;0.0
290004;25-11-2023 22:00:00;300.0;7.0;0.0
290004;25-11-2023 23:00:00;310.0;8.0;0.0
290004;26-11-2023 00:00:00;303.0;5.0;0.0
290004;26-11-2023 01:00:00;298.0;4.0;0.0
290004;26-11-2023 02:00:00;270.0;5.0;0.0
290004;26-11-2023 03:00:00;236.0;3.0;0.0
290004;26-11-2023 04:00:00;181.0;3.0;0.0
290004;26-11-2023 05:00:00;142.0;3.0;0.0
290004;26-11-2023 06:00:00;358.0;2.0;0.0
290004;26-11-2023 07:00:00;354.0;3.0;0.0
290004;26-11-2023 08:00:00;173.0;1.0;0.0
290004;26-11-2023 09:00:00;293.0;6.0;0.0
290004;26-11-2023 10:00:00;288.0;7.0;0.0
290004;26-11-2023 11:00:00;280.0;5.0;0.0
290004;26-11-2023 12:00:00;;2.0;1.0
290004;26-11-2023 13:00:00;;2.0;1.0
290004;26-11-2023 14:00:00;290.0;7.0;0.0
290004;26-11-2023 15:00:00;270.0;8.0;0.0
290004;26-11-2023 16:00:00;280.0;9.0;0.0
290004;26-11-2023 16:08:00;270.0;9.0;0.0
290004;26-11-2023 17:00:00;270.0;11.0;0.0
290004;26-11-2023 18:00:00;270.0;12.0;0.0
290004;26-11-2023 19:00:00;270.0;11.0;0.0
290004;26-11-2023 20:00:00;270.0;11.0;0.0
290004;26-11-2023 21:00:00;270.0;11.0;0.0
290004;26-11-2023 22:00:00;260.0;10.0;0.0
290004;26-11-2023 23:00:00;270.0;8.0;0.0
290004;26-11-2023 23:21:00;270.0;8.0;0.0
290004;27-11-2023 00:00:00;280.0;7.0;0.0
290004;27-11-2023 01:00:00;290.0;5.0;0.0
290004;27-11-2023 02:00:00;340.0;3.0;0.0
290004;27-11-2023 03:00:00;317.0;4.0;0.0
290004;27-11-2023 04:00:00;269.0;4.0;0.0
290004;27-11-2023 05:00:00;325.0;6.0;0.0
290004;27-11-2023 06:00:00;326.0;5.0;0.0
290004;27-11-2023 07:00:00;356.0;1.0;0.0
290004;27-11-2023 08:00:00;254.0;1.0;0.0
290004;27-11-2023 09:00:00;105.0;2.0;0.0
290004;27-11-2023 10:00:00;103.0;2.0;0.0
290004;27-11-2023 11:00:00;110.0;2.0;0.0
290004;27-11-2023 12:00:00;260.0;2.0;0.0
290004;27-11-2023 13:00:00;270.0;5.0;0.0
290004;27-11-2023 14:00:00;280.0;8.0;0.0
290004;27-11-2023 15:00:00;290.0;5.0;0.0
290004;27-11-2023 16:00:00;270.0;7.0;0.0
290004;27-11-2023 17:00:00;280.0;8.0;0.0
290004;27-11-2023 18:00:00;270.0;13.0;0.0
290004;27-11-2023 19:00:00;27.0;13.0;0.0
290004;27-11-2023 20:00:00;280.0;12.0;0.0
290004;27-11-2023 21:00:00;280.0;11.0;0.0
290004;27-11-2023 22:00:00;27.0;10.0;0.0
290004;27-11-2023 23:00:00;270.0;9.0;0.0
290004;28-11-2023 00:00:00;320.0;7.0;0.0
290004;28-11-2023 01:00:00;308.0;6.0;0.0
290004;28-11-2023 02:00:00;301.0;5.0;0.0
290004;28-11-2023 03:00:00;180.0;3.0;0.0
290004;28-11-2023 04:00:00;174.0;4.0;0.0
290004;28-11-2023 05:00:00;168.0;4.0;0.0
290004;28-11-2023 06:00:00;277.0;3.0;0.0
290004;28-11-2023 07:00:00;266.0;3.0;0.0
290004;28-11-2023 08:00:00;210.0;2.0;0.0
290004;28-11-2023 09:00:00;245.0;3.0;0.0
290004;28-11-2023 10:00:00;16.0;2.0;0.0
290004;28-11-2023 11:00:00;;2.0;1.0
290004;28-11-2023 12:00:00;;2.0;1.0
290004;28-11-2023 13:00:00;50.0;3.0;0.0
290004;28-11-2023 14:00:00;270.0;6.0;0.0
290004;28-11-2023 15:00:00;300.0;9.0;0.0
290004;28-11-2023 16:00:00;270.0;9.0;0.0
290004;28-11-2023 17:00:00;280.0;12.0;0.0
290004;28-11-2023 18:00:00;270.0;10.0;0.0
290004;28-11-2023 19:00:00;290.0;11.0;0.0
290004;28-11-2023 20:00:00;290.0;12.0;0.0
290004;28-11-2023 21:00:00;290.0;12.0;0.0
290004;28-11-2023 22:00:00;290.0;11.0;0.0
290004;28-11-2023 23:00:00;310.0;10.0;0.0
290004;29-11-2023 00:00:00;290.0;8.0;0.0
290004;29-11-2023 01:00:00;247.0;4.0;0.0
290004;29-11-2023 02:00:00;184.0;3.0;0.0
290004;29-11-2023 03:00:00;211.0;1.0;0.0
290004;29-11-2023 04:00:00;212.0;1.0;0.0
290004;29-11-2023 05:00:00;84.0;3.0;0.0
290004;29-11-2023 06:00:00;119.0;2.0;0.0
290004;29-11-2023 07:00:00;157.0;2.0;0.0
290004;29-11-2023 08:00:00;303.0;5.0;0.0
290004;29-11-2023 09:00:00;229.0;3.0;0.0
290004;29-11-2023 10:00:00;74.0;4.0;0.0
290004;29-11-2023 11:00:00;100.0;5.0;0.0
290004;29-11-2023 12:00:00;120.0;4.0;0.0
290004;29-11-2023 13:00:00;250.0;7.0;0.0
290004;29-11-2023 14:00:00;280.0;12.0;0.0
290004;29-11-2023 15:00:00;270.0;13.0;0.0
290004;29-11-2023 16:00:00;270.0;13.0;0.0
290004;29-11-2023 17:00:00;280.0;13.0;0.0
290004;29-11-2023 18:00:00;290.0;14.0;0.0
290004;29-11-2023 19:00:00;290.0;12.0;0.0
290004;29-11-2023 20:00:00;290.0;12.0;0.0
290004;29-11-2023 21:00:00;290.0;12.0;0.0
290004;29-11-2023 22:00:00;290.0;11.0;0.0
290004;29-11-2023 23:00:00;280.0;10.0;0.0
290004;30-11-2023 00:00:00;260.0;8.0;0.0
290004;30-11-2023 01:00:00;250.0;6.0;0.0
290004;30-11-2023 02:00:00;271.0;5.0;0.0
290004;30-11-2023 03:00:00;225.0;4.0;0.0
290004;30-11-2023 04:00:00;129.0;1.0;0.0
290004;30-11-2023 05:00:00;134.0;3.0;0.0
290004;30-11-2023 06:00:00;229.0;2.0;0.0
290004;30-11-2023 07:00:00;222.0;4.0;0.0
290004;30-11-2023 08:00:00;266.0;5.0;0.0
290004;30-11-2023 09:00:00;299.0;4.0;0.0
290004;30-11-2023 10:00:00;334.0;2.0;0.0
290004;30-11-2023 11:00:00;280.0;5.0;0.0
290004;30-11-2023 12:00:00;300.0;4.0;0.0
290004;30-11-2023 13:00:00;300.0;10.0;0.0
290004;30-11-2023 14:00:00;280.0;12.0;0.0
290004;30-11-2023 15:00:00;280.0;10.0;0.0
290004;30-11-2023 16:00:00;280.0;13.0;0.0
290004;30-11-2023 17:00:00;270.0;12.0;0.0
290004;30-11-2023 18:00:00;280.0;11.0;0.0
290004;30-11-2023 19:00:00;280.0;11.0;0.0
290004;30-11-2023 20:00:00;260.0;8.0;0.0
290004;30-11-2023 21:00:00;280.0;10.0;0.0
290004;30-11-2023 22:00:00;270.0;8.0;0.0
290004;30-11-2023 23:00:00;290.0;8.0;0.0
290004;01-12-2023 00:00:00;320.0;8.0;0.0
290004;01-12-2023 01:00:00;318.0;6.0;0.0
290004;01-12-2023 02:00:00;314.0;6.0;0.0
290004;01-12-2023 03:00:00;323.0;3.0;0.0
290004;01-12-2023 04:00:00;289.0;3.0;0.0
290004;01-12-2023 05:00:00;334.0;3.0;0.0
290004;01-12-2023 06:00:00;285.0;3.0;0.0
290004;01-12-2023 07:00:00;350.0;4.0;0.0
290004;01-12-2023 08:00:00;267.0;3.0;0.0
290004;01-12-2023 09:00:00;265.0;3.0;0.0
290004;01-12-2023 10:00:00;243.0;3.0;0.0
290004;01-12-2023 11:00:00;290.0;4.0;0.0
290004;01-12-2023 12:00:00;270.0;5.0;0.0
290004;01-12-2023 13:00:00;280.0;5.0;0.0
290004;01-12-2023 14:00:00;300.0;6.0;0.0
290004;01-12-2023 15:00:00;290.0;8.0;0.0
290004;01-12-2023 16:00:00;280.0;8.0;0.0
290004;01-12-2023 17:00:00;300.0;11.0;0.0
290004;01-12-2023 18:00:00;290.0;12.0;0.0
290004;01-12-2023 19:00:00;290.0;13.0;0.0
290004;01-12-2023 20:00:00;280.0;11.0;0.0
290004;01-12-2023 21:00:00;280.0;11.0;0.0
290004;01-12-2023 22:00:00;300.0;10.0;0.0
290004;01-12-2023 23:00:00;310.0;9.0;0.0
290004;02-12-2023 00:00:00;290.0;8.0;0.0
290004;02-12-2023 01:00:00;280.0;6.0;0.0
290004;02-12-2023 02:00:00;270.0;5.0;0.0
290004;02-12-2023 03:00:00;183.0;3.0;0.0
290004;02-12-2023 04:00:00;298.0;5.0;0.0
290004;02-12-2023 05:00:00;253.0;4.0;0.0
290004;02-12-2023 06:00:00;249.0;1.0;0.0
290004;02-12-2023 07:00:00;83.0;2.0;0.0
290004;02-12-2023 08:00:00;110.0;5.0;0.0
290004;02-12-2023 09:00:00;251.0;2.0;0.0
290004;02-12-2023 10:00:00;65.0;2.0;0.0
290004;02-12-2023 11:00:00;63.0;2.0;0.0
290004;02-12-2023 12:00:00;300.0;4.0;0.0
290004;02-12-2023 13:00:00;280.0;7.0;0.0
290004;02-12-2023 14:00:00;270.0;10.0;0.0
290004;02-12-2023 15:00:00;270.0;10.0;0.0
290004;02-12-2023 16:00:00;280.0;12.0;0.0
290004;02-12-2023 17:00:00;280.0;13.0;0.0
290004;02-12-2023 18:00:00;290.0;14.0;0.0
290004;02-12-2023 19:00:00;300.0;13.0;0.0
290004;02-12-2023 20:00:00;290.0;12.0;0.0
290004;02-12-2023 21:00:00;300.0;14.0;0.0
290004;02-12-2023 22:00:00;300.0;13.0;0.0
290004;02-12-2023 23:00:00;300.0;10.0;0.0
290004;03-12-2023 00:00:00;283.0;9.0;0.0
290004;03-12-2023 01:00:00;272.0;7.0;0.0
290004;03-12-2023 02:00:00;279.0;4.0;0.0
290004;03-12-2023 03:00:00;290.0;6.0;0.0
290004;03-12-2023 04:00:00;220.0;2.0;0.0
290004;03-12-2023 05:00:00;;2.0;1.0
290004;03-12-2023 06:00:00;280.0;3.0;0.0
290004;03-12-2023 07:00:00;193.0;3.0;0.0
290004;03-12-2023 08:00:00;242.0;2.0;0.0
290004;03-12-2023 09:00:00;77.0;2.0;0.0
290004;03-12-2023 10:00:00;217.0;2.0;0.0
290004;03-12-2023 11:00:00;80.0;3.0;0.0
290004;03-12-2023 12:00:00;110.0;3.0;0.0
290004;03-12-2023 13:00:00;270.0;9.0;0.0
290004;03-12-2023 14:00:00;280.0;12.0;0.0
290004;03-12-2023 15:00:00;270.0;13.0;0.0
290004;03-12-2023 16:00:00;270.0;12.0;0.0
290004;03-12-2023 17:00:00;280.0;12.0;0.0
290004;03-12-2023 18:00:00;280.0;12.0;0.0
290004;03-12-2023 19:00:00;290.0;12.0;0.0
290004;03-12-2023 20:00:00;280.0;12.0;0.0
290004;03-12-2023 21:00:00;280.0;11.0;0.0
290004;03-12-2023 22:00:00;280.0;11.0;0.0
290004;03-12-2023 23:00:00;270.0;9.0;0.0
290004;04-12-2023 00:00:00;270.0;10.0;0.0
290004;04-12-2023 01:00:00;260.0;8.0;0.0
290004;04-12-2023 02:00:00;266.0;5.0;0.0
290004;04-12-2023 03:00:00;272.0;5.0;0.0
290004;04-12-2023 04:00:00;277.0;4.0;0.0
290004;04-12-2023 05:00:00;272.0;4.0;0.0
290004;04-12-2023 06:00:00;252.0;4.0;0.0
290004;04-12-2023 07:00:00;243.0;5.0;0.0
290004;04-12-2023 08:00:00;260.0;7.0;0.0
290004;04-12-2023 09:00:00;34.0;3.0;0.0
290004;04-12-2023 10:00:00;128.0;3.0;0.0
290004;04-12-2023 11:00:00;40.0;5.0;0.0
290004;04-12-2023 12:00:00;;2.0;1.0
290004;04-12-2023 12:39:00;330.0;5.0;0.0
290004;04-12-2023 13:00:00;340.0;5.0;0.0
290004;04-12-2023 14:00:00;250.0;11.0;0.0
290004;04-12-2023 15:00:00;280.0;17.0;0.0
290004;04-12-2023 16:00:00;280.0;15.0;0.0
290004;04-12-2023 17:00:00;280.0;13.0;0.0
290004;04-12-2023 18:00:00;260.0;13.0;0.0
290004;04-12-2023 19:00:00;280.0;11.0;0.0
290004;04-12-2023 20:00:00;280.0;11.0;0.0
290004;04-12-2023 21:00:00;270.0;11.0;0.0
290004;04-12-2023 22:00:00;290.0;9.0;0.0
290004;04-12-2023 23:00:00;300.0;9.0;0.0
290004;05-12-2023 00:00:00;260.0;7.0;0.0
290004;05-12-2023 01:00:00;296.0;5.0;0.0
290004;05-12-2023 02:00:00;307.0;5.0;0.0
290004;05-12-2023 03:00:00;281.0;5.0;0.0
290004;05-12-2023 04:00:00;268.0;4.0;0.0
290004;05-12-2023 05:00:00;218.0;1.0;0.0
290004;05-12-2023 06:00:00;212.0;3.0;0.0
290004;05-12-2023 07:00:00;208.0;5.0;0.0
290004;05-12-2023 08:00:00;247.0;4.0;0.0
290004;05-12-2023 09:00:00;225.0;4.0;0.0
290004;05-12-2023 10:00:00;211.0;4.0;0.0
290004;05-12-2023 11:00:00;;2.0;1.0
