CodigoNacional;momento,HR_Valor
290004;20-04-2023 18:00:00;73.0
290004;20-04-2023 19:00:00;75.0
290004;20-04-2023 20:00:00;74.0
290004;20-04-2023 21:00:00;77.0
290004;20-04-2023 22:00:00;80.0
290004;20-04-2023 23:00:00;82.0
290004;21-04-2023 00:00:00;81.0
290004;21-04-2023 01:00:00;81.0
290004;21-04-2023 02:00:00;81.0
290004;21-04-2023 03:00:00;80.0
290004;21-04-2023 04:00:00;79.0
290004;21-04-2023 05:00:00;82.0
290004;21-04-2023 06:00:00;84.0
290004;21-04-2023 07:00:00;83.0
290004;21-04-2023 08:00:00;85.0
290004;21-04-2023 09:00:00;87.0
290004;21-04-2023 10:00:00;86.0
290004;21-04-2023 11:00:00;83.0
290004;21-04-2023 12:00:00;82.0
290004;21-04-2023 13:00:00;78.0
290004;21-04-2023 14:00:00;76.0
290004;21-04-2023 15:00:00;74.0
290004;21-04-2023 16:00:00;70.0
290004;21-04-2023 17:00:00;67.0
290004;21-04-2023 18:00:00;62.0
290004;21-04-2023 19:00:00;57.0
290004;21-04-2023 20:00:00;60.0
290004;21-04-2023 21:00:00;62.0
290004;21-04-2023 22:00:00;68.0
290004;21-04-2023 23:00:00;84.0
290004;22-04-2023 00:00:00;84.0
290004;22-04-2023 01:00:00;86.0
290004;22-04-2023 02:00:00;87.0
290004;22-04-2023 03:00:00;88.0
290004;22-04-2023 04:00:00;89.0
290004;22-04-2023 05:00:00;89.0
290004;22-04-2023 06:00:00;89.0
290004;22-04-2023 07:00:00;89.0
290004;22-04-2023 08:00:00;87.0
290004;22-04-2023 09:00:00;89.0
290004;22-04-2023 10:00:00;93.0
290004;22-04-2023 11:00:00;93.0
290004;22-04-2023 12:00:00;86.0
290004;22-04-2023 13:00:00;88.0
290004;22-04-2023 14:00:00;91.0
290004;22-04-2023 15:00:00;88.0
290004;22-04-2023 16:00:00;88.0
290004;22-04-2023 17:00:00;86.0
290004;22-04-2023 18:00:00;84.0
290004;22-04-2023 19:00:00;81.0
290004;22-04-2023 20:00:00;84.0
290004;22-04-2023 21:00:00;83.0
290004;22-04-2023 22:00:00;85.0
290004;22-04-2023 23:00:00;91.0
290004;23-04-2023 00:00:00;93.0
290004;23-04-2023 01:00:00;100.0
290004;23-04-2023 02:00:00;100.0
290004;23-04-2023 03:00:00;97.0
290004;23-04-2023 04:00:00;89.0
290004;23-04-2023 05:00:00;87.0
290004;23-04-2023 06:00:00;84.0
290004;23-04-2023 07:00:00;86.0
290004;23-04-2023 08:00:00;84.0
290004;23-04-2023 09:00:00;92.0
290004;23-04-2023 10:00:00;96.0
290004;23-04-2023 11:00:00;92.0
290004;23-04-2023 12:00:00;89.0
290004;23-04-2023 13:00:00;80.0
290004;23-04-2023 14:00:00;78.0
290004;23-04-2023 15:00:00;73.0
290004;23-04-2023 16:00:00;69.0
290004;23-04-2023 17:00:00;68.0
290004;23-04-2023 18:00:00;62.0
290004;23-04-2023 19:00:00;67.0
290004;23-04-2023 20:00:00;69.0
290004;23-04-2023 21:00:00;71.0
290004;23-04-2023 22:00:00;76.0
290004;23-04-2023 23:00:00;89.0
290004;24-04-2023 00:00:00;95.0
290004;24-04-2023 01:00:00;94.0
290004;24-04-2023 02:00:00;93.0
290004;24-04-2023 03:00:00;92.0
290004;24-04-2023 04:00:00;95.0
290004;24-04-2023 05:00:00;95.0
290004;24-04-2023 06:00:00;93.0
290004;24-04-2023 07:00:00;95.0
290004;24-04-2023 08:00:00;93.0
290004;24-04-2023 09:00:00;92.0
290004;24-04-2023 10:00:00;97.0
290004;24-04-2023 11:00:00;95.0
290004;24-04-2023 12:00:00;87.0
290004;24-04-2023 13:00:00;75.0
290004;24-04-2023 14:00:00;76.0
290004;24-04-2023 15:00:00;77.0
290004;24-04-2023 16:00:00;80.0
290004;24-04-2023 17:00:00;74.0
290004;24-04-2023 18:00:00;70.0
290004;24-04-2023 19:00:00;74.0
290004;24-04-2023 20:00:00;73.0
290004;24-04-2023 21:00:00;77.0
290004;24-04-2023 22:00:00;84.0
290004;24-04-2023 23:00:00;92.0
290004;25-04-2023 00:00:00;94.0
290004;25-04-2023 01:00:00;93.0
290004;25-04-2023 02:00:00;100.0
290004;25-04-2023 03:00:00;95.0
290004;25-04-2023 04:00:00;95.0
290004;25-04-2023 05:00:00;89.0
290004;25-04-2023 06:00:00;92.0
290004;25-04-2023 07:00:00;100.0
290004;25-04-2023 08:00:00;100.0
290004;25-04-2023 09:00:00;100.0
290004;25-04-2023 10:00:00;100.0
290004;25-04-2023 11:00:00;100.0
290004;25-04-2023 12:00:00;99.0
290004;25-04-2023 13:00:00;100.0
290004;25-04-2023 14:00:00;100.0
290004;25-04-2023 15:00:00;90.0
290004;25-04-2023 16:00:00;92.0
290004;25-04-2023 17:00:00;84.0
290004;25-04-2023 18:00:00;79.0
290004;25-04-2023 19:00:00;77.0
290004;25-04-2023 20:00:00;84.0
290004;25-04-2023 21:00:00;88.0
290004;25-04-2023 22:00:00;91.0
290004;25-04-2023 23:00:00;93.0
290004;26-04-2023 00:00:00;94.0
290004;26-04-2023 01:00:00;94.0
290004;26-04-2023 02:00:00;94.0
290004;26-04-2023 03:00:00;92.0
290004;26-04-2023 04:00:00;91.0
290004;26-04-2023 05:00:00;91.0
290004;26-04-2023 06:00:00;93.0
290004;26-04-2023 07:00:00;94.0
290004;26-04-2023 08:00:00;95.0
290004;26-04-2023 09:00:00;95.0
290004;26-04-2023 10:00:00;98.0
290004;26-04-2023 11:00:00;100.0
290004;26-04-2023 12:00:00;100.0
290004;26-04-2023 13:00:00;95.0
290004;26-04-2023 14:00:00;93.0
290004;26-04-2023 15:00:00;85.0
290004;26-04-2023 16:00:00;86.0
290004;26-04-2023 17:00:00;88.0
290004;26-04-2023 18:00:00;90.0
290004;26-04-2023 19:00:00;91.0
290004;26-04-2023 20:00:00;90.0
290004;26-04-2023 21:00:00;94.0
290004;26-04-2023 22:00:00;94.0
290004;26-04-2023 23:00:00;95.0
290004;27-04-2023 00:00:00;99.0
290004;27-04-2023 01:00:00;100.0
290004;27-04-2023 02:00:00;100.0
290004;27-04-2023 03:00:00;100.0
290004;27-04-2023 04:00:00;100.0
290004;27-04-2023 05:00:00;100.0
290004;27-04-2023 06:00:00;100.0
290004;27-04-2023 07:00:00;100.0
290004;27-04-2023 08:00:00;100.0
290004;27-04-2023 09:00:00;100.0
290004;27-04-2023 10:00:00;100.0
290004;27-04-2023 11:00:00;98.0
290004;27-04-2023 12:00:00;96.0
290004;27-04-2023 13:00:00;89.0
290004;27-04-2023 14:00:00;87.0
290004;27-04-2023 15:00:00;84.0
290004;27-04-2023 16:00:00;85.0
290004;27-04-2023 17:00:00;81.0
290004;27-04-2023 18:00:00;75.0
290004;27-04-2023 19:00:00;71.0
290004;27-04-2023 20:00:00;76.0
290004;27-04-2023 21:00:00;80.0
290004;27-04-2023 22:00:00;85.0
290004;27-04-2023 23:00:00;83.0
290004;28-04-2023 00:00:00;83.0
290004;28-04-2023 01:00:00;83.0
290004;28-04-2023 02:00:00;84.0
290004;28-04-2023 03:00:00;85.0
290004;28-04-2023 04:00:00;85.0
290004;28-04-2023 05:00:00;86.0
290004;28-04-2023 06:00:00;85.0
290004;28-04-2023 07:00:00;84.0
290004;28-04-2023 08:00:00;85.0
290004;28-04-2023 09:00:00;85.0
290004;28-04-2023 10:00:00;86.0
290004;28-04-2023 11:00:00;86.0
290004;28-04-2023 12:00:00;86.0
290004;28-04-2023 13:00:00;85.0
290004;28-04-2023 14:00:00;84.0
290004;28-04-2023 15:00:00;86.0
290004;28-04-2023 16:00:00;86.0
290004;28-04-2023 17:00:00;85.0
290004;28-04-2023 18:00:00;78.0
290004;28-04-2023 19:00:00;77.0
290004;28-04-2023 20:00:00;78.0
290004;28-04-2023 21:00:00;78.0
290004;28-04-2023 22:00:00;77.0
290004;28-04-2023 23:00:00;76.0
290004;29-04-2023 00:00:00;78.0
290004;29-04-2023 01:00:00;81.0
290004;29-04-2023 02:00:00;81.0
290004;29-04-2023 03:00:00;83.0
290004;29-04-2023 04:00:00;83.0
290004;29-04-2023 05:00:00;87.0
290004;29-04-2023 06:00:00;86.0
290004;29-04-2023 07:00:00;87.0
290004;29-04-2023 08:00:00;88.0
290004;29-04-2023 09:00:00;89.0
290004;29-04-2023 10:00:00;88.0
290004;29-04-2023 11:00:00;89.0
290004;29-04-2023 12:00:00;86.0
290004;29-04-2023 13:00:00;76.0
290004;29-04-2023 14:00:00;62.0
290004;29-04-2023 15:00:00;55.0
290004;29-04-2023 16:00:00;56.0
290004;29-04-2023 17:00:00;57.0
290004;29-04-2023 18:00:00;63.0
290004;29-04-2023 19:00:00;69.0
290004;29-04-2023 20:00:00;70.0
290004;29-04-2023 21:00:00;78.0
290004;29-04-2023 22:00:00;84.0
290004;29-04-2023 23:00:00;91.0
290004;30-04-2023 00:00:00;95.0
290004;30-04-2023 01:00:00;99.0
290004;30-04-2023 02:00:00;100.0
290004;30-04-2023 03:00:00;100.0
290004;30-04-2023 04:00:00;100.0
290004;30-04-2023 05:00:00;100.0
290004;30-04-2023 06:00:00;89.0
290004;30-04-2023 07:00:00;89.0
290004;30-04-2023 08:00:00;90.0
290004;30-04-2023 09:00:00;95.0
290004;30-04-2023 10:00:00;100.0
290004;30-04-2023 11:00:00;100.0
290004;30-04-2023 12:00:00;100.0
290004;30-04-2023 13:00:00;100.0
290004;30-04-2023 14:00:00;87.0
290004;30-04-2023 15:00:00;75.0
290004;30-04-2023 16:00:00;73.0
290004;30-04-2023 17:00:00;63.0
290004;30-04-2023 18:00:00;62.0
290004;30-04-2023 19:00:00;58.0
290004;30-04-2023 20:00:00;59.0
290004;30-04-2023 21:00:00;60.0
290004;30-04-2023 22:00:00;69.0
290004;30-04-2023 23:00:00;75.0
290004;01-05-2023 00:00:00;76.0
290004;01-05-2023 01:00:00;83.0
290004;01-05-2023 02:00:00;82.0
290004;01-05-2023 03:00:00;83.0
290004;01-05-2023 04:00:00;84.0
290004;01-05-2023 05:00:00;85.0
290004;01-05-2023 06:00:00;83.0
290004;01-05-2023 07:00:00;86.0
290004;01-05-2023 08:00:00;85.0
290004;01-05-2023 09:00:00;87.0
290004;01-05-2023 10:00:00;88.0
290004;01-05-2023 11:00:00;89.0
290004;01-05-2023 12:00:00;89.0
290004;01-05-2023 13:00:00;75.0
290004;01-05-2023 14:00:00;75.0
290004;01-05-2023 15:00:00;75.0
290004;01-05-2023 16:00:00;67.0
290004;01-05-2023 17:00:00;65.0
290004;01-05-2023 18:00:00;64.0
290004;01-05-2023 19:00:00;61.0
290004;01-05-2023 20:00:00;61.0
290004;01-05-2023 21:00:00;70.0
290004;01-05-2023 22:00:00;79.0
290004;01-05-2023 23:00:00;82.0
290004;02-05-2023 00:00:00;84.0
290004;02-05-2023 01:00:00;82.0
290004;02-05-2023 02:00:00;86.0
290004;02-05-2023 03:00:00;88.0
290004;02-05-2023 04:00:00;87.0
290004;02-05-2023 05:00:00;87.0
290004;02-05-2023 06:00:00;87.0
290004;02-05-2023 07:00:00;83.0
290004;02-05-2023 08:00:00;89.0
290004;02-05-2023 09:00:00;91.0
290004;02-05-2023 10:00:00;96.0
290004;02-05-2023 11:00:00;100.0
290004;02-05-2023 12:00:00;100.0
290004;02-05-2023 13:00:00;82.0
290004;02-05-2023 14:00:00;77.0
290004;02-05-2023 15:00:00;75.0
290004;02-05-2023 16:00:00;73.0
290004;02-05-2023 17:00:00;75.0
290004;02-05-2023 18:00:00;72.0
290004;02-05-2023 19:00:00;66.0
290004;02-05-2023 20:00:00;63.0
290004;02-05-2023 21:00:00;69.0
290004;02-05-2023 22:00:00;76.0
290004;02-05-2023 23:00:00;84.0
290004;03-05-2023 00:00:00;87.0
290004;03-05-2023 01:00:00;89.0
290004;03-05-2023 02:00:00;88.0
290004;03-05-2023 03:00:00;92.0
290004;03-05-2023 04:00:00;89.0
290004;03-05-2023 05:00:00;94.0
290004;03-05-2023 06:00:00;92.0
290004;03-05-2023 07:00:00;94.0
290004;03-05-2023 08:00:00;90.0
290004;03-05-2023 09:00:00;90.0
290004;03-05-2023 10:00:00;89.0
290004;03-05-2023 11:00:00;89.0
290004;03-05-2023 12:00:00;91.0
290004;03-05-2023 13:00:00;90.0
290004;03-05-2023 14:00:00;86.0
290004;03-05-2023 15:00:00;80.0
290004;03-05-2023 16:00:00;76.0
290004;03-05-2023 17:00:00;75.0
290004;03-05-2023 18:00:00;73.0
290004;03-05-2023 19:00:00;69.0
290004;03-05-2023 20:00:00;73.0
290004;03-05-2023 21:00:00;80.0
290004;03-05-2023 22:00:00;84.0
290004;03-05-2023 23:00:00;89.0
290004;04-05-2023 00:00:00;88.0
290004;04-05-2023 01:00:00;84.0
290004;04-05-2023 02:00:00;88.0
290004;04-05-2023 03:00:00;89.0
290004;04-05-2023 04:00:00;89.0
290004;04-05-2023 05:00:00;90.0
290004;04-05-2023 06:00:00;91.0
290004;04-05-2023 07:00:00;91.0
290004;04-05-2023 08:00:00;92.0
290004;04-05-2023 09:00:00;87.0
290004;04-05-2023 10:00:00;83.0
290004;04-05-2023 11:00:00;84.0
290004;04-05-2023 12:00:00;83.0
290004;04-05-2023 13:00:00;82.0
290004;04-05-2023 14:00:00;79.0
290004;04-05-2023 15:00:00;75.0
290004;04-05-2023 16:00:00;75.0
290004;04-05-2023 17:00:00;74.0
290004;04-05-2023 18:00:00;73.0
290004;04-05-2023 19:00:00;71.0
290004;04-05-2023 20:00:00;68.0
290004;04-05-2023 21:00:00;73.0
290004;04-05-2023 22:00:00;82.0
290004;04-05-2023 23:00:00;81.0
290004;05-05-2023 00:00:00;83.0
290004;05-05-2023 01:00:00;86.0
290004;05-05-2023 02:00:00;89.0
290004;05-05-2023 03:00:00;91.0
290004;05-05-2023 04:00:00;91.0
290004;05-05-2023 05:00:00;91.0
290004;05-05-2023 06:00:00;91.0
290004;05-05-2023 07:00:00;86.0
290004;05-05-2023 08:00:00;85.0
290004;05-05-2023 09:00:00;82.0
290004;05-05-2023 10:00:00;83.0
290004;05-05-2023 11:00:00;82.0
290004;05-05-2023 12:00:00;80.0
290004;05-05-2023 13:00:00;77.0
290004;05-05-2023 14:00:00;74.0
290004;05-05-2023 15:00:00;71.0
290004;05-05-2023 16:00:00;69.0
290004;05-05-2023 17:00:00;70.0
290004;05-05-2023 18:00:00;66.0
290004;05-05-2023 19:00:00;65.0
290004;05-05-2023 20:00:00;66.0
290004;05-05-2023 21:00:00;71.0
290004;05-05-2023 22:00:00;75.0
290004;05-05-2023 23:00:00;82.0
290004;06-05-2023 00:00:00;82.0
290004;06-05-2023 01:00:00;82.0
290004;06-05-2023 02:00:00;83.0
290004;06-05-2023 03:00:00;83.0
290004;06-05-2023 04:00:00;84.0
290004;06-05-2023 05:00:00;87.0
290004;06-05-2023 06:00:00;87.0
290004;06-05-2023 07:00:00;87.0
290004;06-05-2023 08:00:00;88.0
290004;06-05-2023 09:00:00;89.0
290004;06-05-2023 10:00:00;89.0
290004;06-05-2023 11:00:00;91.0
290004;06-05-2023 12:00:00;88.0
290004;06-05-2023 13:00:00;81.0
290004;06-05-2023 14:00:00;74.0
290004;06-05-2023 15:00:00;67.0
290004;06-05-2023 16:00:00;62.0
290004;06-05-2023 17:00:00;61.0
290004;06-05-2023 18:00:00;64.0
290004;06-05-2023 19:00:00;64.0
290004;06-05-2023 20:00:00;69.0
290004;06-05-2023 21:00:00;72.0
290004;06-05-2023 22:00:00;75.0
290004;06-05-2023 23:00:00;78.0
290004;07-05-2023 00:00:00;82.0
290004;07-05-2023 01:00:00;89.0
290004;07-05-2023 02:00:00;89.0
290004;07-05-2023 03:00:00;100.0
290004;07-05-2023 04:00:00;91.0
290004;07-05-2023 05:00:00;91.0
290004;07-05-2023 06:00:00;92.0
290004;07-05-2023 07:00:00;94.0
290004;07-05-2023 08:00:00;99.0
290004;07-05-2023 09:00:00;92.0
290004;07-05-2023 10:00:00;90.0
290004;07-05-2023 11:00:00;91.0
290004;07-05-2023 12:00:00;90.0
290004;07-05-2023 13:00:00;76.0
290004;07-05-2023 14:00:00;64.0
290004;07-05-2023 15:00:00;61.0
290004;07-05-2023 16:00:00;62.0
290004;07-05-2023 17:00:00;63.0
290004;07-05-2023 18:00:00;62.0
290004;07-05-2023 19:00:00;65.0
290004;07-05-2023 20:00:00;72.0
290004;07-05-2023 21:00:00;75.0
290004;07-05-2023 22:00:00;86.0
290004;07-05-2023 23:00:00;94.0
290004;08-05-2023 00:00:00;93.0
290004;08-05-2023 01:00:00;99.0
290004;08-05-2023 02:00:00;93.0
290004;08-05-2023 03:00:00;85.0
290004;08-05-2023 04:00:00;95.0
290004;08-05-2023 05:00:00;100.0
290004;08-05-2023 06:00:00;99.0
290004;08-05-2023 07:00:00;100.0
290004;08-05-2023 08:00:00;100.0
290004;08-05-2023 09:00:00;97.0
290004;08-05-2023 10:00:00;100.0
290004;08-05-2023 11:00:00;100.0
290004;08-05-2023 12:00:00;100.0
290004;08-05-2023 13:00:00;100.0
290004;08-05-2023 14:00:00;100.0
290004;08-05-2023 15:00:00;94.0
290004;08-05-2023 16:00:00;91.0
290004;08-05-2023 17:00:00;81.0
290004;08-05-2023 18:00:00;78.0
290004;08-05-2023 19:00:00;77.0
290004;08-05-2023 20:00:00;86.0
290004;08-05-2023 21:00:00;85.0
290004;08-05-2023 22:00:00;92.0
290004;08-05-2023 23:00:00;96.0
290004;09-05-2023 00:00:00;98.0
290004;09-05-2023 01:00:00;100.0
290004;09-05-2023 02:00:00;100.0
290004;09-05-2023 03:00:00;100.0
290004;09-05-2023 04:00:00;100.0
290004;09-05-2023 05:00:00;100.0
290004;09-05-2023 06:00:00;100.0
290004;09-05-2023 07:00:00;100.0
290004;09-05-2023 08:00:00;100.0
290004;09-05-2023 09:00:00;100.0
290004;09-05-2023 10:00:00;100.0
290004;09-05-2023 11:00:00;100.0
290004;09-05-2023 12:00:00;100.0
290004;09-05-2023 13:00:00;100.0
290004;09-05-2023 14:00:00;93.0
290004;09-05-2023 15:00:00;96.0
290004;09-05-2023 16:00:00;88.0
290004;09-05-2023 17:00:00;86.0
290004;09-05-2023 18:00:00;84.0
290004;09-05-2023 19:00:00;77.0
290004;09-05-2023 20:00:00;77.0
290004;09-05-2023 21:00:00;83.0
290004;09-05-2023 22:00:00;95.0
290004;09-05-2023 23:00:00;100.0
290004;10-05-2023 00:00:00;100.0
290004;10-05-2023 01:00:00;100.0
290004;10-05-2023 02:00:00;100.0
290004;10-05-2023 03:00:00;100.0
290004;10-05-2023 04:00:00;100.0
290004;10-05-2023 05:00:00;100.0
290004;10-05-2023 06:00:00;100.0
290004;10-05-2023 07:00:00;100.0
290004;10-05-2023 08:00:00;100.0
290004;10-05-2023 09:00:00;100.0
290004;10-05-2023 10:00:00;100.0
290004;10-05-2023 11:00:00;100.0
290004;10-05-2023 12:00:00;100.0
290004;10-05-2023 13:00:00;100.0
290004;10-05-2023 14:00:00;100.0
290004;10-05-2023 15:00:00;100.0
290004;10-05-2023 16:00:00;100.0
290004;10-05-2023 17:00:00;94.0
290004;10-05-2023 18:00:00;78.0
290004;10-05-2023 19:00:00;82.0
290004;10-05-2023 20:00:00;90.0
290004;10-05-2023 21:00:00;91.0
290004;10-05-2023 22:00:00;89.0
290004;10-05-2023 23:00:00;90.0
290004;11-05-2023 00:00:00;92.0
290004;11-05-2023 01:00:00;90.0
290004;11-05-2023 02:00:00;91.0
290004;11-05-2023 03:00:00;93.0
290004;11-05-2023 04:00:00;96.0
290004;11-05-2023 05:00:00;95.0
290004;11-05-2023 06:00:00;95.0
290004;11-05-2023 07:00:00;99.0
290004;11-05-2023 08:00:00;100.0
290004;11-05-2023 09:00:00;100.0
290004;11-05-2023 10:00:00;100.0
290004;11-05-2023 11:00:00;100.0
290004;11-05-2023 12:00:00;100.0
290004;11-05-2023 13:00:00;100.0
290004;11-05-2023 14:00:00;100.0
290004;11-05-2023 15:00:00;93.0
290004;11-05-2023 16:00:00;89.0
290004;11-05-2023 17:00:00;85.0
290004;11-05-2023 18:00:00;79.0
290004;11-05-2023 19:00:00;84.0
290004;11-05-2023 20:00:00;88.0
290004;11-05-2023 21:00:00;87.0
290004;11-05-2023 22:00:00;90.0
290004;11-05-2023 23:00:00;94.0
290004;12-05-2023 00:00:00;99.0
290004;12-05-2023 01:00:00;100.0
290004;12-05-2023 02:00:00;100.0
290004;12-05-2023 03:00:00;98.0
290004;12-05-2023 04:00:00;97.0
290004;12-05-2023 05:00:00;99.0
290004;12-05-2023 06:00:00;98.0
290004;12-05-2023 07:00:00;100.0
290004;12-05-2023 08:00:00;100.0
290004;12-05-2023 09:00:00;100.0
290004;12-05-2023 10:00:00;100.0
290004;12-05-2023 11:00:00;100.0
290004;12-05-2023 12:00:00;100.0
290004;12-05-2023 13:00:00;100.0
290004;12-05-2023 14:00:00;95.0
290004;12-05-2023 15:00:00;91.0
290004;12-05-2023 16:00:00;89.0
290004;12-05-2023 17:00:00;84.0
290004;12-05-2023 18:00:00;78.0
290004;12-05-2023 19:00:00;84.0
290004;12-05-2023 20:00:00;87.0
290004;12-05-2023 21:00:00;89.0
290004;12-05-2023 22:00:00;89.0
290004;12-05-2023 23:00:00;90.0
290004;13-05-2023 00:00:00;90.0
290004;13-05-2023 01:00:00;89.0
290004;13-05-2023 02:00:00;90.0
290004;13-05-2023 03:00:00;89.0
290004;13-05-2023 04:00:00;89.0
290004;13-05-2023 05:00:00;91.0
290004;13-05-2023 06:00:00;90.0
290004;13-05-2023 07:00:00;90.0
290004;13-05-2023 08:00:00;92.0
290004;13-05-2023 09:00:00;93.0
290004;13-05-2023 10:00:00;93.0
290004;13-05-2023 11:00:00;99.0
290004;13-05-2023 12:00:00;100.0
290004;13-05-2023 13:00:00;100.0
290004;13-05-2023 14:00:00;95.0
290004;13-05-2023 15:00:00;90.0
290004;13-05-2023 16:00:00;86.0
290004;13-05-2023 17:00:00;84.0
290004;13-05-2023 18:00:00;81.0
290004;13-05-2023 19:00:00;79.0
290004;13-05-2023 20:00:00;79.0
290004;13-05-2023 21:00:00;79.0
290004;13-05-2023 22:00:00;83.0
290004;13-05-2023 23:00:00;88.0
290004;14-05-2023 00:00:00;91.0
290004;14-05-2023 01:00:00;95.0
290004;14-05-2023 02:00:00;92.0
290004;14-05-2023 03:00:00;96.0
290004;14-05-2023 04:00:00;99.0
290004;14-05-2023 05:00:00;98.0
290004;14-05-2023 06:00:00;97.0
290004;14-05-2023 07:00:00;96.0
290004;14-05-2023 08:00:00;99.0
290004;14-05-2023 09:00:00;100.0
290004;14-05-2023 10:00:00;100.0
290004;14-05-2023 11:00:00;100.0
290004;14-05-2023 12:00:00;100.0
290004;14-05-2023 13:00:00;100.0
290004;14-05-2023 14:00:00;100.0
290004;14-05-2023 15:00:00;93.0
290004;14-05-2023 16:00:00;84.0
290004;14-05-2023 17:00:00;79.0
290004;14-05-2023 18:00:00;79.0
290004;14-05-2023 19:00:00;79.0
290004;14-05-2023 20:00:00;78.0
290004;14-05-2023 21:00:00;76.0
290004;14-05-2023 22:00:00;76.0
290004;14-05-2023 23:00:00;76.0
290004;15-05-2023 00:00:00;81.0
290004;15-05-2023 01:00:00;83.0
290004;15-05-2023 02:00:00;81.0
290004;15-05-2023 03:00:00;80.0
290004;15-05-2023 04:00:00;80.0
290004;15-05-2023 05:00:00;80.0
290004;15-05-2023 06:00:00;80.0
290004;15-05-2023 07:00:00;79.0
290004;15-05-2023 08:00:00;79.0
290004;15-05-2023 09:00:00;77.0
290004;15-05-2023 10:00:00;74.0
290004;15-05-2023 11:00:00;78.0
290004;15-05-2023 12:00:00;78.0
290004;15-05-2023 13:00:00;76.0
290004;15-05-2023 14:00:00;70.0
290004;15-05-2023 15:00:00;67.0
290004;15-05-2023 16:00:00;66.0
290004;15-05-2023 17:00:00;63.0
290004;15-05-2023 18:00:00;62.0
290004;15-05-2023 19:00:00;61.0
290004;15-05-2023 20:00:00;62.0
290004;15-05-2023 21:00:00;65.0
290004;15-05-2023 22:00:00;69.0
290004;15-05-2023 23:00:00;72.0
290004;16-05-2023 00:00:00;75.0
290004;16-05-2023 01:00:00;78.0
290004;16-05-2023 02:00:00;79.0
290004;16-05-2023 03:00:00;85.0
290004;16-05-2023 04:00:00;86.0
290004;16-05-2023 05:00:00;85.0
290004;16-05-2023 06:00:00;86.0
290004;16-05-2023 07:00:00;87.0
290004;16-05-2023 08:00:00;83.0
290004;16-05-2023 09:00:00;80.0
290004;16-05-2023 10:00:00;81.0
290004;16-05-2023 11:00:00;79.0
290004;16-05-2023 12:00:00;78.0
290004;16-05-2023 13:00:00;73.0
290004;16-05-2023 14:00:00;72.0
290004;16-05-2023 15:00:00;68.0
290004;16-05-2023 16:00:00;65.0
290004;16-05-2023 17:00:00;69.0
290004;16-05-2023 18:00:00;63.0
290004;16-05-2023 19:00:00;63.0
290004;16-05-2023 20:00:00;60.0
290004;16-05-2023 21:00:00;63.0
290004;16-05-2023 22:00:00;77.0
290004;16-05-2023 23:00:00;79.0
290004;17-05-2023 00:00:00;81.0
290004;17-05-2023 01:00:00;79.0
290004;17-05-2023 02:00:00;76.0
290004;17-05-2023 03:00:00;72.0
290004;17-05-2023 04:00:00;74.0
290004;17-05-2023 05:00:00;76.0
290004;17-05-2023 06:00:00;76.0
290004;17-05-2023 07:00:00;77.0
290004;17-05-2023 08:00:00;78.0
290004;17-05-2023 09:00:00;79.0
290004;17-05-2023 10:00:00;79.0
290004;17-05-2023 11:00:00;78.0
290004;17-05-2023 12:00:00;74.0
290004;17-05-2023 13:00:00;70.0
290004;17-05-2023 14:00:00;67.0
290004;17-05-2023 15:00:00;62.0
290004;17-05-2023 16:00:00;49.0
290004;17-05-2023 17:00:00;50.0
290004;17-05-2023 18:00:00;56.0
290004;17-05-2023 19:00:00;62.0
290004;17-05-2023 20:00:00;71.0
290004;17-05-2023 21:00:00;67.0
290004;17-05-2023 22:00:00;64.0
290004;17-05-2023 23:00:00;72.0
290004;18-05-2023 00:00:00;73.0
290004;18-05-2023 01:00:00;72.0
290004;18-05-2023 02:00:00;73.0
290004;18-05-2023 03:00:00;73.0
290004;18-05-2023 04:00:00;77.0
290004;18-05-2023 05:00:00;78.0
290004;18-05-2023 06:00:00;78.0
290004;18-05-2023 07:00:00;79.0
290004;18-05-2023 08:00:00;81.0
290004;18-05-2023 09:00:00;81.0
290004;18-05-2023 10:00:00;81.0
290004;18-05-2023 11:00:00;80.0
290004;18-05-2023 12:00:00;81.0
290004;18-05-2023 13:00:00;70.0
290004;18-05-2023 14:00:00;62.0
290004;18-05-2023 15:00:00;66.0
290004;18-05-2023 16:00:00;64.0
290004;18-05-2023 17:00:00;65.0
290004;18-05-2023 18:00:00;67.0
290004;18-05-2023 19:00:00;77.0
290004;18-05-2023 20:00:00;83.0
290004;18-05-2023 21:00:00;88.0
290004;18-05-2023 22:00:00;89.0
290004;18-05-2023 23:00:00;91.0
290004;19-05-2023 00:00:00;89.0
290004;19-05-2023 01:00:00;87.0
290004;19-05-2023 02:00:00;88.0
290004;19-05-2023 03:00:00;91.0
290004;19-05-2023 04:00:00;92.0
290004;19-05-2023 05:00:00;88.0
290004;19-05-2023 06:00:00;90.0
290004;19-05-2023 07:00:00;89.0
290004;19-05-2023 08:00:00;91.0
290004;19-05-2023 09:00:00;91.0
290004;19-05-2023 10:00:00;91.0
290004;19-05-2023 11:00:00;94.0
290004;19-05-2023 12:00:00;96.0
290004;19-05-2023 13:00:00;91.0
290004;19-05-2023 14:00:00;87.0
290004;19-05-2023 15:00:00;82.0
290004;19-05-2023 16:00:00;77.0
290004;19-05-2023 17:00:00;73.0
290004;19-05-2023 18:00:00;75.0
290004;19-05-2023 19:00:00;78.0
290004;19-05-2023 20:00:00;82.0
