CodigoNacional;momento,HR_Valor
530005;15-04-2023 15:00:00;75.8
530005;15-04-2023 16:00:00;72.2
530005;15-04-2023 17:00:00;65.9
530005;15-04-2023 18:00:00;64.4
530005;15-04-2023 19:00:00;69.3
530005;15-04-2023 20:00:00;74.8
530005;15-04-2023 21:00:00;67.3
530005;15-04-2023 22:00:00;69.5
530005;15-04-2023 23:00:00;72.9
530005;16-04-2023 00:00:00;75.3
530005;16-04-2023 01:00:00;72.8
530005;16-04-2023 02:00:00;74.8
530005;16-04-2023 03:00:00;75.2
530005;16-04-2023 04:00:00;75.9
530005;16-04-2023 05:00:00;74.2
530005;16-04-2023 06:00:00;76.1
530005;16-04-2023 07:00:00;78.4
530005;16-04-2023 08:00:00;80.6
530005;16-04-2023 09:00:00;79.9
530005;16-04-2023 10:00:00;79.2
530005;16-04-2023 11:00:00;75.5
530005;16-04-2023 12:00:00;71.0
530005;16-04-2023 13:00:00;72.1
530005;16-04-2023 14:00:00;69.3
530005;16-04-2023 15:00:00;60.6
530005;16-04-2023 16:00:00;54.5
530005;16-04-2023 17:00:00;55.8
530005;16-04-2023 18:00:00;59.0
530005;16-04-2023 19:00:00;66.9
530005;16-04-2023 20:00:00;59.5
530005;16-04-2023 21:00:00;60.2
530005;16-04-2023 22:00:00;54.3
530005;16-04-2023 23:00:00;65.2
530005;17-04-2023 00:00:00;62.3
530005;17-04-2023 01:00:00;60.0
530005;17-04-2023 02:00:00;67.0
530005;17-04-2023 03:00:00;66.8
530005;17-04-2023 04:00:00;70.0
530005;17-04-2023 05:00:00;65.3
530005;17-04-2023 06:00:00;70.3
530005;17-04-2023 07:00:00;73.2
530005;17-04-2023 08:00:00;73.8
530005;17-04-2023 09:00:00;73.7
530005;17-04-2023 10:00:00;71.4
530005;17-04-2023 11:00:00;80.0
530005;17-04-2023 12:00:00;90.0
530005;17-04-2023 13:00:00;92.0
530005;17-04-2023 14:00:00;97.0
530005;17-04-2023 15:00:00;97.0
530005;17-04-2023 16:00:00;98.0
530005;17-04-2023 17:00:00;97.0
530005;17-04-2023 18:00:00;97.0
530005;17-04-2023 19:00:00;94.0
530005;17-04-2023 20:00:00;93.0
530005;17-04-2023 21:00:00;94.5
530005;17-04-2023 22:00:00;93.0
530005;17-04-2023 23:00:00;94.0
530005;18-04-2023 00:00:00;95.5
530005;18-04-2023 01:00:00;95.5
530005;18-04-2023 02:00:00;93.0
530005;18-04-2023 03:00:00;95.4
530005;18-04-2023 04:00:00;78.0
530005;18-04-2023 05:00:00;76.3
530005;18-04-2023 06:00:00;77.9
530005;18-04-2023 07:00:00;79.5
530005;18-04-2023 08:00:00;80.2
530005;18-04-2023 09:00:00;79.7
530005;18-04-2023 10:00:00;83.5
530005;18-04-2023 11:00:00;75.0
530005;18-04-2023 12:00:00;77.0
530005;18-04-2023 13:00:00;76.0
530005;18-04-2023 14:00:00;71.0
530005;18-04-2023 15:00:00;72.0
530005;18-04-2023 16:00:00;70.0
530005;18-04-2023 17:00:00;67.0
530005;18-04-2023 18:00:00;68.0
530005;18-04-2023 19:00:00;70.0
530005;18-04-2023 20:00:00;75.0
530005;18-04-2023 21:00:00;82.0
530005;18-04-2023 22:00:00;90.4
530005;18-04-2023 23:00:00;96.5
530005;19-04-2023 00:00:00;96.9
530005;19-04-2023 01:00:00;96.8
530005;19-04-2023 02:00:00;90.9
530005;19-04-2023 03:00:00;89.7
530005;19-04-2023 04:00:00;88.2
530005;19-04-2023 05:00:00;89.2
530005;19-04-2023 06:00:00;83.8
530005;19-04-2023 07:00:00;82.6
530005;19-04-2023 08:00:00;90.1
530005;19-04-2023 09:00:00;90.7
530005;19-04-2023 10:00:00;82.9
530005;19-04-2023 11:00:00;88.0
530005;19-04-2023 12:00:00;94.0
530005;19-04-2023 13:00:00;89.0
530005;19-04-2023 14:00:00;85.0
530005;19-04-2023 15:00:00;79.0
530005;19-04-2023 16:00:00;65.0
530005;19-04-2023 17:00:00;65.0
530005;19-04-2023 18:00:00;63.0
530005;19-04-2023 19:00:00;60.0
530005;19-04-2023 20:00:00;60.0
530005;19-04-2023 21:00:00;66.7
530005;19-04-2023 22:00:00;74.2
530005;19-04-2023 23:00:00;61.4
530005;20-04-2023 00:00:00;68.3
530005;20-04-2023 01:00:00;75.3
530005;20-04-2023 02:00:00;69.3
530005;20-04-2023 03:00:00;59.9
530005;20-04-2023 04:00:00;63.3
530005;20-04-2023 05:00:00;70.0
530005;20-04-2023 06:00:00;77.0
530005;20-04-2023 07:00:00;69.0
530005;20-04-2023 08:00:00;75.5
530005;20-04-2023 09:00:00;73.1
530005;20-04-2023 10:00:00;72.3
530005;20-04-2023 11:00:00;76.0
530005;20-04-2023 12:00:00;79.0
530005;20-04-2023 13:00:00;79.0
530005;20-04-2023 14:00:00;80.0
530005;20-04-2023 15:00:00;89.0
530005;20-04-2023 16:00:00;96.0
530005;20-04-2023 17:00:00;92.0
530005;20-04-2023 18:00:00;88.0
530005;20-04-2023 19:00:00;88.0
530005;20-04-2023 20:00:00;78.0
530005;20-04-2023 21:00:00;78.4
530005;20-04-2023 22:00:00;80.8
530005;20-04-2023 23:00:00;96.0
530005;21-04-2023 00:00:00;95.7
530005;21-04-2023 01:00:00;92.2
530005;21-04-2023 02:00:00;92.0
530005;21-04-2023 03:00:00;91.0
530005;21-04-2023 04:00:00;94.1
530005;21-04-2023 05:00:00;91.4
530005;21-04-2023 06:00:00;80.9
530005;21-04-2023 07:00:00;75.6
530005;21-04-2023 08:00:00;78.2
530005;21-04-2023 09:00:00;75.3
530005;21-04-2023 10:00:00;75.1
530005;21-04-2023 11:00:00;81.0
530005;21-04-2023 12:00:00;65.0
530005;21-04-2023 13:00:00;71.0
530005;21-04-2023 14:00:00;68.0
530005;21-04-2023 15:00:00;64.0
530005;21-04-2023 16:00:00;62.0
530005;21-04-2023 17:00:00;60.0
530005;21-04-2023 18:00:00;54.0
530005;21-04-2023 19:00:00;51.0
530005;21-04-2023 20:00:00;58.0
530005;21-04-2023 21:00:00;62.9
530005;21-04-2023 22:00:00;65.0
530005;21-04-2023 23:00:00;72.8
530005;22-04-2023 00:00:00;71.3
530005;22-04-2023 01:00:00;77.0
530005;22-04-2023 02:00:00;83.1
530005;22-04-2023 03:00:00;85.0
530005;22-04-2023 04:00:00;85.2
530005;22-04-2023 05:00:00;80.3
530005;22-04-2023 06:00:00;72.8
530005;22-04-2023 07:00:00;77.5
530005;22-04-2023 08:00:00;73.0
530005;22-04-2023 09:00:00;71.7
530005;22-04-2023 10:00:00;58.8
530005;22-04-2023 11:00:00;66.9
530005;22-04-2023 12:00:00;65.4
530005;22-04-2023 13:00:00;65.5
530005;22-04-2023 14:00:00;64.7
530005;22-04-2023 15:00:00;61.7
530005;22-04-2023 16:00:00;53.2
530005;22-04-2023 17:00:00;59.0
530005;22-04-2023 18:00:00;58.3
530005;22-04-2023 19:00:00;59.8
530005;22-04-2023 20:00:00;62.1
530005;22-04-2023 21:00:00;59.3
530005;22-04-2023 22:00:00;63.2
530005;22-04-2023 23:00:00;67.3
530005;23-04-2023 00:00:00;73.1
530005;23-04-2023 01:00:00;76.1
530005;23-04-2023 02:00:00;76.4
530005;23-04-2023 03:00:00;73.9
530005;23-04-2023 04:00:00;75.8
530005;23-04-2023 05:00:00;74.1
530005;23-04-2023 06:00:00;78.7
530005;23-04-2023 07:00:00;79.8
530005;23-04-2023 08:00:00;71.9
530005;23-04-2023 09:00:00;70.3
530005;23-04-2023 10:00:00;79.8
530005;23-04-2023 11:00:00;79.4
530005;23-04-2023 12:00:00;80.2
530005;23-04-2023 13:00:00;66.5
530005;23-04-2023 14:00:00;64.6
530005;23-04-2023 15:00:00;65.7
530005;23-04-2023 16:00:00;60.9
530005;23-04-2023 17:00:00;54.4
530005;23-04-2023 18:00:00;54.9
530005;23-04-2023 19:00:00;60.1
530005;23-04-2023 20:00:00;57.3
530005;23-04-2023 21:00:00;72.0
530005;23-04-2023 22:00:00;77.8
530005;23-04-2023 23:00:00;79.0
530005;24-04-2023 00:00:00;76.4
530005;24-04-2023 01:00:00;76.9
530005;24-04-2023 02:00:00;73.9
530005;24-04-2023 03:00:00;74.4
530005;24-04-2023 04:00:00;84.8
530005;24-04-2023 05:00:00;92.8
530005;24-04-2023 06:00:00;92.9
530005;24-04-2023 07:00:00;96.4
530005;24-04-2023 08:00:00;97.5
530005;24-04-2023 09:00:00;98.0
530005;24-04-2023 10:00:00;98.2
530005;24-04-2023 11:00:00;98.0
530005;24-04-2023 12:00:00;99.0
530005;24-04-2023 13:00:00;99.0
530005;24-04-2023 14:00:00;98.0
530005;24-04-2023 15:00:00;98.0
530005;24-04-2023 16:00:00;98.0
530005;24-04-2023 17:00:00;98.0
530005;24-04-2023 18:00:00;97.0
530005;24-04-2023 19:00:00;97.0
530005;24-04-2023 20:00:00;97.0
530005;24-04-2023 21:00:00;97.6
530005;24-04-2023 22:00:00;97.2
530005;24-04-2023 23:00:00;96.3
530005;25-04-2023 00:00:00;86.6
530005;25-04-2023 01:00:00;83.8
530005;25-04-2023 02:00:00;83.3
530005;25-04-2023 03:00:00;88.3
530005;25-04-2023 04:00:00;88.2
530005;25-04-2023 05:00:00;91.1
530005;25-04-2023 06:00:00;88.3
530005;25-04-2023 07:00:00;82.7
530005;25-04-2023 08:00:00;80.1
530005;25-04-2023 09:00:00;82.6
530005;25-04-2023 10:00:00;84.7
530005;25-04-2023 11:00:00;82.0
530005;25-04-2023 12:00:00;81.0
530005;25-04-2023 13:00:00;81.0
530005;25-04-2023 14:00:00;72.0
530005;25-04-2023 15:00:00;67.0
530005;25-04-2023 16:00:00;67.0
530005;25-04-2023 17:00:00;65.0
530005;25-04-2023 18:00:00;67.0
530005;25-04-2023 19:00:00;63.0
530005;25-04-2023 20:00:00;69.0
530005;25-04-2023 21:00:00;70.7
530005;25-04-2023 22:00:00;74.0
530005;25-04-2023 23:00:00;75.3
530005;26-04-2023 00:00:00;78.9
530005;26-04-2023 01:00:00;75.9
530005;26-04-2023 02:00:00;78.5
530005;26-04-2023 03:00:00;71.4
530005;26-04-2023 04:00:00;72.9
530005;26-04-2023 05:00:00;73.4
530005;26-04-2023 06:00:00;69.3
530005;26-04-2023 07:00:00;67.3
530005;26-04-2023 08:00:00;80.1
530005;26-04-2023 09:00:00;66.9
530005;26-04-2023 10:00:00;73.1
530005;26-04-2023 11:00:00;77.0
530005;26-04-2023 12:00:00;75.0
530005;26-04-2023 13:00:00;74.0
530005;26-04-2023 14:00:00;73.0
530005;26-04-2023 15:00:00;73.0
530005;26-04-2023 16:00:00;67.0
530005;26-04-2023 17:00:00;67.0
530005;26-04-2023 18:00:00;63.0
530005;26-04-2023 19:00:00;68.0
530005;26-04-2023 20:00:00;70.0
530005;26-04-2023 21:00:00;72.5
530005;26-04-2023 22:00:00;73.4
530005;26-04-2023 23:00:00;73.6
530005;27-04-2023 00:00:00;72.1
530005;27-04-2023 01:00:00;70.2
530005;27-04-2023 02:00:00;76.9
530005;27-04-2023 03:00:00;84.3
530005;27-04-2023 04:00:00;81.4
530005;27-04-2023 05:00:00;72.0
530005;27-04-2023 06:00:00;72.6
530005;27-04-2023 07:00:00;76.3
530005;27-04-2023 08:00:00;72.8
530005;27-04-2023 09:00:00;75.2
530005;27-04-2023 10:00:00;76.5
530005;27-04-2023 11:00:00;80.0
530005;27-04-2023 12:00:00;84.0
530005;27-04-2023 13:00:00;83.0
530005;27-04-2023 14:00:00;73.0
530005;27-04-2023 15:00:00;60.0
530005;27-04-2023 16:00:00;53.0
530005;27-04-2023 17:00:00;52.0
530005;27-04-2023 18:00:00;56.0
530005;27-04-2023 19:00:00;50.0
530005;27-04-2023 20:00:00;54.0
530005;27-04-2023 21:00:00;58.2
530005;27-04-2023 22:00:00;62.9
530005;27-04-2023 23:00:00;73.8
530005;28-04-2023 00:00:00;75.1
530005;28-04-2023 01:00:00;73.3
530005;28-04-2023 02:00:00;73.3
530005;28-04-2023 03:00:00;74.2
530005;28-04-2023 04:00:00;73.5
530005;28-04-2023 05:00:00;83.4
530005;28-04-2023 06:00:00;87.7
530005;28-04-2023 07:00:00;86.8
530005;28-04-2023 08:00:00;86.3
530005;28-04-2023 09:00:00;81.7
530005;28-04-2023 10:00:00;89.9
530005;28-04-2023 11:00:00;91.0
530005;28-04-2023 12:00:00;91.0
530005;28-04-2023 13:00:00;89.0
530005;28-04-2023 14:00:00;88.0
530005;28-04-2023 15:00:00;88.0
530005;28-04-2023 16:00:00;86.0
530005;28-04-2023 17:00:00;84.0
530005;28-04-2023 18:00:00;84.0
530005;28-04-2023 19:00:00;83.0
530005;28-04-2023 20:00:00;83.0
530005;28-04-2023 21:00:00;79.6
530005;28-04-2023 22:00:00;83.0
530005;28-04-2023 23:00:00;81.9
530005;29-04-2023 00:00:00;79.6
530005;29-04-2023 01:00:00;82.7
530005;29-04-2023 02:00:00;84.8
530005;29-04-2023 03:00:00;85.1
530005;29-04-2023 04:00:00;85.3
530005;29-04-2023 05:00:00;85.7
530005;29-04-2023 06:00:00;86.3
530005;29-04-2023 07:00:00;89.7
530005;29-04-2023 08:00:00;92.0
530005;29-04-2023 09:00:00;93.1
530005;29-04-2023 10:00:00;91.8
530005;29-04-2023 11:00:00;89.3
530005;29-04-2023 12:00:00;84.5
530005;29-04-2023 13:00:00;78.4
530005;29-04-2023 14:00:00;75.3
530005;29-04-2023 15:00:00;75.0
530005;29-04-2023 16:00:00;65.9
530005;29-04-2023 17:00:00;69.4
530005;29-04-2023 18:00:00;70.5
530005;29-04-2023 19:00:00;66.6
530005;29-04-2023 20:00:00;63.4
530005;29-04-2023 21:00:00;62.2
530005;29-04-2023 22:00:00;60.0
530005;29-04-2023 23:00:00;58.5
530005;30-04-2023 00:00:00;62.6
530005;30-04-2023 01:00:00;63.7
530005;30-04-2023 02:00:00;60.2
530005;30-04-2023 03:00:00;60.9
530005;30-04-2023 04:00:00;58.5
530005;30-04-2023 05:00:00;60.4
530005;30-04-2023 06:00:00;61.8
530005;30-04-2023 07:00:00;65.6
530005;30-04-2023 08:00:00;63.9
530005;30-04-2023 09:00:00;63.9
530005;30-04-2023 10:00:00;64.5
530005;30-04-2023 11:00:00;63.6
530005;30-04-2023 12:00:00;72.3
530005;30-04-2023 13:00:00;69.1
530005;30-04-2023 14:00:00;68.1
530005;30-04-2023 15:00:00;69.2
530005;30-04-2023 16:00:00;69.0
530005;30-04-2023 17:00:00;71.3
530005;30-04-2023 18:00:00;71.9
530005;30-04-2023 19:00:00;68.6
530005;30-04-2023 20:00:00;71.3
530005;30-04-2023 21:00:00;74.2
530005;30-04-2023 22:00:00;78.5
530005;30-04-2023 23:00:00;76.4
530005;01-05-2023 00:00:00;73.4
530005;01-05-2023 01:00:00;67.4
530005;01-05-2023 02:00:00;77.3
530005;01-05-2023 03:00:00;74.2
530005;01-05-2023 04:00:00;70.0
530005;01-05-2023 05:00:00;77.2
530005;01-05-2023 06:00:00;79.7
530005;01-05-2023 07:00:00;73.8
530005;01-05-2023 08:00:00;81.8
530005;01-05-2023 09:00:00;64.8
530005;01-05-2023 10:00:00;69.6
530005;01-05-2023 11:00:00;73.7
530005;01-05-2023 12:00:00;71.7
530005;01-05-2023 13:00:00;62.3
530005;01-05-2023 14:00:00;68.3
530005;01-05-2023 15:00:00;68.3
530005;01-05-2023 16:00:00;70.8
530005;01-05-2023 17:00:00;71.7
530005;01-05-2023 18:00:00;70.4
530005;01-05-2023 19:00:00;71.9
530005;01-05-2023 20:00:00;81.0
530005;01-05-2023 21:00:00;77.3
530005;01-05-2023 22:00:00;68.0
530005;01-05-2023 23:00:00;75.1
530005;02-05-2023 00:00:00;70.1
530005;02-05-2023 01:00:00;65.6
530005;02-05-2023 02:00:00;70.3
530005;02-05-2023 03:00:00;80.1
530005;02-05-2023 04:00:00;75.3
530005;02-05-2023 05:00:00;79.4
530005;02-05-2023 06:00:00;74.0
530005;02-05-2023 07:00:00;73.6
530005;02-05-2023 08:00:00;72.0
530005;02-05-2023 09:00:00;67.6
530005;02-05-2023 10:00:00;67.5
530005;02-05-2023 11:00:00;70.0
530005;02-05-2023 12:00:00;72.0
530005;02-05-2023 13:00:00;75.0
530005;02-05-2023 14:00:00;75.0
530005;02-05-2023 15:00:00;76.0
530005;02-05-2023 16:00:00;84.0
530005;02-05-2023 17:00:00;75.0
530005;02-05-2023 18:00:00;74.0
530005;02-05-2023 19:00:00;70.0
530005;02-05-2023 20:00:00;70.0
530005;02-05-2023 21:00:00;72.3
530005;02-05-2023 22:00:00;77.0
530005;02-05-2023 23:00:00;76.8
530005;03-05-2023 00:00:00;78.3
530005;03-05-2023 01:00:00;78.3
530005;03-05-2023 02:00:00;84.4
530005;03-05-2023 03:00:00;83.4
530005;03-05-2023 04:00:00;75.7
530005;03-05-2023 05:00:00;75.1
530005;03-05-2023 06:00:00;77.1
530005;03-05-2023 07:00:00;76.8
530005;03-05-2023 08:00:00;78.9
530005;03-05-2023 09:00:00;73.8
530005;03-05-2023 10:00:00;76.6
530005;03-05-2023 11:00:00;73.0
530005;03-05-2023 12:00:00;75.0
530005;03-05-2023 13:00:00;73.0
530005;03-05-2023 14:00:00;74.0
530005;03-05-2023 15:00:00;72.0
530005;03-05-2023 16:00:00;68.0
530005;03-05-2023 17:00:00;68.0
530005;03-05-2023 18:00:00;67.0
530005;03-05-2023 19:00:00;65.0
530005;03-05-2023 20:00:00;71.0
530005;03-05-2023 21:00:00;78.8
530005;03-05-2023 22:00:00;78.6
530005;03-05-2023 23:00:00;79.8
530005;04-05-2023 00:00:00;77.8
530005;04-05-2023 01:00:00;76.3
530005;04-05-2023 02:00:00;76.2
530005;04-05-2023 03:00:00;80.2
530005;04-05-2023 04:00:00;82.1
530005;04-05-2023 05:00:00;79.9
530005;04-05-2023 06:00:00;81.5
530005;04-05-2023 07:00:00;76.5
530005;04-05-2023 08:00:00;79.6
530005;04-05-2023 09:00:00;80.6
530005;04-05-2023 10:00:00;70.8
530005;04-05-2023 11:00:00;65.0
530005;04-05-2023 12:00:00;67.0
530005;04-05-2023 13:00:00;66.0
530005;04-05-2023 14:00:00;62.0
530005;04-05-2023 15:00:00;63.0
530005;04-05-2023 16:00:00;74.0
530005;04-05-2023 17:00:00;71.0
530005;04-05-2023 18:00:00;68.0
530005;04-05-2023 19:00:00;72.0
530005;04-05-2023 20:00:00;72.0
530005;04-05-2023 21:00:00;76.3
530005;04-05-2023 22:00:00;86.6
530005;04-05-2023 23:00:00;85.9
530005;05-05-2023 00:00:00;86.6
530005;05-05-2023 01:00:00;83.4
530005;05-05-2023 02:00:00;78.6
530005;05-05-2023 03:00:00;75.8
530005;05-05-2023 04:00:00;75.3
530005;05-05-2023 05:00:00;80.0
530005;05-05-2023 06:00:00;80.8
530005;05-05-2023 07:00:00;76.4
530005;05-05-2023 08:00:00;77.5
530005;05-05-2023 09:00:00;68.0
530005;05-05-2023 10:00:00;71.3
530005;05-05-2023 11:00:00;71.0
530005;05-05-2023 12:00:00;66.0
530005;05-05-2023 13:00:00;69.0
530005;05-05-2023 14:00:00;62.0
530005;05-05-2023 15:00:00;62.0
530005;05-05-2023 16:00:00;54.0
530005;05-05-2023 17:00:00;61.0
530005;05-05-2023 18:00:00;74.0
530005;05-05-2023 19:00:00;81.0
530005;05-05-2023 20:00:00;79.0
530005;05-05-2023 21:00:00;84.0
530005;05-05-2023 22:00:00;84.4
530005;05-05-2023 23:00:00;91.8
530005;06-05-2023 00:00:00;93.5
530005;06-05-2023 01:00:00;94.6
530005;06-05-2023 02:00:00;96.4
530005;06-05-2023 03:00:00;95.2
530005;06-05-2023 04:00:00;94.9
530005;06-05-2023 05:00:00;94.3
530005;06-05-2023 06:00:00;90.7
530005;06-05-2023 07:00:00;93.5
530005;06-05-2023 08:00:00;92.2
530005;06-05-2023 09:00:00;96.3
530005;06-05-2023 10:00:00;85.5
530005;06-05-2023 11:00:00;83.9
530005;06-05-2023 12:00:00;83.4
530005;06-05-2023 13:00:00;77.0
530005;06-05-2023 14:00:00;79.0
530005;06-05-2023 15:00:00;75.3
530005;06-05-2023 16:00:00;73.3
530005;06-05-2023 17:00:00;68.1
530005;06-05-2023 18:00:00;64.3
530005;06-05-2023 19:00:00;64.1
530005;06-05-2023 20:00:00;65.3
530005;06-05-2023 21:00:00;62.0
530005;06-05-2023 22:00:00;66.2
530005;06-05-2023 23:00:00;76.9
530005;07-05-2023 00:00:00;77.4
530005;07-05-2023 01:00:00;73.9
530005;07-05-2023 02:00:00;78.4
530005;07-05-2023 03:00:00;80.3
530005;07-05-2023 04:00:00;82.2
530005;07-05-2023 05:00:00;75.3
530005;07-05-2023 06:00:00;75.7
530005;07-05-2023 07:00:00;77.3
530005;07-05-2023 08:00:00;79.4
530005;07-05-2023 09:00:00;75.4
530005;07-05-2023 10:00:00;76.7
530005;07-05-2023 11:00:00;77.6
530005;07-05-2023 12:00:00;77.9
530005;07-05-2023 13:00:00;76.6
530005;07-05-2023 14:00:00;76.1
530005;07-05-2023 15:00:00;74.4
530005;07-05-2023 16:00:00;72.2
530005;07-05-2023 17:00:00;69.7
530005;07-05-2023 18:00:00;62.2
530005;07-05-2023 19:00:00;64.6
530005;07-05-2023 20:00:00;68.9
530005;07-05-2023 21:00:00;70.9
530005;07-05-2023 22:00:00;76.5
530005;07-05-2023 23:00:00;66.5
530005;08-05-2023 00:00:00;72.7
530005;08-05-2023 01:00:00;76.3
530005;08-05-2023 02:00:00;71.2
530005;08-05-2023 03:00:00;74.3
530005;08-05-2023 04:00:00;79.4
530005;08-05-2023 05:00:00;81.3
530005;08-05-2023 06:00:00;84.0
530005;08-05-2023 07:00:00;89.5
530005;08-05-2023 08:00:00;84.8
530005;08-05-2023 09:00:00;86.3
530005;08-05-2023 10:00:00;87.0
530005;08-05-2023 11:00:00;85.0
530005;08-05-2023 12:00:00;86.0
530005;08-05-2023 13:00:00;84.0
530005;08-05-2023 14:00:00;76.0
530005;08-05-2023 15:00:00;69.0
530005;08-05-2023 16:00:00;62.0
530005;08-05-2023 17:00:00;64.0
530005;08-05-2023 18:00:00;68.0
530005;08-05-2023 19:00:00;69.0
530005;08-05-2023 20:00:00;84.0
530005;08-05-2023 21:00:00;83.0
530005;08-05-2023 22:00:00;83.0
530005;08-05-2023 23:00:00;82.3
530005;09-05-2023 00:00:00;81.2
530005;09-05-2023 01:00:00;72.8
530005;09-05-2023 02:00:00;82.6
530005;09-05-2023 03:00:00;67.0
530005;09-05-2023 04:00:00;69.7
530005;09-05-2023 05:00:00;59.6
530005;09-05-2023 06:00:00;63.3
530005;09-05-2023 07:00:00;65.3
530005;09-05-2023 08:00:00;66.8
530005;09-05-2023 09:00:00;67.6
530005;09-05-2023 10:00:00;73.7
530005;09-05-2023 11:00:00;74.0
530005;09-05-2023 12:00:00;77.0
530005;09-05-2023 13:00:00;79.0
530005;09-05-2023 14:00:00;74.1
530005;09-05-2023 15:00:00;65.0
530005;09-05-2023 16:00:00;57.0
530005;09-05-2023 17:00:00;58.0
530005;09-05-2023 18:00:00;49.6
530005;09-05-2023 19:00:00;50.0
530005;09-05-2023 20:00:00;54.0
530005;09-05-2023 21:00:00;65.9
530005;09-05-2023 22:00:00;72.6
530005;09-05-2023 23:00:00;70.7
530005;10-05-2023 00:00:00;78.5
530005;10-05-2023 01:00:00;82.6
530005;10-05-2023 02:00:00;82.8
530005;10-05-2023 03:00:00;82.1
530005;10-05-2023 04:00:00;90.3
530005;10-05-2023 05:00:00;91.0
530005;10-05-2023 06:00:00;86.7
530005;10-05-2023 07:00:00;86.7
530005;10-05-2023 08:00:00;80.1
530005;10-05-2023 09:00:00;75.5
530005;10-05-2023 10:00:00;73.7
530005;10-05-2023 11:00:00;73.0
530005;10-05-2023 12:00:00;78.0
530005;10-05-2023 13:00:00;83.0
530005;10-05-2023 14:00:00;84.0
530005;10-05-2023 15:00:00;83.0
530005;10-05-2023 16:00:00;84.0
530005;10-05-2023 17:00:00;80.0
530005;10-05-2023 18:00:00;74.0
530005;10-05-2023 19:00:00;78.0
530005;10-05-2023 20:00:00;89.0
530005;10-05-2023 21:00:00;88.7
530005;10-05-2023 22:00:00;92.2
530005;10-05-2023 23:00:00;91.1
530005;11-05-2023 00:00:00;89.7
530005;11-05-2023 01:00:00;90.2
530005;11-05-2023 02:00:00;92.5
530005;11-05-2023 03:00:00;92.4
530005;11-05-2023 04:00:00;90.6
530005;11-05-2023 05:00:00;88.2
530005;11-05-2023 06:00:00;93.1
530005;11-05-2023 07:00:00;78.2
530005;11-05-2023 08:00:00;80.3
530005;11-05-2023 09:00:00;75.4
530005;11-05-2023 10:00:00;73.0
530005;11-05-2023 11:00:00;77.0
530005;11-05-2023 12:00:00;76.0
530005;11-05-2023 13:00:00;86.0
530005;11-05-2023 14:00:00;86.0
530005;11-05-2023 15:00:00;73.0
530005;11-05-2023 16:00:00;73.0
530005;11-05-2023 17:00:00;68.0
530005;11-05-2023 18:00:00;78.0
530005;11-05-2023 19:00:00;82.0
530005;11-05-2023 20:00:00;82.0
530005;11-05-2023 21:00:00;87.0
530005;11-05-2023 22:00:00;87.3
530005;11-05-2023 23:00:00;83.3
530005;12-05-2023 00:00:00;81.4
530005;12-05-2023 01:00:00;82.9
530005;12-05-2023 02:00:00;70.9
530005;12-05-2023 03:00:00;79.4
530005;12-05-2023 04:00:00;79.7
530005;12-05-2023 05:00:00;73.9
530005;12-05-2023 06:00:00;80.6
530005;12-05-2023 07:00:00;83.4
530005;12-05-2023 08:00:00;86.9
530005;12-05-2023 09:00:00;82.1
530005;12-05-2023 10:00:00;77.6
530005;12-05-2023 11:00:00;78.0
530005;12-05-2023 12:00:00;76.0
530005;12-05-2023 13:00:00;72.0
530005;12-05-2023 14:00:00;70.0
530005;12-05-2023 15:00:00;61.0
530005;12-05-2023 16:00:00;60.0
530005;12-05-2023 17:00:00;57.0
530005;12-05-2023 18:00:00;55.0
530005;12-05-2023 19:00:00;58.0
530005;12-05-2023 20:00:00;57.0
530005;12-05-2023 21:00:00;65.7
530005;12-05-2023 22:00:00;72.3
530005;12-05-2023 23:00:00;80.8
530005;13-05-2023 00:00:00;78.2
530005;13-05-2023 01:00:00;84.0
530005;13-05-2023 02:00:00;83.7
530005;13-05-2023 03:00:00;88.5
530005;13-05-2023 04:00:00;88.5
530005;13-05-2023 05:00:00;88.8
530005;13-05-2023 06:00:00;90.2
530005;13-05-2023 07:00:00;90.4
530005;13-05-2023 08:00:00;87.6
530005;13-05-2023 09:00:00;81.3
530005;13-05-2023 10:00:00;79.8
530005;13-05-2023 11:00:00;74.9
530005;13-05-2023 12:00:00;69.8
530005;13-05-2023 13:00:00;72.6
530005;13-05-2023 14:00:00;76.0
530005;13-05-2023 15:00:00;78.0
530005;13-05-2023 16:00:00;76.6
530005;13-05-2023 17:00:00;77.9
530005;13-05-2023 18:00:00;92.6
530005;13-05-2023 19:00:00;94.4
530005;13-05-2023 20:00:00;91.1
530005;13-05-2023 21:00:00;93.1
530005;13-05-2023 22:00:00;95.9
530005;13-05-2023 23:00:00;95.1
530005;14-05-2023 00:00:00;93.8
530005;14-05-2023 01:00:00;93.9
530005;14-05-2023 02:00:00;93.9
530005;14-05-2023 03:00:00;94.5
530005;14-05-2023 04:00:00;95.7
530005;14-05-2023 05:00:00;94.4
530005;14-05-2023 06:00:00;94.3
530005;14-05-2023 07:00:00;95.1
530005;14-05-2023 08:00:00;95.0
530005;14-05-2023 09:00:00;94.3
530005;14-05-2023 10:00:00;94.5
530005;14-05-2023 11:00:00;94.3
530005;14-05-2023 12:00:00;93.1
530005;14-05-2023 13:00:00;90.6
530005;14-05-2023 14:00:00;84.8
530005;14-05-2023 15:00:00;84.9
530005;14-05-2023 16:00:00;81.7
530005;14-05-2023 17:00:00;77.1
