CodigoNacional;momento,dd_Valor,ff_Valor,VRB_Valor
450001;31-10-2023 05:00:00;16.0;1.0;0.0
450001;31-10-2023 06:00:00;71.0;1.0;0.0
450001;31-10-2023 07:00:00;55.0;2.0;0.0
450001;31-10-2023 08:00:00;35.0;1.0;0.0
450001;31-10-2023 09:00:00;20.0;4.0;0.0
450001;31-10-2023 10:00:00;29.0;2.0;0.0
450001;31-10-2023 11:00:00;72.0;4.0;0.0
450001;31-10-2023 12:00:00;0.0;0.0;0.0
450001;31-10-2023 13:00:00;0.0;0.0;0.0
450001;31-10-2023 14:00:00;0.0;0.0;0.0
450001;31-10-2023 15:00:00;0.0;0.0;0.0
450001;31-10-2023 16:00:00;0.0;0.0;0.0
450001;31-10-2023 17:00:00;260.0;6.0;0.0
450001;31-10-2023 18:00:00;270.0;6.0;0.0
450001;31-10-2023 19:00:00;260.0;7.0;0.0
450001;31-10-2023 20:00:00;270.0;11.0;0.0
450001;31-10-2023 21:00:00;281.0;3.0;0.0
450001;31-10-2023 22:00:00;253.0;5.0;0.0
450001;31-10-2023 23:00:00;215.0;2.0;0.0
450001;01-11-2023 00:00:00;10.0;2.0;0.0
450001;01-11-2023 01:00:00;13.0;3.0;0.0
450001;01-11-2023 02:00:00;35.0;2.0;0.0
450001;01-11-2023 03:00:00;46.0;1.0;0.0
450001;01-11-2023 04:00:00;5.0;3.0;0.0
450001;01-11-2023 05:00:00;60.0;1.0;0.0
450001;01-11-2023 06:00:00;42.0;2.0;0.0
450001;01-11-2023 07:00:00;20.0;2.0;0.0
450001;01-11-2023 08:00:00;27.0;4.0;0.0
450001;01-11-2023 09:00:00;36.0;3.0;0.0
450001;01-11-2023 10:00:00;76.0;3.0;0.0
450001;01-11-2023 11:00:00;45.0;3.0;0.0
450001;01-11-2023 12:00:00;8.0;2.0;0.0
450001;01-11-2023 13:00:00;83.0;3.0;0.0
450001;01-11-2023 14:00:00;140.0;2.0;0.0
450001;01-11-2023 15:00:00;158.0;3.0;0.0
450001;01-11-2023 16:00:00;126.0;3.0;0.0
450001;01-11-2023 17:00:00;195.0;4.0;0.0
450001;01-11-2023 18:00:00;234.0;7.0;0.0
450001;01-11-2023 19:00:00;232.0;8.0;0.0
450001;01-11-2023 20:00:00;244.0;10.0;0.0
450001;01-11-2023 21:00:00;211.0;9.0;0.0
450001;01-11-2023 22:00:00;206.0;8.0;0.0
450001;01-11-2023 23:00:00;215.0;7.0;0.0
450001;02-11-2023 00:00:00;360.0;1.0;0.0
450001;02-11-2023 01:00:00;155.0;2.0;0.0
450001;02-11-2023 02:00:00;0.0;0.0;0.0
450001;02-11-2023 03:00:00;65.0;1.0;0.0
450001;02-11-2023 04:00:00;0.0;0.0;0.0
450001;02-11-2023 05:00:00;0.0;0.0;0.0
450001;02-11-2023 06:00:00;119.0;1.0;0.0
450001;02-11-2023 07:00:00;27.0;1.0;0.0
450001;02-11-2023 08:00:00;0.0;0.0;0.0
450001;02-11-2023 09:00:00;30.0;1.0;0.0
450001;02-11-2023 10:00:00;35.0;2.0;0.0
450001;02-11-2023 11:00:00;2.0;1.0;0.0
450001;02-11-2023 12:00:00;0.0;0.0;0.0
450001;02-11-2023 13:00:00;0.0;0.0;0.0
450001;02-11-2023 14:00:00;250.0;16.0;0.0
450001;02-11-2023 15:00:00;260.0;16.0;0.0
450001;02-11-2023 16:00:00;260.0;18.0;0.0
450001;02-11-2023 17:00:00;260.0;15.0;0.0
450001;02-11-2023 18:00:00;260.0;15.0;0.0
450001;02-11-2023 19:00:00;260.0;16.0;0.0
450001;02-11-2023 20:00:00;260.0;16.0;0.0
450001;02-11-2023 21:00:00;230.0;15.0;0.0
450001;02-11-2023 22:00:00;236.0;11.0;0.0
450001;02-11-2023 23:00:00;218.0;9.0;0.0
450001;03-11-2023 00:00:00;209.0;7.0;0.0
450001;03-11-2023 01:00:00;218.0;5.0;0.0
450001;03-11-2023 02:00:00;200.0;4.0;0.0
450001;03-11-2023 03:00:00;95.0;2.0;0.0
450001;03-11-2023 04:00:00;105.0;1.0;0.0
450001;03-11-2023 05:00:00;352.0;1.0;0.0
450001;03-11-2023 06:00:00;236.0;1.0;0.0
450001;03-11-2023 07:00:00;253.0;3.0;0.0
450001;03-11-2023 08:00:00;246.0;1.0;0.0
450001;03-11-2023 09:00:00;248.0;3.0;0.0
450001;03-11-2023 10:00:00;208.0;6.0;0.0
450001;03-11-2023 11:00:00;0.0;0.0;0.0
450001;03-11-2023 12:00:00;250.0;8.0;0.0
450001;03-11-2023 13:00:00;240.0;6.0;0.0
450001;03-11-2023 14:00:00;270.0;7.0;0.0
450001;03-11-2023 15:00:00;250.0;10.0;0.0
450001;03-11-2023 16:00:00;250.0;10.0;0.0
450001;03-11-2023 17:00:00;250.0;11.0;0.0
450001;03-11-2023 18:00:00;250.0;10.0;0.0
450001;03-11-2023 19:00:00;250.0;10.0;0.0
450001;03-11-2023 20:00:00;218.0;6.0;0.0
450001;03-11-2023 21:00:00;226.0;5.0;0.0
450001;03-11-2023 22:00:00;224.0;6.0;0.0
450001;03-11-2023 23:00:00;216.0;5.0;0.0
450001;04-11-2023 00:00:00;201.0;4.0;0.0
450001;04-11-2023 01:00:00;92.0;1.0;0.0
450001;04-11-2023 02:00:00;0.0;0.0;0.0
450001;04-11-2023 03:00:00;172.0;3.0;0.0
450001;04-11-2023 04:00:00;3.0;1.0;0.0
450001;04-11-2023 05:00:00;218.0;3.0;0.0
450001;04-11-2023 06:00:00;257.0;2.0;0.0
450001;04-11-2023 07:00:00;135.0;1.0;0.0
450001;04-11-2023 08:00:00;110.0;2.0;0.0
450001;04-11-2023 09:00:00;55.0;4.0;0.0
450001;04-11-2023 10:00:00;53.0;4.0;0.0
450001;04-11-2023 11:00:00;49.0;1.0;0.0
450001;04-11-2023 12:00:00;63.0;4.0;0.0
450001;04-11-2023 13:00:00;53.0;2.0;0.0
450001;04-11-2023 14:00:00;230.0;5.0;0.0
450001;04-11-2023 15:00:00;236.0;13.0;0.0
450001;04-11-2023 16:00:00;230.0;12.0;0.0
450001;05-11-2023 10:00:00;232.0;6.0;0.0
450001;05-11-2023 11:00:00;218.0;5.0;0.0
450001;05-11-2023 12:00:00;217.0;2.0;0.0
450001;05-11-2023 13:00:00;226.0;3.0;0.0
450001;05-11-2023 14:00:00;215.0;3.0;0.0
450001;05-11-2023 15:00:00;212.0;6.0;0.0
450001;05-11-2023 16:00:00;226.0;6.0;0.0
450001;06-11-2023 12:00:00;0.0;0.0;0.0
450001;06-11-2023 13:00:00;0.0;0.0;0.0
450001;06-11-2023 14:00:00;0.0;0.0;0.0
450001;06-11-2023 15:00:00;0.0;0.0;0.0
450001;06-11-2023 16:00:00;0.0;0.0;0.0
450001;06-11-2023 17:00:00;0.0;0.0;0.0
450001;06-11-2023 18:00:00;240.0;9.0;0.0
450001;06-11-2023 19:00:00;250.0;8.0;0.0
450001;06-11-2023 20:00:00;260.0;6.0;0.0
450001;06-11-2023 21:00:00;211.0;5.0;0.0
450001;06-11-2023 22:00:00;213.0;4.0;0.0
450001;06-11-2023 23:00:00;252.0;1.0;0.0
450001;07-11-2023 00:00:00;0.0;0.0;0.0
450001;07-11-2023 01:00:00;27.0;2.0;0.0
450001;07-11-2023 02:00:00;77.0;2.0;0.0
450001;07-11-2023 03:00:00;21.0;1.0;0.0
450001;07-11-2023 04:00:00;84.0;3.0;0.0
450001;07-11-2023 05:00:00;38.0;1.0;0.0
450001;07-11-2023 06:00:00;163.0;2.0;0.0
450001;07-11-2023 07:00:00;124.0;1.0;0.0
450001;07-11-2023 08:00:00;132.0;1.0;0.0
450001;07-11-2023 09:00:00;116.0;1.0;0.0
450001;07-11-2023 10:00:00;44.0;1.0;0.0
450001;07-11-2023 10:14:00;0.0;0.0;0.0
450001;07-11-2023 11:00:00;0.0;0.0;0.0
450001;07-11-2023 12:00:00;0.0;0.0;0.0
450001;07-11-2023 13:00:00;260.0;6.0;0.0
450001;07-11-2023 14:00:00;0.0;0.0;0.0
450001;07-11-2023 15:00:00;240.0;6.0;0.0
450001;07-11-2023 16:00:00;260.0;8.0;0.0
450001;07-11-2023 17:00:00;260.0;11.0;0.0
450001;07-11-2023 18:00:00;260.0;10.0;0.0
450001;07-11-2023 19:00:00;270.0;11.0;0.0
450001;07-11-2023 20:00:00;270.0;11.0;0.0
450001;07-11-2023 21:00:00;213.0;4.0;0.0
450001;07-11-2023 22:00:00;160.0;1.0;0.0
450001;07-11-2023 23:00:00;156.0;2.0;0.0
450001;08-11-2023 00:00:00;147.0;2.0;0.0
450001;08-11-2023 01:00:00;168.0;2.0;0.0
450001;08-11-2023 02:00:00;300.0;3.0;0.0
450001;08-11-2023 03:00:00;280.0;2.0;0.0
450001;08-11-2023 04:00:00;268.0;2.0;0.0
450001;08-11-2023 05:00:00;243.0;3.0;0.0
450001;08-11-2023 06:00:00;234.0;4.0;0.0
450001;08-11-2023 07:00:00;216.0;4.0;0.0
450001;08-11-2023 08:00:00;205.0;4.0;0.0
450001;08-11-2023 09:00:00;200.0;2.0;0.0
450001;08-11-2023 10:00:00;199.0;2.0;0.0
450001;08-11-2023 11:00:00;195.0;3.0;0.0
450001;08-11-2023 12:00:00;240.0;9.0;0.0
450001;08-11-2023 13:00:00;250.0;10.0;0.0
450001;08-11-2023 14:00:00;250.0;12.0;0.0
450001;08-11-2023 15:00:00;250.0;12.0;0.0
450001;08-11-2023 16:00:00;250.0;14.0;0.0
450001;08-11-2023 17:00:00;250.0;15.0;0.0
450001;08-11-2023 18:00:00;250.0;17.0;0.0
450001;08-11-2023 19:00:00;228.0;15.0;0.0
450001;08-11-2023 20:00:00;240.0;11.0;0.0
450001;08-11-2023 21:00:00;251.0;8.0;0.0
450001;08-11-2023 22:00:00;252.0;8.0;0.0
450001;08-11-2023 23:00:00;239.0;10.0;0.0
450001;09-11-2023 00:00:00;219.0;8.0;0.0
450001;09-11-2023 01:00:00;243.0;7.0;0.0
450001;09-11-2023 02:00:00;201.0;5.0;0.0
450001;09-11-2023 03:00:00;226.0;6.0;0.0
450001;09-11-2023 04:00:00;213.0;5.0;0.0
450001;09-11-2023 05:00:00;335.0;1.0;0.0
450001;09-11-2023 06:00:00;225.0;4.0;0.0
450001;09-11-2023 07:00:00;217.0;5.0;0.0
450001;09-11-2023 08:00:00;224.0;5.0;0.0
450001;09-11-2023 09:00:00;221.0;4.0;0.0
450001;09-11-2023 10:00:00;218.0;4.0;0.0
450001;09-11-2023 11:00:00;217.0;3.0;0.0
450001;09-11-2023 12:00:00;0.0;0.0;0.0
450001;09-11-2023 13:00:00;250.0;6.0;0.0
450001;09-11-2023 14:00:00;240.0;8.0;0.0
450001;09-11-2023 15:00:00;240.0;8.0;0.0
450001;09-11-2023 16:00:00;250.0;11.0;0.0
450001;09-11-2023 17:00:00;250.0;11.0;0.0
450001;09-11-2023 18:00:00;260.0;12.0;0.0
450001;09-11-2023 19:00:00;260.0;16.0;0.0
450001;09-11-2023 20:00:00;250.0;13.0;0.0
450001;09-11-2023 21:00:00;231.0;12.0;0.0
450001;09-11-2023 22:00:00;215.0;10.0;0.0
450001;09-11-2023 23:00:00;218.0;8.0;0.0
450001;10-11-2023 00:00:00;208.0;7.0;0.0
450001;10-11-2023 01:00:00;177.0;4.0;0.0
450001;10-11-2023 02:00:00;273.0;2.0;0.0
450001;10-11-2023 03:00:00;92.0;1.0;0.0
450001;10-11-2023 04:00:00;72.0;1.0;0.0
450001;10-11-2023 05:00:00;26.0;2.0;0.0
450001;10-11-2023 06:00:00;18.0;1.0;0.0
450001;10-11-2023 07:00:00;354.0;1.0;0.0
450001;10-11-2023 08:00:00;0.0;0.0;0.0
450001;10-11-2023 09:00:00;0.0;0.0;0.0
450001;10-11-2023 10:00:00;0.0;0.0;0.0
450001;10-11-2023 11:00:00;159.0;1.0;0.0
450001;10-11-2023 12:00:00;0.0;0.0;0.0
450001;10-11-2023 13:00:00;0.0;0.0;0.0
450001;10-11-2023 14:00:00;240.0;9.0;0.0
450001;10-11-2023 15:00:00;240.0;12.0;0.0
450001;10-11-2023 16:00:00;240.0;16.0;0.0
450001;10-11-2023 17:00:00;240.0;16.0;0.0
450001;10-11-2023 18:00:00;250.0;13.0;0.0
450001;10-11-2023 19:00:00;250.0;11.0;0.0
450001;10-11-2023 20:00:00;222.0;7.0;0.0
450001;10-11-2023 21:00:00;212.0;7.0;0.0
450001;10-11-2023 22:00:00;225.0;3.0;0.0
450001;10-11-2023 23:00:00;113.0;1.0;0.0
450001;11-11-2023 00:00:00;56.0;2.0;0.0
450001;11-11-2023 01:00:00;284.0;2.0;0.0
450001;11-11-2023 02:00:00;93.0;2.0;0.0
450001;11-11-2023 03:00:00;234.0;3.0;0.0
450001;11-11-2023 04:00:00;222.0;1.0;0.0
450001;11-11-2023 05:00:00;35.0;1.0;0.0
450001;11-11-2023 06:00:00;341.0;1.0;0.0
450001;11-11-2023 07:00:00;47.0;2.0;0.0
450001;11-11-2023 08:00:00;241.0;4.0;0.0
450001;11-11-2023 09:00:00;223.0;8.0;0.0
450001;11-11-2023 10:00:00;229.0;12.0;0.0
450001;11-11-2023 11:00:00;231.0;11.0;0.0
450001;11-11-2023 12:00:00;207.0;7.0;0.0
450001;11-11-2023 13:00:00;220.0;9.0;0.0
450001;11-11-2023 14:00:00;124.0;1.0;0.0
450001;11-11-2023 15:00:00;211.0;3.0;0.0
450001;11-11-2023 16:00:00;211.0;5.0;0.0
450001;11-11-2023 17:00:00;217.0;7.0;0.0
450001;11-11-2023 18:00:00;258.0;8.0;0.0
450001;11-11-2023 19:00:00;285.0;1.0;0.0
450001;11-11-2023 20:00:00;183.0;4.0;0.0
450001;11-11-2023 21:00:00;247.0;4.0;0.0
450001;11-11-2023 22:00:00;51.0;4.0;0.0
450001;11-11-2023 23:00:00;290.0;4.0;0.0
450001;12-11-2023 00:00:00;294.0;5.0;0.0
450001;12-11-2023 01:00:00;354.0;3.0;0.0
450001;12-11-2023 02:00:00;324.0;5.0;0.0
450001;12-11-2023 03:00:00;202.0;3.0;0.0
450001;12-11-2023 04:00:00;349.0;6.0;0.0
450001;12-11-2023 05:00:00;341.0;2.0;0.0
450001;12-11-2023 06:00:00;261.0;1.0;0.0
450001;12-11-2023 07:00:00;2.0;4.0;0.0
450001;12-11-2023 08:00:00;289.0;3.0;0.0
450001;12-11-2023 09:00:00;315.0;1.0;0.0
450001;12-11-2023 10:00:00;7.0;2.0;0.0
450001;12-11-2023 11:00:00;301.0;2.0;0.0
450001;12-11-2023 12:00:00;293.0;1.0;0.0
450001;12-11-2023 13:00:00;228.0;11.0;0.0
450001;12-11-2023 14:00:00;237.0;4.0;0.0
450001;12-11-2023 15:00:00;295.0;2.0;0.0
450001;12-11-2023 16:00:00;318.0;3.0;0.0
450001;12-11-2023 17:00:00;214.0;2.0;0.0
450001;12-11-2023 18:00:00;225.0;9.0;0.0
450001;12-11-2023 19:00:00;237.0;8.0;0.0
450001;12-11-2023 20:00:00;220.0;5.0;0.0
450001;12-11-2023 21:00:00;252.0;3.0;0.0
450001;12-11-2023 22:00:00;235.0;5.0;0.0
450001;12-11-2023 23:00:00;250.0;2.0;0.0
450001;13-11-2023 00:00:00;111.0;1.0;0.0
450001;13-11-2023 01:00:00;0.0;0.0;0.0
450001;13-11-2023 02:00:00;323.0;1.0;0.0
450001;13-11-2023 03:00:00;190.0;1.0;0.0
450001;13-11-2023 04:00:00;310.0;1.0;0.0
450001;13-11-2023 05:00:00;313.0;1.0;0.0
450001;13-11-2023 06:00:00;40.0;1.0;0.0
450001;13-11-2023 07:00:00;340.0;1.0;0.0
450001;13-11-2023 08:00:00;118.0;2.0;0.0
450001;13-11-2023 09:00:00;113.0;1.0;0.0
450001;13-11-2023 10:00:00;237.0;6.0;0.0
450001;13-11-2023 11:00:00;0.0;0.0;0.0
450001;13-11-2023 12:00:00;0.0;0.0;0.0
450001;13-11-2023 13:00:00;240.0;7.0;0.0
450001;13-11-2023 14:00:00;240.0;7.0;0.0
450001;13-11-2023 15:00:00;0.0;0.0;0.0
450001;13-11-2023 16:00:00;270.0;8.0;0.0
450001;13-11-2023 17:00:00;270.0;10.0;0.0
450001;13-11-2023 18:00:00;270.0;10.0;0.0
450001;13-11-2023 19:00:00;300.0;9.0;0.0
450001;13-11-2023 20:00:00;300.0;9.0;0.0
450001;13-11-2023 21:00:00;250.0;8.0;0.0
450001;13-11-2023 22:00:00;313.0;8.0;0.0
450001;13-11-2023 23:00:00;295.0;8.0;0.0
450001;14-11-2023 00:00:00;218.0;9.0;0.0
450001;14-11-2023 01:00:00;233.0;4.0;0.0
450001;14-11-2023 02:00:00;348.0;3.0;0.0
450001;14-11-2023 03:00:00;275.0;3.0;0.0
450001;14-11-2023 04:00:00;0.0;0.0;0.0
450001;14-11-2023 05:00:00;286.0;2.0;0.0
450001;14-11-2023 06:00:00;42.0;1.0;0.0
450001;14-11-2023 07:00:00;87.0;2.0;0.0
450001;14-11-2023 08:00:00;107.0;1.0;0.0
450001;14-11-2023 09:00:00;66.0;3.0;0.0
450001;14-11-2023 10:00:00;276.0;4.0;0.0
450001;14-11-2023 11:00:00;91.0;2.0;0.0
450001;14-11-2023 12:00:00;360.0;7.0;0.0
450001;14-11-2023 13:00:00;0.0;0.0;0.0
450001;14-11-2023 14:00:00;0.0;0.0;0.0
450001;14-11-2023 15:00:00;250.0;6.0;0.0
450001;14-11-2023 16:00:00;260.0;11.0;0.0
450001;14-11-2023 17:00:00;270.0;12.0;0.0
450001;14-11-2023 18:00:00;0.0;0.0;0.0
450001;14-11-2023 19:00:00;250.0;13.0;0.0
450001;14-11-2023 20:00:00;270.0;6.0;0.0
450001;14-11-2023 21:00:00;268.0;5.0;0.0
450001;14-11-2023 22:00:00;248.0;1.0;0.0
450001;14-11-2023 23:00:00;268.0;3.0;0.0
450001;15-11-2023 00:00:00;251.0;2.0;0.0
450001;15-11-2023 01:00:00;353.0;8.0;0.0
450001;15-11-2023 02:00:00;339.0;4.0;0.0
450001;15-11-2023 03:00:00;323.0;2.0;0.0
450001;15-11-2023 04:00:00;320.0;2.0;0.0
450001;15-11-2023 05:00:00;299.0;4.0;0.0
450001;15-11-2023 06:00:00;70.0;1.0;0.0
450001;15-11-2023 07:00:00;150.0;2.0;0.0
450001;15-11-2023 08:00:00;233.0;3.0;0.0
450001;15-11-2023 09:00:00;226.0;5.0;0.0
450001;15-11-2023 10:00:00;241.0;11.0;0.0
450001;15-11-2023 11:00:00;225.0;7.0;0.0
450001;15-11-2023 12:00:00;270.0;6.0;0.0
450001;15-11-2023 13:00:00;10.0;6.0;0.0
450001;15-11-2023 14:00:00;360.0;6.0;0.0
450001;15-11-2023 15:00:00;280.0;10.0;0.0
450001;15-11-2023 16:00:00;250.0;10.0;0.0
450001;15-11-2023 17:00:00;260.0;13.0;0.0
450001;15-11-2023 18:00:00;260.0;9.0;0.0
450001;15-11-2023 19:00:00;0.0;0.0;0.0
450001;15-11-2023 20:00:00;0.0;0.0;0.0
450001;15-11-2023 21:00:00;274.0;4.0;0.0
450001;15-11-2023 22:00:00;278.0;6.0;0.0
450001;15-11-2023 23:00:00;304.0;3.0;0.0
450001;16-11-2023 00:00:00;301.0;6.0;0.0
450001;16-11-2023 01:00:00;280.0;3.0;0.0
450001;16-11-2023 02:00:00;205.0;7.0;0.0
450001;16-11-2023 03:00:00;223.0;5.0;0.0
450001;16-11-2023 04:00:00;258.0;3.0;0.0
450001;16-11-2023 05:00:00;228.0;7.0;0.0
450001;16-11-2023 06:00:00;235.0;8.0;0.0
450001;16-11-2023 07:00:00;0.0;0.0;0.0
450001;16-11-2023 08:00:00;222.0;1.0;0.0
450001;16-11-2023 09:00:00;63.0;2.0;0.0
450001;16-11-2023 10:00:00;0.0;0.0;0.0
450001;16-11-2023 11:00:00;143.0;1.0;0.0
450001;16-11-2023 12:00:00;0.0;0.0;0.0
450001;16-11-2023 13:00:00;0.0;0.0;0.0
450001;16-11-2023 14:00:00;0.0;0.0;0.0
450001;16-11-2023 15:00:00;0.0;0.0;0.0
450001;16-11-2023 16:00:00;260.0;7.0;0.0
450001;16-11-2023 17:00:00;80.0;4.0;0.0
450001;16-11-2023 18:00:00;260.0;6.0;0.0
450001;16-11-2023 19:00:00;0.0;0.0;0.0
450001;16-11-2023 20:00:00;0.0;0.0;0.0
450001;16-11-2023 21:00:00;242.0;6.0;0.0
450001;16-11-2023 22:00:00;205.0;8.0;0.0
450001;16-11-2023 23:00:00;171.0;2.0;0.0
450001;17-11-2023 00:00:00;165.0;1.0;0.0
450001;17-11-2023 01:00:00;225.0;6.0;0.0
450001;17-11-2023 02:00:00;243.0;5.0;0.0
450001;17-11-2023 03:00:00;263.0;7.0;0.0
450001;17-11-2023 04:00:00;225.0;7.0;0.0
450001;17-11-2023 05:00:00;195.0;6.0;0.0
450001;17-11-2023 06:00:00;31.0;1.0;0.0
450001;17-11-2023 07:00:00;0.0;0.0;0.0
450001;17-11-2023 08:00:00;289.0;3.0;0.0
450001;17-11-2023 09:00:00;60.0;1.0;0.0
450001;17-11-2023 10:00:00;19.0;1.0;0.0
450001;17-11-2023 11:00:00;61.0;2.0;0.0
450001;17-11-2023 12:00:00;0.0;0.0;0.0
450001;17-11-2023 13:00:00;0.0;0.0;0.0
450001;17-11-2023 14:00:00;0.0;0.0;0.0
450001;17-11-2023 15:00:00;0.0;0.0;0.0
450001;17-11-2023 16:00:00;280.0;6.0;0.0
450001;17-11-2023 17:00:00;0.0;0.0;0.0
450001;17-11-2023 18:00:00;260.0;6.0;0.0
450001;17-11-2023 19:00:00;270.0;6.0;0.0
450001;17-11-2023 20:00:00;224.0;9.0;0.0
450001;17-11-2023 21:00:00;40.0;2.0;0.0
450001;17-11-2023 22:00:00;228.0;9.0;0.0
450001;17-11-2023 23:00:00;283.0;2.0;0.0
450001;18-11-2023 00:00:00;318.0;2.0;0.0
450001;18-11-2023 01:00:00;247.0;5.0;0.0
450001;18-11-2023 02:00:00;236.0;6.0;0.0
450001;18-11-2023 03:00:00;179.0;5.0;0.0
450001;18-11-2023 04:00:00;215.0;5.0;0.0
450001;18-11-2023 05:00:00;235.0;6.0;0.0
450001;18-11-2023 06:00:00;263.0;4.0;0.0
450001;18-11-2023 07:00:00;230.0;7.0;0.0
450001;18-11-2023 08:00:00;28.0;2.0;0.0
450001;18-11-2023 09:00:00;271.0;1.0;0.0
450001;18-11-2023 10:00:00;26.0;2.0;0.0
450001;18-11-2023 11:00:00;0.0;0.0;0.0
450001;18-11-2023 12:00:00;298.0;1.0;0.0
450001;18-11-2023 13:00:00;0.0;0.0;0.0
450001;18-11-2023 14:00:00;238.0;2.0;0.0
450001;18-11-2023 15:00:00;225.0;5.0;0.0
450001;18-11-2023 16:00:00;247.0;3.0;0.0
450001;18-11-2023 17:00:00;218.0;4.0;0.0
450001;18-11-2023 18:00:00;218.0;5.0;0.0
450001;18-11-2023 19:00:00;213.0;5.0;0.0
450001;18-11-2023 20:00:00;194.0;7.0;0.0
450001;18-11-2023 21:00:00;197.0;6.0;0.0
450001;18-11-2023 22:00:00;220.0;5.0;0.0
450001;18-11-2023 23:00:00;274.0;2.0;0.0
450001;19-11-2023 00:00:00;158.0;2.0;0.0
450001;19-11-2023 01:00:00;212.0;1.0;0.0
450001;19-11-2023 02:00:00;8.0;1.0;0.0
450001;19-11-2023 03:00:00;240.0;4.0;0.0
450001;19-11-2023 04:00:00;329.0;1.0;0.0
450001;19-11-2023 05:00:00;226.0;6.0;0.0
450001;19-11-2023 06:00:00;223.0;5.0;0.0
450001;19-11-2023 07:00:00;0.0;0.0;0.0
450001;19-11-2023 08:00:00;274.0;1.0;0.0
450001;19-11-2023 09:00:00;217.0;6.0;0.0
450001;19-11-2023 10:00:00;226.0;5.0;0.0
450001;19-11-2023 11:00:00;209.0;4.0;0.0
450001;19-11-2023 12:00:00;205.0;5.0;0.0
450001;19-11-2023 13:00:00;220.0;6.0;0.0
450001;19-11-2023 14:00:00;220.0;8.0;0.0
450001;19-11-2023 15:00:00;221.0;9.0;0.0
450001;19-11-2023 16:00:00;204.0;9.0;0.0
450001;19-11-2023 17:00:00;194.0;6.0;0.0
450001;19-11-2023 18:00:00;193.0;5.0;0.0
450001;19-11-2023 19:00:00;192.0;2.0;0.0
450001;19-11-2023 20:00:00;0.0;0.0;0.0
450001;19-11-2023 21:00:00;27.0;3.0;0.0
450001;19-11-2023 22:00:00;13.0;4.0;0.0
450001;19-11-2023 23:00:00;49.0;3.0;0.0
450001;20-11-2023 00:00:00;193.0;2.0;0.0
450001;20-11-2023 01:00:00;236.0;10.0;0.0
450001;20-11-2023 02:00:00;321.0;3.0;0.0
450001;20-11-2023 03:00:00;294.0;7.0;0.0
450001;20-11-2023 04:00:00;215.0;9.0;0.0
450001;20-11-2023 05:00:00;301.0;6.0;0.0
450001;20-11-2023 06:00:00;315.0;2.0;0.0
450001;20-11-2023 07:00:00;355.0;1.0;0.0
450001;20-11-2023 08:00:00;183.0;2.0;0.0
450001;20-11-2023 09:00:00;147.0;2.0;0.0
450001;20-11-2023 10:00:00;253.0;3.0;0.0
450001;20-11-2023 11:00:00;28.0;3.0;0.0
450001;20-11-2023 12:00:00;248.0;6.0;0.0
450001;20-11-2023 13:00:00;189.0;5.0;0.0
450001;20-11-2023 14:00:00;165.0;1.0;0.0
450001;20-11-2023 15:00:00;163.0;3.0;0.0
450001;20-11-2023 16:00:00;0.0;0.0;0.0
450001;20-11-2023 17:00:00;60.0;6.0;0.0
450001;20-11-2023 18:00:00;260.0;6.0;0.0
450001;20-11-2023 19:00:00;260.0;7.0;0.0
450001;20-11-2023 20:00:00;0.0;0.0;0.0
450001;20-11-2023 21:00:00;210.0;4.0;0.0
450001;20-11-2023 22:00:00;267.0;3.0;0.0
450001;20-11-2023 23:00:00;268.0;1.0;0.0
450001;21-11-2023 00:00:00;62.0;2.0;0.0
450001;21-11-2023 01:00:00;258.0;2.0;0.0
450001;21-11-2023 02:00:00;345.0;3.0;0.0
450001;21-11-2023 03:00:00;232.0;6.0;0.0
450001;21-11-2023 04:00:00;218.0;1.0;0.0
450001;21-11-2023 05:00:00;226.0;2.0;0.0
450001;21-11-2023 06:00:00;78.0;3.0;0.0
450001;21-11-2023 07:00:00;228.0;9.0;0.0
450001;21-11-2023 08:00:00;233.0;1.0;0.0
450001;21-11-2023 09:00:00;48.0;2.0;0.0
450001;21-11-2023 10:00:00;135.0;1.0;0.0
450001;21-11-2023 11:00:00;219.0;7.0;0.0
450001;21-11-2023 12:00:00;260.0;9.0;0.0
450001;21-11-2023 13:00:00;260.0;6.0;0.0
450001;21-11-2023 14:00:00;260.0;10.0;0.0
450001;21-11-2023 15:00:00;260.0;11.0;0.0
450001;21-11-2023 16:00:00;260.0;17.0;0.0
450001;21-11-2023 17:00:00;270.0;16.0;0.0
450001;21-11-2023 18:00:00;260.0;19.0;0.0
450001;21-11-2023 19:00:00;260.0;16.0;0.0
450001;21-11-2023 20:00:00;260.0;9.0;0.0
450001;21-11-2023 21:00:00;222.0;8.0;0.0
450001;21-11-2023 22:00:00;201.0;5.0;0.0
450001;21-11-2023 23:00:00;215.0;5.0;0.0
450001;22-11-2023 00:00:00;276.0;3.0;0.0
450001;22-11-2023 01:00:00;215.0;1.0;0.0
450001;22-11-2023 02:00:00;232.0;6.0;0.0
450001;22-11-2023 03:00:00;243.0;1.0;0.0
450001;22-11-2023 04:00:00;5.0;1.0;0.0
450001;22-11-2023 05:00:00;65.0;1.0;0.0
450001;22-11-2023 06:00:00;230.0;3.0;0.0
450001;22-11-2023 07:00:00;346.0;1.0;0.0
450001;22-11-2023 08:00:00;313.0;1.0;0.0
450001;22-11-2023 09:00:00;196.0;3.0;0.0
