CodigoNacional;momento,Ts_Valor
450001;29-04-2023 07:00:00;10.3
450001;29-04-2023 08:00:00;8.8
450001;29-04-2023 09:00:00;8.6
450001;29-04-2023 10:00:00;9.4
450001;29-04-2023 11:00:00;9.0
450001;29-04-2023 12:00:00;9.8
450001;29-04-2023 13:00:00;8.8
450001;29-04-2023 14:00:00;9.9
450001;29-04-2023 15:00:00;10.5
450001;29-04-2023 16:00:00;10.9
450001;29-04-2023 17:00:00;11.1
450001;29-04-2023 18:00:00;11.1
450001;29-04-2023 19:00:00;11.0
450001;29-04-2023 20:00:00;11.1
450001;29-04-2023 21:00:00;8.7
450001;29-04-2023 22:00:00;7.8
450001;29-04-2023 23:00:00;6.9
450001;30-04-2023 00:00:00;7.1
450001;02-05-2023 13:00:00;6.4
450001;02-05-2023 14:00:00;6.8
450001;02-05-2023 15:00:00;7.3
450001;02-05-2023 16:00:00;7.8
450001;02-05-2023 17:00:00;8.3
450001;02-05-2023 18:00:00;8.7
450001;02-05-2023 19:00:00;9.5
450001;02-05-2023 20:00:00;8.9
450001;02-05-2023 21:00:00;8.3
450001;02-05-2023 22:00:00;7.9
450001;02-05-2023 23:00:00;7.8
450001;03-05-2023 00:00:00;7.9
450001;03-05-2023 01:00:00;7.7
450001;03-05-2023 02:00:00;7.8
450001;03-05-2023 03:00:00;7.8
450001;03-05-2023 03:32:00;7.8
450001;03-05-2023 04:00:00;7.8
450001;03-05-2023 05:00:00;7.9
450001;03-05-2023 06:00:00;7.9
450001;03-05-2023 07:00:00;7.9
450001;03-05-2023 08:00:00;8.1
450001;03-05-2023 09:00:00;8.3
450001;03-05-2023 10:00:00;8.4
450001;03-05-2023 11:00:00;8.5
450001;03-05-2023 12:00:00;8.2
450001;03-05-2023 13:00:00;8.4
450001;03-05-2023 14:00:00;8.3
450001;03-05-2023 15:00:00;8.8
450001;03-05-2023 16:00:00;9.2
450001;03-05-2023 17:00:00;10.2
450001;03-05-2023 18:00:00;10.2
450001;03-05-2023 19:00:00;10.4
450001;03-05-2023 20:00:00;10.7
450001;03-05-2023 21:00:00;10.6
450001;03-05-2023 22:00:00;10.7
450001;03-05-2023 23:00:00;10.3
450001;04-05-2023 00:00:00;10.2
450001;04-05-2023 01:00:00;10.2
450001;04-05-2023 02:00:00;10.1
450001;04-05-2023 03:00:00;10.4
450001;04-05-2023 04:00:00;10.7
450001;04-05-2023 05:00:00;11.0
450001;04-05-2023 06:00:00;11.2
450001;04-05-2023 07:00:00;11.5
450001;04-05-2023 08:00:00;11.6
450001;04-05-2023 09:00:00;11.3
450001;04-05-2023 10:00:00;11.5
450001;04-05-2023 11:00:00;11.4
450001;04-05-2023 12:00:00;10.7
450001;04-05-2023 13:00:00;10.5
450001;04-05-2023 14:00:00;11.3
450001;04-05-2023 15:00:00;12.6
450001;04-05-2023 16:00:00;14.3
450001;04-05-2023 17:00:00;13.7
450001;04-05-2023 18:00:00;12.9
450001;04-05-2023 19:00:00;12.1
450001;04-05-2023 20:00:00;11.4
450001;04-05-2023 21:00:00;11.8
450001;04-05-2023 22:00:00;11.5
450001;04-05-2023 23:00:00;11.3
450001;05-05-2023 00:00:00;11.5
450001;05-05-2023 01:00:00;11.2
450001;05-05-2023 02:00:00;11.2
450001;05-05-2023 03:00:00;11.2
450001;05-05-2023 04:00:00;11.1
450001;05-05-2023 05:00:00;11.1
450001;05-05-2023 06:00:00;10.9
450001;05-05-2023 07:00:00;10.9
450001;05-05-2023 08:00:00;10.9
450001;05-05-2023 09:00:00;11.2
450001;05-05-2023 10:00:00;11.4
450001;05-05-2023 11:00:00;11.5
450001;05-05-2023 12:00:00;10.9
450001;05-05-2023 13:00:00;11.3
450001;05-05-2023 14:00:00;12.0
450001;05-05-2023 15:00:00;12.0
450001;05-05-2023 16:00:00;12.8
450001;05-05-2023 17:00:00;13.1
450001;05-05-2023 18:00:00;13.2
450001;05-05-2023 19:00:00;13.3
450001;05-05-2023 20:00:00;13.2
450001;05-05-2023 21:00:00;13.2
450001;05-05-2023 22:00:00;12.7
450001;05-05-2023 23:00:00;12.5
450001;06-05-2023 00:00:00;12.5
450001;06-05-2023 01:00:00;12.3
450001;06-05-2023 02:00:00;12.4
450001;06-05-2023 03:00:00;12.7
450001;06-05-2023 04:00:00;12.4
450001;06-05-2023 05:00:00;12.4
450001;06-05-2023 06:00:00;12.1
450001;06-05-2023 07:00:00;12.4
450001;06-05-2023 08:00:00;12.0
450001;06-05-2023 09:00:00;12.7
450001;06-05-2023 10:00:00;12.5
450001;06-05-2023 11:00:00;12.5
450001;06-05-2023 12:00:00;11.8
450001;06-05-2023 13:00:00;11.9
450001;06-05-2023 14:00:00;11.9
450001;06-05-2023 15:00:00;12.0
450001;06-05-2023 16:00:00;12.6
450001;08-05-2023 13:00:00;3.3
450001;08-05-2023 14:00:00;5.4
450001;08-05-2023 15:00:00;6.1
450001;08-05-2023 16:00:00;6.6
450001;08-05-2023 17:00:00;7.7
450001;08-05-2023 18:00:00;8.1
450001;08-05-2023 19:00:00;8.5
450001;08-05-2023 20:00:00;8.6
450001;08-05-2023 21:00:00;8.7
450001;08-05-2023 22:00:00;8.5
450001;08-05-2023 23:00:00;8.8
450001;09-05-2023 00:00:00;8.8
450001;09-05-2023 01:00:00;8.6
450001;09-05-2023 02:00:00;8.5
450001;09-05-2023 03:00:00;8.5
450001;09-05-2023 04:00:00;8.3
450001;09-05-2023 05:00:00;7.8
450001;09-05-2023 06:00:00;7.9
450001;09-05-2023 07:00:00;7.8
450001;09-05-2023 08:00:00;7.9
450001;09-05-2023 09:00:00;7.8
450001;09-05-2023 10:00:00;7.8
450001;09-05-2023 11:00:00;7.7
450001;09-05-2023 12:00:00;7.5
450001;09-05-2023 13:00:00;7.7
450001;09-05-2023 14:00:00;8.5
450001;09-05-2023 15:00:00;9.0
450001;09-05-2023 16:00:00;10.6
450001;09-05-2023 17:00:00;11.0
450001;09-05-2023 18:00:00;11.2
450001;09-05-2023 19:00:00;11.8
450001;09-05-2023 20:00:00;11.0
450001;09-05-2023 21:00:00;11.2
450001;09-05-2023 22:00:00;9.3
450001;09-05-2023 23:00:00;9.3
450001;10-05-2023 00:00:00;8.5
450001;10-05-2023 01:00:00;8.8
450001;10-05-2023 02:00:00;8.9
450001;10-05-2023 03:00:00;8.9
450001;10-05-2023 04:00:00;8.4
450001;10-05-2023 05:00:00;7.5
450001;10-05-2023 06:00:00;7.0
450001;10-05-2023 07:00:00;7.7
450001;10-05-2023 08:00:00;7.6
450001;10-05-2023 09:00:00;8.1
450001;10-05-2023 10:00:00;8.0
450001;10-05-2023 11:00:00;8.1
450001;10-05-2023 12:00:00;7.8
450001;10-05-2023 13:00:00;7.5
450001;10-05-2023 14:00:00;7.6
450001;10-05-2023 15:00:00;7.8
450001;10-05-2023 16:00:00;7.9
450001;10-05-2023 17:00:00;8.4
450001;10-05-2023 18:00:00;9.0
450001;10-05-2023 19:00:00;8.9
450001;10-05-2023 20:00:00;9.0
450001;10-05-2023 21:00:00;9.0
450001;10-05-2023 22:00:00;9.0
450001;10-05-2023 23:00:00;9.0
450001;11-05-2023 00:00:00;8.9
450001;11-05-2023 01:00:00;9.3
450001;11-05-2023 02:00:00;9.9
450001;11-05-2023 03:00:00;11.2
450001;11-05-2023 04:00:00;12.0
450001;11-05-2023 05:00:00;12.0
450001;11-05-2023 06:00:00;12.1
450001;11-05-2023 07:00:00;11.9
450001;11-05-2023 08:00:00;11.4
450001;11-05-2023 09:00:00;11.0
450001;11-05-2023 10:00:00;10.8
450001;11-05-2023 11:00:00;10.8
450001;11-05-2023 12:00:00;10.6
450001;11-05-2023 13:00:00;10.7
450001;11-05-2023 14:00:00;10.8
450001;11-05-2023 15:00:00;11.5
450001;11-05-2023 16:00:00;11.7
450001;11-05-2023 17:00:00;11.8
450001;11-05-2023 18:00:00;12.2
450001;11-05-2023 19:00:00;12.1
450001;11-05-2023 20:00:00;11.6
450001;11-05-2023 21:00:00;11.5
450001;11-05-2023 22:00:00;11.4
450001;11-05-2023 23:00:00;11.4
450001;12-05-2023 00:00:00;10.6
450001;12-05-2023 01:00:00;10.1
450001;12-05-2023 02:00:00;9.8
450001;12-05-2023 03:00:00;9.8
450001;12-05-2023 04:00:00;9.9
450001;12-05-2023 05:00:00;10.7
450001;12-05-2023 06:00:00;10.4
450001;12-05-2023 07:00:00;10.6
450001;12-05-2023 08:00:00;10.7
450001;12-05-2023 09:00:00;10.6
450001;12-05-2023 10:00:00;10.5
450001;12-05-2023 11:00:00;10.3
450001;12-05-2023 12:00:00;11.4
450001;12-05-2023 13:00:00;11.6
450001;12-05-2023 14:00:00;11.6
450001;12-05-2023 15:00:00;12.2
450001;12-05-2023 16:00:00;12.8
450001;12-05-2023 17:00:00;13.0
450001;12-05-2023 18:00:00;12.9
450001;12-05-2023 19:00:00;13.0
450001;12-05-2023 20:00:00;12.3
450001;12-05-2023 21:00:00;11.7
450001;12-05-2023 22:00:00;11.3
450001;12-05-2023 23:00:00;11.4
450001;13-05-2023 00:00:00;11.0
450001;13-05-2023 01:00:00;11.0
450001;13-05-2023 02:00:00;10.5
450001;13-05-2023 03:00:00;10.2
450001;13-05-2023 04:00:00;9.6
450001;13-05-2023 05:00:00;9.8
450001;13-05-2023 06:00:00;9.7
450001;13-05-2023 07:00:00;9.8
450001;13-05-2023 08:00:00;9.5
450001;13-05-2023 09:00:00;9.3
450001;13-05-2023 10:00:00;9.3
450001;13-05-2023 11:00:00;9.2
450001;13-05-2023 12:00:00;9.2
450001;13-05-2023 13:00:00;9.4
450001;13-05-2023 14:00:00;9.7
450001;13-05-2023 15:00:00;9.9
450001;13-05-2023 16:00:00;10.7
450001;13-05-2023 17:00:00;12.2
450001;13-05-2023 22:00:00;12.1
450001;13-05-2023 23:00:00;12.1
450001;14-05-2023 00:00:00;12.0
450001;14-05-2023 01:00:00;12.1
450001;14-05-2023 02:00:00;12.1
450001;14-05-2023 03:00:00;12.3
450001;14-05-2023 04:00:00;11.4
450001;14-05-2023 05:00:00;11.5
450001;14-05-2023 06:00:00;11.5
450001;14-05-2023 07:00:00;12.1
450001;14-05-2023 08:00:00;12.3
450001;14-05-2023 09:00:00;12.3
450001;14-05-2023 10:00:00;12.2
450001;14-05-2023 11:00:00;12.6
450001;14-05-2023 12:00:00;12.2
450001;14-05-2023 13:00:00;12.0
450001;14-05-2023 14:00:00;12.6
450001;14-05-2023 15:00:00;13.8
450001;14-05-2023 16:00:00;14.3
450001;14-05-2023 17:00:00;14.9
450001;14-05-2023 18:00:00;15.7
450001;15-05-2023 14:00:00;11.8
450001;15-05-2023 15:00:00;12.2
450001;15-05-2023 16:00:00;12.7
450001;15-05-2023 17:00:00;13.2
450001;15-05-2023 18:00:00;13.7
450001;15-05-2023 19:00:00;14.0
450001;15-05-2023 20:00:00;13.7
450001;15-05-2023 21:00:00;12.5
450001;15-05-2023 22:00:00;12.6
450001;15-05-2023 23:00:00;12.2
450001;16-05-2023 00:00:00;12.4
450001;16-05-2023 01:00:00;13.2
450001;16-05-2023 02:00:00;10.3
450001;16-05-2023 03:00:00;10.0
450001;16-05-2023 04:00:00;10.3
450001;16-05-2023 05:00:00;10.2
450001;16-05-2023 06:00:00;8.5
450001;16-05-2023 07:00:00;7.8
450001;16-05-2023 08:00:00;9.1
450001;16-05-2023 09:00:00;9.3
450001;16-05-2023 10:00:00;7.9
450001;16-05-2023 11:00:00;9.3
450001;16-05-2023 12:00:00;9.4
450001;16-05-2023 13:00:00;9.2
450001;16-05-2023 14:00:00;9.0
450001;16-05-2023 15:00:00;9.6
450001;16-05-2023 16:00:00;10.0
450001;16-05-2023 17:00:00;9.7
450001;16-05-2023 18:00:00;10.2
450001;16-05-2023 19:00:00;10.3
450001;16-05-2023 20:00:00;9.5
450001;16-05-2023 21:00:00;9.3
450001;16-05-2023 22:00:00;9.2
450001;16-05-2023 23:00:00;9.6
450001;17-05-2023 00:00:00;9.6
450001;17-05-2023 01:00:00;9.4
450001;17-05-2023 02:00:00;9.0
450001;17-05-2023 03:00:00;9.3
450001;17-05-2023 04:00:00;8.6
450001;17-05-2023 05:00:00;8.2
450001;17-05-2023 06:00:00;7.9
450001;17-05-2023 07:00:00;8.0
450001;17-05-2023 08:00:00;8.3
450001;17-05-2023 09:00:00;9.3
450001;17-05-2023 10:00:00;8.5
450001;17-05-2023 11:00:00;8.0
450001;17-05-2023 12:00:00;8.3
450001;17-05-2023 13:00:00;8.0
450001;17-05-2023 14:00:00;8.9
450001;17-05-2023 15:00:00;7.8
450001;17-05-2023 16:00:00;10.6
450001;17-05-2023 17:00:00;10.2
450001;17-05-2023 18:00:00;9.8
450001;17-05-2023 19:00:00;9.9
450001;17-05-2023 20:00:00;9.7
450001;17-05-2023 21:00:00;9.0
450001;17-05-2023 22:00:00;7.9
450001;17-05-2023 23:00:00;7.3
450001;18-05-2023 00:00:00;9.3
450001;18-05-2023 01:00:00;8.7
450001;18-05-2023 02:00:00;8.0
450001;18-05-2023 03:00:00;7.7
450001;18-05-2023 04:00:00;7.7
450001;18-05-2023 05:00:00;8.3
450001;18-05-2023 06:00:00;9.1
450001;18-05-2023 07:00:00;8.6
450001;18-05-2023 08:00:00;10.2
450001;18-05-2023 09:00:00;9.3
450001;18-05-2023 10:00:00;9.4
450001;18-05-2023 11:00:00;10.2
450001;18-05-2023 12:00:00;9.3
450001;18-05-2023 13:00:00;9.3
450001;18-05-2023 14:00:00;8.8
450001;18-05-2023 15:00:00;9.5
450001;18-05-2023 16:00:00;8.9
450001;18-05-2023 17:00:00;8.6
450001;18-05-2023 18:00:00;8.4
450001;18-05-2023 19:00:00;7.8
450001;18-05-2023 20:00:00;7.5
450001;18-05-2023 21:00:00;7.3
450001;18-05-2023 22:00:00;7.6
450001;18-05-2023 23:00:00;6.9
450001;19-05-2023 00:00:00;5.1
450001;19-05-2023 01:00:00;5.7
450001;19-05-2023 02:00:00;5.4
450001;19-05-2023 03:00:00;5.2
450001;19-05-2023 04:00:00;5.1
450001;19-05-2023 05:00:00;5.2
450001;19-05-2023 06:00:00;5.3
450001;19-05-2023 07:00:00;5.0
450001;19-05-2023 08:00:00;5.0
450001;19-05-2023 09:00:00;5.3
450001;19-05-2023 10:00:00;5.0
450001;19-05-2023 11:00:00;5.3
450001;19-05-2023 12:00:00;5.0
450001;19-05-2023 13:00:00;4.2
450001;19-05-2023 14:00:00;5.1
450001;19-05-2023 15:00:00;7.7
450001;19-05-2023 16:00:00;8.5
450001;19-05-2023 17:00:00;9.6
450001;19-05-2023 18:00:00;9.6
450001;19-05-2023 19:00:00;9.0
450001;19-05-2023 20:00:00;7.5
450001;19-05-2023 21:00:00;7.2
450001;19-05-2023 22:00:00;5.6
450001;19-05-2023 23:00:00;3.8
450001;20-05-2023 00:00:00;4.1
450001;20-05-2023 01:00:00;4.3
450001;20-05-2023 02:00:00;4.6
450001;20-05-2023 03:00:00;4.2
450001;20-05-2023 04:00:00;3.6
450001;20-05-2023 05:00:00;3.5
450001;20-05-2023 06:00:00;3.1
450001;20-05-2023 07:00:00;2.8
450001;20-05-2023 08:00:00;2.6
450001;20-05-2023 09:00:00;3.3
450001;20-05-2023 10:00:00;2.9
450001;20-05-2023 11:00:00;2.8
450001;20-05-2023 12:00:00;3.1
450001;20-05-2023 13:00:00;3.8
450001;20-05-2023 14:00:00;4.3
450001;20-05-2023 15:00:00;4.3
450001;20-05-2023 16:00:00;4.6
450001;20-05-2023 17:00:00;5.3
450001;20-05-2023 18:00:00;5.4
450001;20-05-2023 19:00:00;5.5
450001;20-05-2023 20:00:00;5.5
450001;20-05-2023 21:00:00;5.3
450001;20-05-2023 22:00:00;6.0
450001;22-05-2023 13:00:00;-0.4
450001;22-05-2023 14:00:00;0.3
450001;22-05-2023 15:00:00;1.7
450001;22-05-2023 16:00:00;3.2
450001;22-05-2023 17:00:00;4.3
450001;22-05-2023 18:00:00;6.3
450001;22-05-2023 19:00:00;6.8
450001;22-05-2023 20:00:00;5.6
450001;22-05-2023 21:00:00;4.6
450001;22-05-2023 22:00:00;4.1
450001;22-05-2023 23:00:00;4.4
450001;23-05-2023 00:00:00;3.8
450001;23-05-2023 01:00:00;3.8
450001;23-05-2023 02:00:00;3.3
450001;23-05-2023 03:00:00;4.0
450001;23-05-2023 04:00:00;5.1
450001;23-05-2023 05:00:00;4.7
450001;23-05-2023 06:00:00;4.4
450001;23-05-2023 07:00:00;5.1
450001;23-05-2023 08:00:00;4.1
450001;23-05-2023 09:00:00;3.9
450001;23-05-2023 10:00:00;4.1
450001;23-05-2023 11:00:00;4.1
450001;23-05-2023 12:00:00;4.3
450001;23-05-2023 13:00:00;4.2
450001;23-05-2023 14:00:00;4.6
450001;23-05-2023 15:00:00;5.1
450001;23-05-2023 16:00:00;7.4
450001;23-05-2023 17:00:00;7.7
450001;23-05-2023 18:00:00;8.4
450001;23-05-2023 19:00:00;9.6
450001;23-05-2023 20:00:00;10.1
450001;23-05-2023 21:00:00;7.8
450001;23-05-2023 22:00:00;6.7
450001;23-05-2023 23:00:00;5.9
450001;24-05-2023 00:00:00;7.5
450001;24-05-2023 01:00:00;8.1
450001;24-05-2023 02:00:00;6.6
450001;24-05-2023 03:00:00;6.2
450001;24-05-2023 04:00:00;6.4
450001;24-05-2023 05:00:00;5.7
450001;24-05-2023 06:00:00;5.8
450001;24-05-2023 07:00:00;5.5
450001;24-05-2023 08:00:00;4.4
450001;24-05-2023 09:00:00;4.0
450001;24-05-2023 10:00:00;3.2
450001;24-05-2023 11:00:00;3.5
450001;24-05-2023 12:00:00;4.6
450001;24-05-2023 13:00:00;4.4
450001;24-05-2023 14:00:00;4.1
450001;24-05-2023 15:00:00;4.1
450001;24-05-2023 16:00:00;4.8
450001;24-05-2023 17:00:00;4.4
450001;24-05-2023 18:00:00;6.6
450001;24-05-2023 19:00:00;6.4
450001;24-05-2023 20:00:00;4.8
450001;24-05-2023 21:00:00;4.2
450001;24-05-2023 22:00:00;4.0
450001;24-05-2023 23:00:00;3.6
450001;25-05-2023 00:00:00;3.4
450001;25-05-2023 01:00:00;4.3
450001;25-05-2023 02:00:00;4.1
450001;25-05-2023 03:00:00;4.4
450001;25-05-2023 04:00:00;4.3
450001;25-05-2023 05:00:00;5.0
450001;25-05-2023 06:00:00;6.2
450001;25-05-2023 07:00:00;5.8
450001;25-05-2023 08:00:00;6.7
450001;25-05-2023 09:00:00;6.4
450001;25-05-2023 10:00:00;6.2
450001;25-05-2023 11:00:00;5.5
450001;25-05-2023 12:00:00;5.5
450001;25-05-2023 13:00:00;6.2
450001;25-05-2023 14:00:00;4.7
450001;25-05-2023 15:00:00;4.8
450001;25-05-2023 16:00:00;4.5
450001;25-05-2023 17:00:00;4.9
450001;25-05-2023 18:00:00;3.8
450001;25-05-2023 19:00:00;5.0
450001;25-05-2023 20:00:00;4.9
450001;25-05-2023 21:00:00;4.6
450001;25-05-2023 22:00:00;4.3
450001;25-05-2023 23:00:00;3.6
450001;26-05-2023 00:00:00;3.4
450001;26-05-2023 01:00:00;3.4
450001;26-05-2023 02:00:00;2.9
450001;26-05-2023 03:00:00;2.6
450001;26-05-2023 04:00:00;3.2
450001;26-05-2023 05:00:00;3.2
450001;26-05-2023 06:00:00;2.7
450001;26-05-2023 07:00:00;2.7
450001;26-05-2023 08:00:00;2.1
450001;26-05-2023 09:00:00;1.7
450001;26-05-2023 10:00:00;1.2
450001;26-05-2023 11:00:00;1.3
450001;26-05-2023 12:00:00;2.0
450001;26-05-2023 13:00:00;2.3
450001;26-05-2023 14:00:00;2.7
450001;26-05-2023 15:00:00;3.7
450001;26-05-2023 16:00:00;5.3
450001;26-05-2023 17:00:00;5.9
450001;26-05-2023 18:00:00;6.6
450001;26-05-2023 19:00:00;5.6
450001;26-05-2023 20:00:00;5.2
450001;26-05-2023 21:00:00;4.8
450001;26-05-2023 22:00:00;4.3
450001;26-05-2023 23:00:00;3.7
450001;27-05-2023 00:00:00;4.6
450001;27-05-2023 01:00:00;3.5
450001;27-05-2023 02:00:00;3.0
450001;27-05-2023 03:00:00;2.2
450001;27-05-2023 04:00:00;1.2
450001;27-05-2023 05:00:00;1.8
450001;27-05-2023 06:00:00;1.9
450001;27-05-2023 07:00:00;2.1
450001;27-05-2023 08:00:00;2.0
450001;27-05-2023 09:00:00;2.5
450001;27-05-2023 10:00:00;1.8
450001;27-05-2023 11:00:00;2.1
450001;27-05-2023 12:00:00;1.9
450001;27-05-2023 13:00:00;1.9
450001;27-05-2023 14:00:00;3.3
450001;27-05-2023 15:00:00;4.3
450001;27-05-2023 16:00:00;5.8
450001;28-05-2023 14:00:00;1.1
450001;28-05-2023 15:00:00;3.4
450001;28-05-2023 16:00:00;4.4
450001;28-05-2023 17:00:00;6.2
450001;28-05-2023 18:00:00;6.6
450001;28-05-2023 19:00:00;7.9
450001;28-05-2023 20:00:00;7.3
450001;28-05-2023 21:00:00;5.3
450001;28-05-2023 22:00:00;3.0
450001;28-05-2023 23:00:00;1.1
450001;29-05-2023 00:00:00;1.2
450001;29-05-2023 01:00:00;1.5
450001;29-05-2023 02:00:00;1.6
450001;29-05-2023 03:00:00;1.9
450001;29-05-2023 04:00:00;1.9
450001;29-05-2023 05:00:00;1.3
450001;29-05-2023 06:00:00;1.4
450001;29-05-2023 07:00:00;0.9
450001;29-05-2023 08:00:00;0.8
450001;29-05-2023 09:00:00;1.0
450001;29-05-2023 10:00:00;1.3
450001;29-05-2023 11:00:00;1.9
450001;29-05-2023 12:00:00;2.1
450001;29-05-2023 13:00:00;2.4
450001;29-05-2023 14:00:00;2.9
450001;29-05-2023 15:00:00;3.8
450001;29-05-2023 16:00:00;4.3
450001;29-05-2023 17:00:00;5.4
450001;29-05-2023 18:00:00;7.7
450001;29-05-2023 19:00:00;6.4
450001;29-05-2023 20:00:00;5.8
450001;29-05-2023 21:00:00;6.1
450001;29-05-2023 22:00:00;5.8
450001;29-05-2023 23:00:00;5.3
450001;30-05-2023 00:00:00;5.1
450001;30-05-2023 01:00:00;5.0
450001;30-05-2023 02:00:00;4.9
450001;30-05-2023 03:00:00;5.0
450001;30-05-2023 04:00:00;4.9
450001;30-05-2023 05:00:00;4.9
450001;30-05-2023 06:00:00;4.8
450001;30-05-2023 07:00:00;4.9
450001;30-05-2023 08:00:00;4.9
450001;30-05-2023 09:00:00;4.8
450001;30-05-2023 10:00:00;5.1
450001;30-05-2023 11:00:00;5.1
450001;30-05-2023 12:00:00;5.2
450001;30-05-2023 13:00:00;5.4
450001;30-05-2023 14:00:00;5.4
450001;30-05-2023 15:00:00;7.3
450001;30-05-2023 16:00:00;10.9
450001;30-05-2023 17:00:00;11.3
450001;30-05-2023 18:00:00;13.5
450001;30-05-2023 19:00:00;13.2
450001;30-05-2023 20:00:00;12.3
450001;30-05-2023 21:00:00;11.9
450001;30-05-2023 22:00:00;11.3
450001;30-05-2023 23:00:00;11.2
450001;31-05-2023 00:00:00;11.4
450001;31-05-2023 01:00:00;10.6
450001;31-05-2023 02:00:00;10.3
450001;31-05-2023 03:00:00;10.7
450001;31-05-2023 04:00:00;10.9
450001;31-05-2023 05:00:00;10.9
450001;31-05-2023 06:00:00;10.2
450001;31-05-2023 07:00:00;10.3
450001;31-05-2023 08:00:00;10.1
450001;31-05-2023 09:00:00;10.0
450001;31-05-2023 10:00:00;10.1
450001;31-05-2023 11:00:00;10.1
450001;31-05-2023 12:00:00;10.0
450001;31-05-2023 13:00:00;9.8
450001;31-05-2023 14:00:00;10.1
450001;31-05-2023 15:00:00;10.6
450001;31-05-2023 16:00:00;10.7
450001;31-05-2023 17:00:00;10.3
450001;31-05-2023 18:00:00;10.5
450001;31-05-2023 19:00:00;9.9
450001;31-05-2023 20:00:00;10.2
450001;31-05-2023 21:00:00;10.2
450001;31-05-2023 22:00:00;9.3
450001;31-05-2023 23:00:00;8.6
450001;01-06-2023 00:00:00;8.7
450001;01-06-2023 01:00:00;8.5
450001;01-06-2023 02:00:00;7.8
450001;01-06-2023 03:00:00;7.5
450001;01-06-2023 04:00:00;8.0
450001;01-06-2023 05:00:00;7.8
450001;01-06-2023 06:00:00;7.8
450001;01-06-2023 07:00:00;7.8
450001;01-06-2023 08:00:00;7.5
450001;01-06-2023 09:00:00;7.6
450001;01-06-2023 10:00:00;7.6
450001;01-06-2023 11:00:00;7.2
450001;01-06-2023 12:00:00;6.8
450001;01-06-2023 13:00:00;7.7
450001;01-06-2023 14:00:00;8.3
450001;01-06-2023 15:00:00;8.4
450001;01-06-2023 16:00:00;8.7
450001;01-06-2023 17:00:00;11.6
450001;01-06-2023 18:00:00;11.4
450001;01-06-2023 19:00:00;11.2
450001;01-06-2023 20:00:00;10.6
450001;01-06-2023 21:00:00;9.7
450001;01-06-2023 22:00:00;9.4
450001;01-06-2023 23:00:00;8.3
450001;02-06-2023 00:00:00;8.3
450001;02-06-2023 01:00:00;7.7
450001;02-06-2023 02:00:00;7.5
450001;02-06-2023 03:00:00;7.9
450001;02-06-2023 04:00:00;7.8
450001;02-06-2023 05:00:00;7.5
450001;02-06-2023 06:00:00;7.4
450001;02-06-2023 07:00:00;7.1
450001;02-06-2023 08:00:00;7.2
450001;02-06-2023 09:00:00;6.9
450001;02-06-2023 10:00:00;6.3
450001;02-06-2023 11:00:00;7.2
450001;02-06-2023 12:00:00;5.7
450001;02-06-2023 13:00:00;6.2
450001;02-06-2023 14:00:00;6.4
450001;02-06-2023 15:00:00;6.8
450001;02-06-2023 16:00:00;7.3
450001;02-06-2023 17:00:00;7.7
450001;02-06-2023 18:00:00;6.7
450001;02-06-2023 19:00:00;6.6
450001;02-06-2023 20:00:00;6.1
450001;02-06-2023 21:00:00;5.9
450001;02-06-2023 22:00:00;5.5
450001;02-06-2023 23:00:00;5.7
450001;03-06-2023 00:00:00;5.5
450001;03-06-2023 01:00:00;5.3
450001;03-06-2023 02:00:00;5.2
450001;03-06-2023 03:00:00;5.3
450001;03-06-2023 04:00:00;5.0
450001;03-06-2023 05:00:00;4.9
450001;03-06-2023 06:00:00;4.9
450001;03-06-2023 07:00:00;4.9
450001;03-06-2023 08:00:00;4.5
450001;03-06-2023 09:00:00;4.6
450001;03-06-2023 10:00:00;4.6
450001;03-06-2023 11:00:00;4.9
450001;03-06-2023 12:00:00;4.5
450001;03-06-2023 13:00:00;5.2
450001;03-06-2023 14:00:00;5.3
450001;03-06-2023 15:00:00;5.4
450001;03-06-2023 16:00:00;6.0
450001;03-06-2023 17:00:00;6.4
450001;05-06-2023 13:00:00;6.0
450001;05-06-2023 14:00:00;5.9
450001;05-06-2023 15:00:00;6.1
450001;05-06-2023 16:00:00;7.4
450001;05-06-2023 17:00:00;7.1
450001;05-06-2023 18:00:00;8.5
450001;05-06-2023 19:00:00;9.3
450001;05-06-2023 20:00:00;9.0
450001;05-06-2023 21:00:00;9.1
450001;05-06-2023 22:00:00;10.2
450001;05-06-2023 23:00:00;9.3
450001;06-06-2023 00:00:00;9.0
450001;06-06-2023 01:00:00;9.7
450001;06-06-2023 02:00:00;10.2
450001;06-06-2023 03:00:00;7.8
450001;06-06-2023 04:00:00;7.9
450001;06-06-2023 05:00:00;7.3
450001;06-06-2023 06:00:00;7.4
450001;06-06-2023 07:00:00;7.1
450001;06-06-2023 08:00:00;6.4
450001;06-06-2023 09:00:00;7.6
450001;06-06-2023 10:00:00;6.7
450001;06-06-2023 11:00:00;7.1
450001;06-06-2023 12:00:00;6.5
450001;06-06-2023 13:00:00;6.7
450001;06-06-2023 14:00:00;7.9
450001;06-06-2023 15:00:00;8.8
450001;06-06-2023 16:00:00;8.6
450001;06-06-2023 17:00:00;8.4
450001;06-06-2023 18:00:00;8.8
450001;06-06-2023 19:00:00;7.8
450001;06-06-2023 20:00:00;7.1
450001;06-06-2023 21:00:00;7.0
