CodigoNacional;momento,HR_Valor
430009;06-04-2023 19:00:00;79.0
430009;06-04-2023 20:00:00;82.0
430009;06-04-2023 21:00:00;84.0
430009;06-04-2023 22:00:00;87.0
430009;06-04-2023 23:00:00;87.0
430009;07-04-2023 00:00:00;88.0
430009;07-04-2023 01:00:00;95.0
430009;07-04-2023 02:00:00;100.0
430009;07-04-2023 03:00:00;100.0
430009;07-04-2023 04:00:00;100.0
430009;07-04-2023 05:00:00;93.0
430009;07-04-2023 06:00:00;93.0
430009;07-04-2023 07:00:00;94.0
430009;07-04-2023 08:00:00;95.0
430009;07-04-2023 09:00:00;96.0
430009;07-04-2023 10:00:00;97.0
430009;07-04-2023 11:00:00;95.0
430009;07-04-2023 12:00:00;93.0
430009;07-04-2023 13:00:00;90.0
430009;07-04-2023 14:00:00;90.0
430009;07-04-2023 15:00:00;88.0
430009;07-04-2023 16:00:00;78.0
430009;07-04-2023 17:00:00;79.0
430009;07-04-2023 18:00:00;79.0
430009;07-04-2023 19:00:00;83.0
430009;07-04-2023 20:00:00;82.0
430009;07-04-2023 21:00:00;85.0
430009;07-04-2023 22:00:00;89.0
430009;07-04-2023 23:00:00;87.0
430009;08-04-2023 00:00:00;88.0
430009;08-04-2023 01:00:00;88.0
430009;08-04-2023 02:00:00;90.0
430009;08-04-2023 03:00:00;90.0
430009;08-04-2023 04:00:00;88.0
430009;08-04-2023 05:00:00;89.0
430009;08-04-2023 06:00:00;94.0
430009;08-04-2023 07:00:00;98.0
430009;08-04-2023 08:00:00;99.0
430009;08-04-2023 09:00:00;100.0
430009;08-04-2023 10:00:00;100.0
430009;08-04-2023 11:00:00;99.0
430009;08-04-2023 12:00:00;94.0
430009;08-04-2023 13:00:00;90.0
430009;08-04-2023 14:00:00;84.0
430009;08-04-2023 15:00:00;81.0
430009;08-04-2023 16:00:00;75.0
430009;08-04-2023 17:00:00;80.0
430009;08-04-2023 18:00:00;77.0
430009;08-04-2023 19:00:00;77.0
430009;08-04-2023 20:00:00;81.0
430009;08-04-2023 21:00:00;84.0
430009;08-04-2023 22:00:00;87.0
430009;08-04-2023 23:00:00;91.0
430009;09-04-2023 00:00:00;93.0
430009;09-04-2023 01:00:00;94.0
430009;09-04-2023 02:00:00;94.0
430009;09-04-2023 03:00:00;92.0
430009;09-04-2023 04:00:00;94.0
430009;09-04-2023 05:00:00;98.0
430009;09-04-2023 06:00:00;97.0
430009;09-04-2023 07:00:00;96.0
430009;09-04-2023 08:00:00;99.0
430009;09-04-2023 09:00:00;100.0
430009;09-04-2023 10:00:00;100.0
430009;09-04-2023 11:00:00;100.0
430009;09-04-2023 12:00:00;100.0
430009;09-04-2023 13:00:00;100.0
430009;09-04-2023 14:00:00;100.0
430009;09-04-2023 15:00:00;98.0
430009;09-04-2023 16:00:00;98.0
430009;09-04-2023 17:00:00;97.0
430009;09-04-2023 18:00:00;97.0
430009;09-04-2023 19:00:00;96.0
430009;09-04-2023 20:00:00;93.0
430009;09-04-2023 21:00:00;96.0
430009;09-04-2023 22:00:00;97.0
430009;09-04-2023 23:00:00;99.0
430009;10-04-2023 00:00:00;99.0
430009;10-04-2023 01:00:00;99.0
430009;10-04-2023 02:00:00;100.0
430009;10-04-2023 03:00:00;100.0
430009;10-04-2023 04:00:00;100.0
430009;10-04-2023 05:00:00;100.0
430009;10-04-2023 06:00:00;98.0
430009;10-04-2023 07:00:00;98.0
430009;10-04-2023 08:00:00;96.0
430009;10-04-2023 09:00:00;95.0
430009;10-04-2023 10:00:00;99.0
430009;10-04-2023 11:00:00;99.0
430009;10-04-2023 12:00:00;100.0
430009;10-04-2023 13:00:00;98.0
430009;10-04-2023 14:00:00;97.0
430009;10-04-2023 15:00:00;94.0
430009;10-04-2023 16:00:00;90.0
430009;10-04-2023 17:00:00;89.0
430009;10-04-2023 18:00:00;87.0
430009;10-04-2023 19:00:00;89.0
430009;10-04-2023 20:00:00;95.0
430009;10-04-2023 21:00:00;86.0
430009;10-04-2023 22:00:00;87.0
430009;10-04-2023 23:00:00;94.0
430009;11-04-2023 00:00:00;98.0
430009;11-04-2023 01:00:00;88.0
430009;11-04-2023 02:00:00;89.0
430009;11-04-2023 03:00:00;88.0
430009;11-04-2023 04:00:00;93.0
430009;11-04-2023 05:00:00;89.0
430009;11-04-2023 06:00:00;90.0
430009;11-04-2023 07:00:00;88.0
430009;11-04-2023 08:00:00;87.0
430009;11-04-2023 09:00:00;87.0
430009;11-04-2023 10:00:00;93.0
430009;11-04-2023 11:00:00;89.0
430009;11-04-2023 12:00:00;87.0
430009;11-04-2023 13:00:00;84.0
430009;11-04-2023 14:00:00;81.0
430009;11-04-2023 15:00:00;79.0
430009;11-04-2023 16:00:00;75.0
430009;11-04-2023 17:00:00;68.0
430009;11-04-2023 18:00:00;63.0
430009;11-04-2023 19:00:00;61.0
430009;11-04-2023 20:00:00;72.0
430009;11-04-2023 21:00:00;80.0
430009;11-04-2023 22:00:00;91.0
430009;11-04-2023 23:00:00;97.0
430009;12-04-2023 00:00:00;99.0
430009;12-04-2023 01:00:00;100.0
430009;12-04-2023 02:00:00;100.0
430009;12-04-2023 03:00:00;89.0
430009;12-04-2023 04:00:00;89.0
430009;12-04-2023 05:00:00;94.0
430009;12-04-2023 06:00:00;91.0
430009;12-04-2023 07:00:00;93.0
430009;12-04-2023 08:00:00;93.0
430009;12-04-2023 09:00:00;92.0
430009;12-04-2023 10:00:00;95.0
430009;12-04-2023 11:00:00;96.0
430009;12-04-2023 12:00:00;93.0
430009;12-04-2023 13:00:00;87.0
430009;12-04-2023 14:00:00;76.0
430009;12-04-2023 15:00:00;70.0
430009;12-04-2023 16:00:00;68.0
430009;12-04-2023 17:00:00;64.0
430009;12-04-2023 18:00:00;63.0
430009;12-04-2023 19:00:00;61.0
430009;12-04-2023 20:00:00;57.0
430009;12-04-2023 21:00:00;59.0
430009;12-04-2023 22:00:00;64.0
430009;12-04-2023 23:00:00;58.0
430009;13-04-2023 00:00:00;63.0
430009;13-04-2023 01:00:00;61.0
430009;13-04-2023 02:00:00;67.0
430009;13-04-2023 03:00:00;69.0
430009;13-04-2023 04:00:00;73.0
430009;13-04-2023 05:00:00;78.0
430009;13-04-2023 06:00:00;81.0
430009;13-04-2023 07:00:00;85.0
430009;13-04-2023 08:00:00;86.0
430009;13-04-2023 09:00:00;89.0
430009;13-04-2023 10:00:00;85.0
430009;13-04-2023 11:00:00;88.0
430009;13-04-2023 12:00:00;88.0
430009;13-04-2023 13:00:00;80.0
430009;13-04-2023 14:00:00;75.0
430009;13-04-2023 15:00:00;73.0
430009;13-04-2023 16:00:00;68.0
430009;13-04-2023 17:00:00;63.0
430009;13-04-2023 18:00:00;59.0
430009;13-04-2023 19:00:00;51.0
430009;13-04-2023 20:00:00;72.0
430009;13-04-2023 21:00:00;73.0
430009;13-04-2023 22:00:00;56.0
430009;13-04-2023 23:00:00;67.0
430009;14-04-2023 00:00:00;57.0
430009;14-04-2023 01:00:00;74.0
430009;14-04-2023 02:00:00;73.0
430009;14-04-2023 03:00:00;83.0
430009;14-04-2023 04:00:00;79.0
430009;14-04-2023 05:00:00;85.0
430009;14-04-2023 06:00:00;87.0
430009;14-04-2023 07:00:00;94.0
430009;14-04-2023 08:00:00;99.0
430009;14-04-2023 09:00:00;98.0
430009;14-04-2023 10:00:00;97.0
430009;14-04-2023 11:00:00;97.0
430009;14-04-2023 12:00:00;93.0
430009;14-04-2023 13:00:00;91.0
430009;14-04-2023 14:00:00;83.0
430009;14-04-2023 15:00:00;81.0
430009;14-04-2023 16:00:00;73.0
430009;14-04-2023 17:00:00;60.0
430009;14-04-2023 18:00:00;62.0
430009;14-04-2023 19:00:00;65.0
430009;14-04-2023 20:00:00;73.0
430009;14-04-2023 21:00:00;77.0
430009;14-04-2023 22:00:00;85.0
430009;14-04-2023 23:00:00;79.0
430009;15-04-2023 00:00:00;84.0
430009;15-04-2023 01:00:00;92.0
430009;15-04-2023 02:00:00;90.0
430009;15-04-2023 03:00:00;83.0
430009;15-04-2023 04:00:00;89.0
430009;15-04-2023 05:00:00;85.0
430009;15-04-2023 06:00:00;81.0
430009;15-04-2023 07:00:00;82.0
430009;15-04-2023 08:00:00;82.0
430009;15-04-2023 09:00:00;82.0
430009;15-04-2023 10:00:00;82.0
430009;15-04-2023 11:00:00;84.0
430009;15-04-2023 12:00:00;82.0
430009;15-04-2023 13:00:00;75.0
430009;15-04-2023 14:00:00;71.0
430009;15-04-2023 15:00:00;67.0
430009;15-04-2023 16:00:00;63.0
430009;15-04-2023 17:00:00;59.0
430009;15-04-2023 18:00:00;57.0
430009;15-04-2023 19:00:00;60.0
430009;15-04-2023 20:00:00;66.0
430009;15-04-2023 21:00:00;72.0
430009;15-04-2023 22:00:00;76.0
430009;15-04-2023 23:00:00;81.0
430009;16-04-2023 00:00:00;77.0
430009;16-04-2023 01:00:00;86.0
430009;16-04-2023 02:00:00;89.0
430009;16-04-2023 03:00:00;85.0
430009;16-04-2023 04:00:00;88.0
430009;16-04-2023 05:00:00;86.0
430009;16-04-2023 06:00:00;84.0
430009;16-04-2023 07:00:00;87.0
430009;16-04-2023 08:00:00;89.0
430009;16-04-2023 09:00:00;81.0
430009;16-04-2023 10:00:00;84.0
430009;16-04-2023 11:00:00;86.0
430009;16-04-2023 12:00:00;85.0
430009;16-04-2023 13:00:00;84.0
430009;16-04-2023 14:00:00;76.0
430009;16-04-2023 15:00:00;73.0
430009;16-04-2023 16:00:00;77.0
430009;16-04-2023 17:00:00;78.0
430009;16-04-2023 18:00:00;78.0
430009;16-04-2023 19:00:00;75.0
430009;16-04-2023 20:00:00;75.0
430009;16-04-2023 21:00:00;80.0
430009;16-04-2023 22:00:00;88.0
430009;16-04-2023 23:00:00;89.0
430009;17-04-2023 00:00:00;92.0
430009;17-04-2023 01:00:00;92.0
430009;17-04-2023 02:00:00;91.0
430009;17-04-2023 03:00:00;87.0
430009;17-04-2023 04:00:00;81.0
430009;17-04-2023 05:00:00;80.0
430009;17-04-2023 06:00:00;83.0
430009;17-04-2023 07:00:00;80.0
430009;17-04-2023 08:00:00;79.0
430009;17-04-2023 09:00:00;81.0
430009;17-04-2023 10:00:00;84.0
430009;17-04-2023 11:00:00;83.0
430009;17-04-2023 12:00:00;80.0
430009;17-04-2023 13:00:00;74.0
430009;17-04-2023 14:00:00;67.0
430009;17-04-2023 15:00:00;61.0
430009;17-04-2023 16:00:00;64.0
430009;17-04-2023 17:00:00;69.0
430009;17-04-2023 18:00:00;71.0
430009;17-04-2023 19:00:00;74.0
430009;17-04-2023 20:00:00;97.0
430009;17-04-2023 21:00:00;93.0
430009;17-04-2023 22:00:00;97.0
430009;17-04-2023 23:00:00;98.0
430009;18-04-2023 00:00:00;100.0
430009;18-04-2023 01:00:00;100.0
430009;18-04-2023 02:00:00;100.0
430009;18-04-2023 03:00:00;100.0
430009;18-04-2023 04:00:00;100.0
430009;18-04-2023 05:00:00;100.0
430009;18-04-2023 06:00:00;99.0
430009;18-04-2023 07:00:00;100.0
430009;18-04-2023 08:00:00;99.0
430009;18-04-2023 09:00:00;100.0
430009;18-04-2023 10:00:00;99.0
430009;18-04-2023 11:00:00;100.0
430009;18-04-2023 12:00:00;100.0
430009;18-04-2023 13:00:00;100.0
430009;18-04-2023 14:00:00;100.0
430009;18-04-2023 15:00:00;100.0
430009;18-04-2023 16:00:00;100.0
430009;18-04-2023 17:00:00;100.0
430009;18-04-2023 18:00:00;100.0
430009;18-04-2023 19:00:00;100.0
430009;18-04-2023 20:00:00;100.0
430009;18-04-2023 21:00:00;100.0
430009;18-04-2023 22:00:00;100.0
430009;18-04-2023 23:00:00;100.0
430009;19-04-2023 00:00:00;100.0
430009;19-04-2023 01:00:00;100.0
430009;19-04-2023 02:00:00;100.0
430009;19-04-2023 03:00:00;100.0
430009;19-04-2023 04:00:00;100.0
430009;19-04-2023 05:00:00;100.0
430009;19-04-2023 06:00:00;100.0
430009;19-04-2023 07:00:00;100.0
430009;19-04-2023 08:00:00;100.0
430009;19-04-2023 09:00:00;100.0
430009;19-04-2023 10:00:00;100.0
430009;19-04-2023 11:00:00;100.0
430009;19-04-2023 12:00:00;100.0
430009;19-04-2023 13:00:00;100.0
430009;19-04-2023 14:00:00;100.0
430009;19-04-2023 15:00:00;100.0
430009;19-04-2023 16:00:00;100.0
430009;19-04-2023 17:00:00;100.0
430009;19-04-2023 18:00:00;100.0
430009;19-04-2023 19:00:00;100.0
430009;19-04-2023 20:00:00;100.0
430009;19-04-2023 21:00:00;100.0
430009;19-04-2023 22:00:00;100.0
430009;19-04-2023 23:00:00;100.0
430009;20-04-2023 00:00:00;100.0
430009;20-04-2023 01:00:00;100.0
430009;20-04-2023 02:00:00;100.0
430009;20-04-2023 03:00:00;100.0
430009;20-04-2023 04:00:00;100.0
430009;20-04-2023 05:00:00;100.0
430009;20-04-2023 06:00:00;100.0
430009;20-04-2023 07:00:00;100.0
430009;20-04-2023 08:00:00;100.0
430009;20-04-2023 09:00:00;100.0
430009;20-04-2023 10:00:00;100.0
430009;20-04-2023 11:00:00;100.0
430009;20-04-2023 12:00:00;100.0
430009;20-04-2023 13:00:00;100.0
430009;20-04-2023 14:00:00;100.0
430009;20-04-2023 15:00:00;100.0
430009;20-04-2023 16:00:00;94.0
430009;20-04-2023 17:00:00;93.0
430009;20-04-2023 18:00:00;89.0
430009;20-04-2023 19:00:00;90.0
430009;20-04-2023 20:00:00;85.0
430009;20-04-2023 21:00:00;85.0
430009;20-04-2023 22:00:00;90.0
430009;20-04-2023 23:00:00;89.0
430009;21-04-2023 00:00:00;94.0
430009;21-04-2023 01:00:00;99.0
430009;21-04-2023 02:00:00;100.0
430009;21-04-2023 03:00:00;100.0
430009;21-04-2023 04:00:00;100.0
430009;21-04-2023 05:00:00;100.0
430009;21-04-2023 06:00:00;100.0
430009;21-04-2023 07:00:00;100.0
430009;21-04-2023 08:00:00;100.0
430009;21-04-2023 09:00:00;100.0
430009;21-04-2023 10:00:00;97.0
430009;21-04-2023 11:00:00;95.0
430009;21-04-2023 12:00:00;88.0
430009;21-04-2023 13:00:00;87.0
430009;21-04-2023 14:00:00;82.0
430009;21-04-2023 15:00:00;83.0
430009;21-04-2023 16:00:00;81.0
430009;21-04-2023 17:00:00;79.0
430009;21-04-2023 18:00:00;68.0
430009;21-04-2023 19:00:00;64.0
430009;21-04-2023 20:00:00;66.0
430009;21-04-2023 21:00:00;70.0
430009;21-04-2023 22:00:00;76.0
430009;21-04-2023 23:00:00;75.0
430009;22-04-2023 00:00:00;81.0
430009;22-04-2023 01:00:00;82.0
430009;22-04-2023 02:00:00;85.0
430009;22-04-2023 03:00:00;92.0
430009;22-04-2023 04:00:00;89.0
430009;22-04-2023 05:00:00;83.0
430009;22-04-2023 06:00:00;89.0
430009;22-04-2023 07:00:00;89.0
430009;22-04-2023 08:00:00;89.0
430009;22-04-2023 09:00:00;91.0
430009;22-04-2023 10:00:00;84.0
430009;22-04-2023 11:00:00;89.0
430009;22-04-2023 12:00:00;89.0
430009;22-04-2023 13:00:00;89.0
430009;22-04-2023 14:00:00;79.0
430009;22-04-2023 15:00:00;80.0
430009;22-04-2023 16:00:00;76.0
430009;22-04-2023 17:00:00;74.0
430009;22-04-2023 18:00:00;72.0
430009;22-04-2023 19:00:00;76.0
430009;22-04-2023 20:00:00;78.0
430009;22-04-2023 21:00:00;88.0
430009;22-04-2023 22:00:00;94.0
430009;22-04-2023 23:00:00;97.0
430009;23-04-2023 00:00:00;96.0
430009;23-04-2023 01:00:00;96.0
430009;23-04-2023 02:00:00;96.0
430009;23-04-2023 03:00:00;96.0
430009;23-04-2023 04:00:00;89.0
430009;23-04-2023 05:00:00;94.0
430009;23-04-2023 06:00:00;96.0
430009;23-04-2023 07:00:00;98.0
430009;23-04-2023 08:00:00;100.0
430009;23-04-2023 09:00:00;100.0
430009;23-04-2023 10:00:00;100.0
430009;23-04-2023 11:00:00;100.0
430009;23-04-2023 12:00:00;100.0
430009;23-04-2023 13:00:00;98.0
430009;23-04-2023 14:00:00;95.0
430009;23-04-2023 15:00:00;91.0
430009;23-04-2023 16:00:00;88.0
430009;23-04-2023 17:00:00;83.0
430009;23-04-2023 18:00:00;83.0
430009;23-04-2023 19:00:00;82.0
430009;23-04-2023 20:00:00;84.0
430009;23-04-2023 21:00:00;81.0
430009;23-04-2023 22:00:00;86.0
430009;23-04-2023 23:00:00;88.0
430009;24-04-2023 00:00:00;95.0
430009;24-04-2023 01:00:00;95.0
430009;24-04-2023 02:00:00;84.0
430009;24-04-2023 03:00:00;91.0
430009;24-04-2023 04:00:00;95.0
430009;24-04-2023 05:00:00;99.0
430009;24-04-2023 06:00:00;96.0
430009;24-04-2023 07:00:00;100.0
430009;24-04-2023 08:00:00;100.0
430009;24-04-2023 09:00:00;100.0
430009;24-04-2023 10:00:00;100.0
430009;24-04-2023 11:00:00;100.0
430009;24-04-2023 12:00:00;97.0
430009;24-04-2023 13:00:00;93.0
430009;24-04-2023 14:00:00;94.0
430009;24-04-2023 15:00:00;92.0
430009;24-04-2023 16:00:00;94.0
430009;24-04-2023 17:00:00;91.0
430009;24-04-2023 18:00:00;93.0
430009;24-04-2023 19:00:00;93.0
430009;24-04-2023 20:00:00;93.0
430009;24-04-2023 21:00:00;91.0
430009;24-04-2023 22:00:00;96.0
430009;24-04-2023 23:00:00;98.0
430009;25-04-2023 00:00:00;100.0
430009;25-04-2023 01:00:00;100.0
430009;25-04-2023 02:00:00;100.0
430009;25-04-2023 03:00:00;100.0
430009;25-04-2023 04:00:00;100.0
430009;25-04-2023 05:00:00;100.0
430009;25-04-2023 06:00:00;100.0
430009;25-04-2023 07:00:00;100.0
430009;25-04-2023 08:00:00;100.0
430009;25-04-2023 09:00:00;100.0
430009;25-04-2023 10:00:00;100.0
430009;25-04-2023 11:00:00;100.0
430009;25-04-2023 12:00:00;100.0
430009;25-04-2023 13:00:00;100.0
430009;25-04-2023 14:00:00;100.0
430009;25-04-2023 15:00:00;99.0
430009;25-04-2023 16:00:00;100.0
430009;25-04-2023 17:00:00;100.0
430009;25-04-2023 18:00:00;100.0
430009;25-04-2023 19:00:00;100.0
430009;25-04-2023 20:00:00;100.0
430009;25-04-2023 21:00:00;100.0
430009;25-04-2023 22:00:00;100.0
430009;25-04-2023 23:00:00;94.0
430009;26-04-2023 00:00:00;99.0
430009;26-04-2023 01:00:00;98.0
430009;26-04-2023 02:00:00;100.0
430009;26-04-2023 03:00:00;100.0
430009;26-04-2023 04:00:00;100.0
430009;26-04-2023 05:00:00;100.0
430009;26-04-2023 06:00:00;100.0
430009;26-04-2023 07:00:00;100.0
430009;26-04-2023 08:00:00;88.0
430009;26-04-2023 09:00:00;92.0
430009;26-04-2023 10:00:00;90.0
430009;26-04-2023 11:00:00;91.0
430009;26-04-2023 12:00:00;91.0
430009;26-04-2023 13:00:00;86.0
430009;26-04-2023 14:00:00;84.0
430009;26-04-2023 15:00:00;77.0
430009;26-04-2023 16:00:00;66.0
430009;26-04-2023 17:00:00;62.0
430009;26-04-2023 18:00:00;62.0
430009;26-04-2023 19:00:00;65.0
430009;26-04-2023 20:00:00;64.0
430009;26-04-2023 21:00:00;69.0
430009;26-04-2023 22:00:00;75.0
430009;26-04-2023 23:00:00;76.0
430009;27-04-2023 00:00:00;70.0
430009;27-04-2023 01:00:00;70.0
430009;27-04-2023 02:00:00;70.0
430009;27-04-2023 03:00:00;73.0
430009;27-04-2023 04:00:00;76.0
430009;27-04-2023 05:00:00;80.0
430009;27-04-2023 06:00:00;86.0
430009;27-04-2023 07:00:00;87.0
430009;27-04-2023 08:00:00;87.0
430009;27-04-2023 09:00:00;88.0
430009;27-04-2023 10:00:00;91.0
430009;27-04-2023 11:00:00;90.0
430009;27-04-2023 12:00:00;90.0
430009;27-04-2023 13:00:00;87.0
430009;27-04-2023 14:00:00;85.0
430009;27-04-2023 15:00:00;84.0
430009;27-04-2023 16:00:00;75.0
430009;27-04-2023 17:00:00;89.0
430009;27-04-2023 18:00:00;94.0
430009;27-04-2023 19:00:00;98.0
430009;27-04-2023 20:00:00;100.0
430009;27-04-2023 21:00:00;100.0
430009;27-04-2023 22:00:00;100.0
430009;27-04-2023 23:00:00;100.0
430009;28-04-2023 00:00:00;100.0
430009;28-04-2023 01:00:00;100.0
430009;28-04-2023 02:00:00;100.0
430009;28-04-2023 03:00:00;100.0
430009;28-04-2023 04:00:00;100.0
430009;28-04-2023 05:00:00;100.0
430009;28-04-2023 06:00:00;100.0
430009;28-04-2023 07:00:00;100.0
430009;28-04-2023 08:00:00;100.0
430009;28-04-2023 09:00:00;100.0
430009;28-04-2023 10:00:00;100.0
430009;28-04-2023 11:00:00;100.0
430009;28-04-2023 12:00:00;100.0
430009;28-04-2023 13:00:00;100.0
430009;28-04-2023 14:00:00;100.0
430009;28-04-2023 15:00:00;100.0
430009;28-04-2023 16:00:00;100.0
430009;28-04-2023 17:00:00;100.0
430009;28-04-2023 18:00:00;100.0
430009;28-04-2023 19:00:00;100.0
430009;28-04-2023 20:00:00;100.0
430009;28-04-2023 21:00:00;100.0
430009;28-04-2023 22:00:00;100.0
430009;28-04-2023 23:00:00;93.0
430009;29-04-2023 00:00:00;94.0
430009;29-04-2023 01:00:00;90.0
430009;29-04-2023 02:00:00;89.0
430009;29-04-2023 03:00:00;90.0
430009;29-04-2023 04:00:00;93.0
430009;29-04-2023 05:00:00;93.0
430009;29-04-2023 06:00:00;95.0
430009;29-04-2023 07:00:00;89.0
430009;29-04-2023 08:00:00;97.0
430009;29-04-2023 09:00:00;95.0
430009;29-04-2023 10:00:00;95.0
430009;29-04-2023 11:00:00;88.0
430009;29-04-2023 12:00:00;93.0
430009;29-04-2023 13:00:00;94.0
430009;29-04-2023 14:00:00;85.0
430009;29-04-2023 15:00:00;74.0
430009;29-04-2023 16:00:00;77.0
430009;29-04-2023 17:00:00;66.0
430009;29-04-2023 18:00:00;67.0
430009;29-04-2023 19:00:00;74.0
430009;29-04-2023 20:00:00;72.0
430009;29-04-2023 21:00:00;72.0
430009;29-04-2023 22:00:00;82.0
430009;29-04-2023 23:00:00;82.0
430009;30-04-2023 00:00:00;85.0
430009;30-04-2023 01:00:00;83.0
430009;30-04-2023 02:00:00;82.0
430009;30-04-2023 03:00:00;84.0
430009;30-04-2023 04:00:00;90.0
430009;30-04-2023 05:00:00;90.0
430009;30-04-2023 06:00:00;90.0
430009;30-04-2023 07:00:00;88.0
430009;30-04-2023 08:00:00;89.0
430009;30-04-2023 09:00:00;88.0
430009;30-04-2023 10:00:00;82.0
430009;30-04-2023 11:00:00;85.0
430009;30-04-2023 12:00:00;81.0
430009;30-04-2023 13:00:00;80.0
430009;30-04-2023 14:00:00;73.0
430009;30-04-2023 15:00:00;66.0
430009;30-04-2023 16:00:00;68.0
430009;30-04-2023 17:00:00;57.0
430009;30-04-2023 18:00:00;75.0
430009;30-04-2023 19:00:00;60.0
430009;30-04-2023 20:00:00;64.0
430009;30-04-2023 21:00:00;69.0
430009;30-04-2023 22:00:00;73.0
430009;30-04-2023 23:00:00;76.0
430009;01-05-2023 00:00:00;85.0
430009;01-05-2023 01:00:00;79.0
430009;01-05-2023 02:00:00;78.0
430009;01-05-2023 03:00:00;79.0
430009;01-05-2023 04:00:00;79.0
430009;01-05-2023 05:00:00;86.0
430009;01-05-2023 06:00:00;86.0
430009;01-05-2023 07:00:00;92.0
430009;01-05-2023 08:00:00;100.0
430009;01-05-2023 09:00:00;100.0
430009;01-05-2023 10:00:00;100.0
430009;01-05-2023 11:00:00;100.0
430009;01-05-2023 12:00:00;100.0
430009;01-05-2023 13:00:00;100.0
430009;01-05-2023 14:00:00;100.0
430009;01-05-2023 15:00:00;100.0
430009;01-05-2023 16:00:00;87.0
430009;01-05-2023 17:00:00;86.0
430009;01-05-2023 18:00:00;90.0
430009;01-05-2023 19:00:00;86.0
430009;01-05-2023 20:00:00;87.0
430009;01-05-2023 21:00:00;80.0
430009;01-05-2023 22:00:00;87.0
430009;01-05-2023 23:00:00;74.0
430009;02-05-2023 00:00:00;76.0
430009;02-05-2023 01:00:00;76.0
430009;02-05-2023 02:00:00;79.0
430009;02-05-2023 03:00:00;81.0
430009;02-05-2023 04:00:00;78.0
430009;02-05-2023 05:00:00;81.0
430009;02-05-2023 06:00:00;84.0
430009;02-05-2023 07:00:00;87.0
430009;02-05-2023 08:00:00;89.0
430009;02-05-2023 09:00:00;94.0
430009;02-05-2023 10:00:00;96.0
430009;02-05-2023 11:00:00;94.0
430009;02-05-2023 12:00:00;89.0
430009;02-05-2023 13:00:00;88.0
430009;02-05-2023 14:00:00;90.0
430009;02-05-2023 15:00:00;85.0
430009;02-05-2023 16:00:00;83.0
430009;02-05-2023 17:00:00;77.0
430009;02-05-2023 18:00:00;68.0
430009;02-05-2023 19:00:00;70.0
430009;02-05-2023 20:00:00;69.0
430009;02-05-2023 21:00:00;75.0
430009;02-05-2023 22:00:00;79.0
430009;02-05-2023 23:00:00;84.0
430009;03-05-2023 00:00:00;89.0
430009;03-05-2023 01:00:00;92.0
430009;03-05-2023 02:00:00;84.0
430009;03-05-2023 03:00:00;85.0
430009;03-05-2023 04:00:00;86.0
430009;03-05-2023 05:00:00;90.0
430009;03-05-2023 06:00:00;93.0
430009;03-05-2023 07:00:00;88.0
430009;03-05-2023 08:00:00;89.0
430009;03-05-2023 09:00:00;88.0
430009;03-05-2023 10:00:00;99.0
430009;03-05-2023 11:00:00;100.0
430009;03-05-2023 12:00:00;100.0
430009;03-05-2023 13:00:00;100.0
430009;03-05-2023 14:00:00;100.0
430009;03-05-2023 15:00:00;100.0
430009;03-05-2023 16:00:00;100.0
430009;03-05-2023 17:00:00;100.0
430009;03-05-2023 18:00:00;100.0
430009;03-05-2023 19:00:00;100.0
430009;03-05-2023 20:00:00;100.0
430009;03-05-2023 21:00:00;100.0
430009;03-05-2023 22:00:00;100.0
430009;03-05-2023 23:00:00;100.0
430009;04-05-2023 00:00:00;100.0
430009;04-05-2023 01:00:00;100.0
430009;04-05-2023 02:00:00;100.0
430009;04-05-2023 03:00:00;100.0
430009;04-05-2023 04:00:00;100.0
430009;04-05-2023 05:00:00;100.0
430009;04-05-2023 06:00:00;100.0
430009;04-05-2023 07:00:00;100.0
430009;04-05-2023 08:00:00;100.0
430009;04-05-2023 09:00:00;100.0
430009;04-05-2023 10:00:00;100.0
430009;04-05-2023 11:00:00;100.0
430009;04-05-2023 12:00:00;100.0
430009;04-05-2023 13:00:00;100.0
430009;04-05-2023 14:00:00;100.0
430009;04-05-2023 15:00:00;100.0
430009;04-05-2023 16:00:00;100.0
430009;04-05-2023 17:00:00;100.0
430009;04-05-2023 18:00:00;100.0
430009;04-05-2023 19:00:00;100.0
430009;04-05-2023 20:00:00;100.0
430009;04-05-2023 21:00:00;100.0
430009;04-05-2023 22:00:00;100.0
430009;04-05-2023 23:00:00;100.0
430009;05-05-2023 00:00:00;100.0
430009;05-05-2023 01:00:00;100.0
430009;05-05-2023 02:00:00;100.0
430009;05-05-2023 03:00:00;100.0
430009;05-05-2023 04:00:00;100.0
430009;05-05-2023 05:00:00;100.0
430009;05-05-2023 06:00:00;100.0
430009;05-05-2023 07:00:00;100.0
430009;05-05-2023 08:00:00;100.0
430009;05-05-2023 09:00:00;100.0
430009;05-05-2023 10:00:00;100.0
430009;05-05-2023 11:00:00;100.0
430009;05-05-2023 12:00:00;100.0
430009;05-05-2023 13:00:00;100.0
430009;05-05-2023 14:00:00;100.0
430009;05-05-2023 15:00:00;100.0
430009;05-05-2023 16:00:00;100.0
430009;05-05-2023 17:00:00;100.0
430009;05-05-2023 18:00:00;100.0
430009;05-05-2023 19:00:00;100.0
