CodigoNacional;momento,Ts_Valor
430009;14-04-2023 03:00:00;8.4
430009;14-04-2023 04:00:00;7.9
430009;14-04-2023 05:00:00;7.7
430009;14-04-2023 06:00:00;7.7
430009;14-04-2023 07:00:00;7.1
430009;14-04-2023 08:00:00;7.5
430009;14-04-2023 09:00:00;7.1
430009;14-04-2023 10:00:00;7.7
430009;14-04-2023 11:00:00;7.3
430009;14-04-2023 12:00:00;7.6
430009;14-04-2023 13:00:00;8.5
430009;14-04-2023 14:00:00;9.8
430009;14-04-2023 15:00:00;10.6
430009;14-04-2023 16:00:00;11.6
430009;14-04-2023 17:00:00;12.5
430009;14-04-2023 18:00:00;14.1
430009;14-04-2023 19:00:00;14.1
430009;14-04-2023 20:00:00;13.1
430009;14-04-2023 21:00:00;12.5
430009;14-04-2023 22:00:00;11.3
430009;14-04-2023 23:00:00;10.1
430009;15-04-2023 00:00:00;9.3
430009;15-04-2023 01:00:00;8.4
430009;15-04-2023 02:00:00;8.8
430009;15-04-2023 03:00:00;9.3
430009;15-04-2023 04:00:00;8.9
430009;15-04-2023 05:00:00;8.9
430009;15-04-2023 06:00:00;8.9
430009;15-04-2023 07:00:00;8.7
430009;15-04-2023 08:00:00;8.6
430009;15-04-2023 09:00:00;8.4
430009;15-04-2023 10:00:00;8.0
430009;15-04-2023 11:00:00;7.7
430009;15-04-2023 12:00:00;8.4
430009;15-04-2023 13:00:00;9.2
430009;15-04-2023 14:00:00;10.3
430009;15-04-2023 15:00:00;11.6
430009;15-04-2023 16:00:00;11.6
430009;15-04-2023 17:00:00;13.3
430009;15-04-2023 18:00:00;14.0
430009;15-04-2023 19:00:00;14.3
430009;15-04-2023 20:00:00;13.6
430009;15-04-2023 21:00:00;12.4
430009;15-04-2023 22:00:00;11.3
430009;15-04-2023 23:00:00;9.4
430009;16-04-2023 00:00:00;9.8
430009;16-04-2023 01:00:00;8.2
430009;16-04-2023 02:00:00;7.5
430009;16-04-2023 03:00:00;8.3
430009;16-04-2023 04:00:00;7.7
430009;16-04-2023 05:00:00;7.4
430009;16-04-2023 06:00:00;8.2
430009;16-04-2023 07:00:00;8.1
430009;16-04-2023 08:00:00;8.3
430009;16-04-2023 09:00:00;8.8
430009;16-04-2023 10:00:00;8.7
430009;16-04-2023 11:00:00;8.6
430009;16-04-2023 12:00:00;8.6
430009;16-04-2023 13:00:00;9.2
430009;16-04-2023 14:00:00;10.2
430009;16-04-2023 15:00:00;11.0
430009;16-04-2023 16:00:00;11.4
430009;16-04-2023 17:00:00;10.7
430009;16-04-2023 18:00:00;11.1
430009;16-04-2023 19:00:00;11.3
430009;16-04-2023 20:00:00;11.1
430009;16-04-2023 21:00:00;10.3
430009;16-04-2023 22:00:00;9.8
430009;16-04-2023 23:00:00;9.2
430009;17-04-2023 00:00:00;9.0
430009;17-04-2023 01:00:00;9.0
430009;17-04-2023 02:00:00;9.3
430009;17-04-2023 03:00:00;9.5
430009;17-04-2023 04:00:00;9.3
430009;17-04-2023 05:00:00;9.0
430009;17-04-2023 06:00:00;8.8
430009;17-04-2023 07:00:00;8.7
430009;17-04-2023 08:00:00;8.5
430009;17-04-2023 09:00:00;8.2
430009;17-04-2023 10:00:00;7.9
430009;17-04-2023 11:00:00;7.0
430009;17-04-2023 12:00:00;7.5
430009;17-04-2023 13:00:00;8.3
430009;17-04-2023 14:00:00;8.6
430009;17-04-2023 15:00:00;10.2
430009;17-04-2023 16:00:00;9.8
430009;17-04-2023 17:00:00;8.9
430009;17-04-2023 18:00:00;9.3
430009;17-04-2023 19:00:00;9.5
430009;17-04-2023 20:00:00;8.1
430009;17-04-2023 21:00:00;8.8
430009;17-04-2023 22:00:00;8.6
430009;17-04-2023 23:00:00;8.4
430009;18-04-2023 00:00:00;8.8
430009;18-04-2023 01:00:00;9.5
430009;18-04-2023 02:00:00;10.1
430009;18-04-2023 03:00:00;10.6
430009;18-04-2023 04:00:00;10.5
430009;18-04-2023 05:00:00;10.4
430009;18-04-2023 06:00:00;10.3
430009;18-04-2023 07:00:00;10.1
430009;18-04-2023 08:00:00;10.2
430009;18-04-2023 09:00:00;10.0
430009;18-04-2023 10:00:00;10.3
430009;18-04-2023 11:00:00;10.3
430009;18-04-2023 12:00:00;10.5
430009;18-04-2023 13:00:00;10.8
430009;18-04-2023 14:00:00;10.9
430009;18-04-2023 15:00:00;11.1
430009;18-04-2023 16:00:00;11.3
430009;18-04-2023 17:00:00;11.4
430009;18-04-2023 18:00:00;11.6
430009;18-04-2023 19:00:00;11.8
430009;18-04-2023 20:00:00;11.6
430009;18-04-2023 21:00:00;11.8
430009;18-04-2023 22:00:00;11.9
430009;18-04-2023 23:00:00;11.7
430009;19-04-2023 00:00:00;11.7
430009;19-04-2023 01:00:00;11.4
430009;19-04-2023 02:00:00;11.3
430009;19-04-2023 03:00:00;11.4
430009;19-04-2023 04:00:00;11.2
430009;19-04-2023 05:00:00;11.1
430009;19-04-2023 06:00:00;11.2
430009;19-04-2023 07:00:00;11.5
430009;19-04-2023 08:00:00;11.3
430009;19-04-2023 09:00:00;11.2
430009;19-04-2023 10:00:00;11.3
430009;19-04-2023 11:00:00;11.3
430009;19-04-2023 12:00:00;11.3
430009;19-04-2023 13:00:00;11.5
430009;19-04-2023 14:00:00;11.5
430009;19-04-2023 15:00:00;11.9
430009;19-04-2023 16:00:00;11.9
430009;19-04-2023 17:00:00;12.0
430009;19-04-2023 18:00:00;12.2
430009;19-04-2023 19:00:00;12.6
430009;19-04-2023 20:00:00;12.8
430009;19-04-2023 21:00:00;12.6
430009;19-04-2023 22:00:00;11.8
430009;19-04-2023 23:00:00;11.4
430009;20-04-2023 00:00:00;11.7
430009;20-04-2023 01:00:00;11.8
430009;20-04-2023 02:00:00;11.5
430009;20-04-2023 03:00:00;11.5
430009;20-04-2023 04:00:00;11.4
430009;20-04-2023 05:00:00;11.4
430009;20-04-2023 06:00:00;11.2
430009;20-04-2023 07:00:00;11.1
430009;20-04-2023 08:00:00;10.8
430009;20-04-2023 09:00:00;9.9
430009;20-04-2023 10:00:00;9.9
430009;20-04-2023 11:00:00;10.0
430009;20-04-2023 12:00:00;10.4
430009;20-04-2023 13:00:00;10.8
430009;20-04-2023 14:00:00;11.3
430009;20-04-2023 15:00:00;11.4
430009;20-04-2023 16:00:00;12.0
430009;20-04-2023 17:00:00;12.3
430009;20-04-2023 18:00:00;11.9
430009;20-04-2023 19:00:00;12.3
430009;20-04-2023 20:00:00;11.8
430009;20-04-2023 21:00:00;11.3
430009;20-04-2023 22:00:00;10.8
430009;20-04-2023 23:00:00;10.6
430009;21-04-2023 00:00:00;10.5
430009;21-04-2023 01:00:00;10.4
430009;21-04-2023 02:00:00;10.2
430009;21-04-2023 03:00:00;10.3
430009;21-04-2023 04:00:00;10.3
430009;21-04-2023 05:00:00;10.3
430009;21-04-2023 06:00:00;10.4
430009;21-04-2023 07:00:00;10.6
430009;21-04-2023 08:00:00;10.8
430009;21-04-2023 09:00:00;11.1
430009;21-04-2023 10:00:00;10.2
430009;21-04-2023 11:00:00;10.2
430009;21-04-2023 12:00:00;10.2
430009;21-04-2023 13:00:00;10.6
430009;21-04-2023 14:00:00;12.0
430009;21-04-2023 15:00:00;12.6
430009;21-04-2023 16:00:00;13.5
430009;21-04-2023 17:00:00;12.3
430009;21-04-2023 18:00:00;14.0
430009;21-04-2023 19:00:00;14.3
430009;21-04-2023 20:00:00;13.2
430009;21-04-2023 21:00:00;12.2
430009;21-04-2023 22:00:00;10.0
430009;21-04-2023 23:00:00;10.0
430009;22-04-2023 00:00:00;9.2
430009;22-04-2023 01:00:00;8.8
430009;22-04-2023 02:00:00;8.0
430009;22-04-2023 03:00:00;7.2
430009;22-04-2023 04:00:00;7.4
430009;22-04-2023 05:00:00;7.9
430009;22-04-2023 06:00:00;6.9
430009;22-04-2023 07:00:00;7.4
430009;22-04-2023 08:00:00;8.1
430009;22-04-2023 09:00:00;8.3
430009;22-04-2023 10:00:00;8.7
430009;22-04-2023 11:00:00;8.6
430009;22-04-2023 12:00:00;8.7
430009;22-04-2023 13:00:00;9.4
430009;22-04-2023 14:00:00;10.4
430009;22-04-2023 15:00:00;10.9
430009;22-04-2023 16:00:00;12.2
430009;22-04-2023 17:00:00;13.1
430009;22-04-2023 18:00:00;13.9
430009;22-04-2023 19:00:00;13.0
430009;22-04-2023 20:00:00;12.7
430009;22-04-2023 21:00:00;11.2
430009;22-04-2023 22:00:00;10.4
430009;22-04-2023 23:00:00;9.9
430009;23-04-2023 00:00:00;9.9
430009;23-04-2023 01:00:00;10.0
430009;23-04-2023 02:00:00;10.0
430009;23-04-2023 03:00:00;10.1
430009;23-04-2023 04:00:00;10.5
430009;23-04-2023 05:00:00;10.0
430009;23-04-2023 06:00:00;10.0
430009;23-04-2023 07:00:00;10.2
430009;23-04-2023 08:00:00;10.3
430009;23-04-2023 09:00:00;9.9
430009;23-04-2023 10:00:00;9.6
430009;23-04-2023 11:00:00;9.5
430009;23-04-2023 12:00:00;10.0
430009;23-04-2023 13:00:00;10.9
430009;23-04-2023 14:00:00;11.1
430009;23-04-2023 15:00:00;12.0
430009;23-04-2023 16:00:00;12.6
430009;23-04-2023 17:00:00;14.0
430009;23-04-2023 18:00:00;13.0
430009;23-04-2023 19:00:00;13.9
430009;23-04-2023 20:00:00;12.8
430009;23-04-2023 21:00:00;12.6
430009;23-04-2023 22:00:00;10.8
430009;23-04-2023 23:00:00;10.0
430009;24-04-2023 00:00:00;9.4
430009;24-04-2023 01:00:00;9.6
430009;24-04-2023 02:00:00;9.8
430009;24-04-2023 03:00:00;8.8
430009;24-04-2023 04:00:00;8.2
430009;24-04-2023 05:00:00;7.8
430009;24-04-2023 06:00:00;8.1
430009;24-04-2023 07:00:00;7.9
430009;24-04-2023 08:00:00;8.0
430009;24-04-2023 09:00:00;8.2
430009;24-04-2023 10:00:00;8.3
430009;24-04-2023 11:00:00;7.9
430009;24-04-2023 12:00:00;9.4
430009;24-04-2023 13:00:00;9.5
430009;24-04-2023 14:00:00;9.7
430009;24-04-2023 15:00:00;10.7
430009;24-04-2023 16:00:00;10.7
430009;24-04-2023 17:00:00;10.7
430009;24-04-2023 18:00:00;10.9
430009;24-04-2023 19:00:00;11.0
430009;24-04-2023 20:00:00;11.0
430009;24-04-2023 21:00:00;11.1
430009;24-04-2023 22:00:00;10.8
430009;24-04-2023 23:00:00;10.7
430009;25-04-2023 00:00:00;10.6
430009;25-04-2023 01:00:00;10.5
430009;25-04-2023 02:00:00;10.5
430009;25-04-2023 03:00:00;10.6
430009;25-04-2023 04:00:00;10.7
430009;25-04-2023 05:00:00;10.8
430009;25-04-2023 06:00:00;10.5
430009;25-04-2023 07:00:00;9.9
430009;25-04-2023 08:00:00;9.4
430009;25-04-2023 09:00:00;9.8
430009;25-04-2023 10:00:00;10.0
430009;25-04-2023 11:00:00;10.0
430009;25-04-2023 12:00:00;9.8
430009;25-04-2023 13:00:00;10.2
430009;25-04-2023 14:00:00;10.4
430009;25-04-2023 15:00:00;10.6
430009;25-04-2023 16:00:00;10.5
430009;25-04-2023 17:00:00;10.2
430009;25-04-2023 18:00:00;10.3
430009;25-04-2023 19:00:00;10.2
430009;25-04-2023 20:00:00;10.3
430009;25-04-2023 21:00:00;10.4
430009;25-04-2023 22:00:00;9.5
430009;25-04-2023 23:00:00;10.2
430009;26-04-2023 00:00:00;9.9
430009;26-04-2023 01:00:00;9.9
430009;26-04-2023 02:00:00;9.6
430009;26-04-2023 03:00:00;9.6
430009;26-04-2023 04:00:00;9.4
430009;26-04-2023 05:00:00;9.2
430009;26-04-2023 06:00:00;9.2
430009;26-04-2023 07:00:00;9.0
430009;26-04-2023 08:00:00;8.8
430009;26-04-2023 09:00:00;7.1
430009;26-04-2023 10:00:00;7.2
430009;26-04-2023 11:00:00;7.0
430009;26-04-2023 12:00:00;7.1
430009;26-04-2023 13:00:00;7.9
430009;26-04-2023 14:00:00;9.4
430009;26-04-2023 15:00:00;10.7
430009;26-04-2023 16:00:00;11.2
430009;26-04-2023 17:00:00;10.9
430009;26-04-2023 18:00:00;11.3
430009;26-04-2023 19:00:00;11.0
430009;26-04-2023 20:00:00;10.5
430009;26-04-2023 21:00:00;9.5
430009;26-04-2023 22:00:00;9.3
430009;26-04-2023 23:00:00;9.0
430009;27-04-2023 00:00:00;8.9
430009;27-04-2023 01:00:00;8.7
430009;27-04-2023 02:00:00;8.3
430009;27-04-2023 03:00:00;8.2
430009;27-04-2023 04:00:00;8.1
430009;27-04-2023 05:00:00;8.0
430009;27-04-2023 06:00:00;7.7
430009;27-04-2023 07:00:00;7.9
430009;27-04-2023 08:00:00;7.9
430009;27-04-2023 09:00:00;7.9
430009;27-04-2023 10:00:00;7.8
430009;27-04-2023 11:00:00;7.9
430009;27-04-2023 12:00:00;7.9
430009;27-04-2023 13:00:00;8.6
430009;27-04-2023 14:00:00;9.4
430009;27-04-2023 15:00:00;9.7
430009;27-04-2023 16:00:00;9.8
430009;27-04-2023 17:00:00;8.9
430009;27-04-2023 18:00:00;8.5
430009;27-04-2023 19:00:00;9.0
430009;27-04-2023 20:00:00;9.3
430009;27-04-2023 21:00:00;9.4
430009;27-04-2023 22:00:00;9.9
430009;27-04-2023 23:00:00;10.4
430009;28-04-2023 00:00:00;10.8
430009;28-04-2023 01:00:00;11.1
430009;28-04-2023 02:00:00;11.4
430009;28-04-2023 03:00:00;11.7
430009;28-04-2023 04:00:00;11.7
430009;28-04-2023 05:00:00;11.8
430009;28-04-2023 06:00:00;11.8
430009;28-04-2023 07:00:00;11.9
430009;28-04-2023 08:00:00;11.7
430009;28-04-2023 09:00:00;11.8
430009;28-04-2023 10:00:00;11.6
430009;28-04-2023 11:00:00;11.9
430009;28-04-2023 12:00:00;11.6
430009;28-04-2023 13:00:00;11.8
430009;28-04-2023 14:00:00;11.9
430009;28-04-2023 15:00:00;11.8
430009;28-04-2023 16:00:00;12.0
430009;28-04-2023 17:00:00;12.1
430009;28-04-2023 18:00:00;12.3
430009;28-04-2023 19:00:00;12.0
430009;28-04-2023 20:00:00;12.0
430009;28-04-2023 21:00:00;11.9
430009;28-04-2023 22:00:00;11.9
430009;28-04-2023 23:00:00;11.2
430009;29-04-2023 00:00:00;10.7
430009;29-04-2023 01:00:00;10.9
430009;29-04-2023 02:00:00;10.7
430009;29-04-2023 03:00:00;10.4
430009;29-04-2023 04:00:00;9.8
430009;29-04-2023 05:00:00;10.3
430009;29-04-2023 06:00:00;9.9
430009;29-04-2023 07:00:00;9.8
430009;29-04-2023 08:00:00;9.4
430009;29-04-2023 09:00:00;9.0
430009;29-04-2023 10:00:00;9.0
430009;29-04-2023 11:00:00;8.8
430009;29-04-2023 12:00:00;8.5
430009;29-04-2023 13:00:00;8.5
430009;29-04-2023 14:00:00;10.2
430009;29-04-2023 15:00:00;10.8
430009;29-04-2023 16:00:00;11.2
430009;29-04-2023 17:00:00;10.7
430009;29-04-2023 18:00:00;11.4
430009;29-04-2023 19:00:00;10.5
430009;29-04-2023 20:00:00;10.6
430009;29-04-2023 21:00:00;10.4
430009;29-04-2023 22:00:00;8.7
430009;29-04-2023 23:00:00;8.5
430009;30-04-2023 00:00:00;8.3
430009;30-04-2023 01:00:00;8.4
430009;30-04-2023 02:00:00;8.3
430009;30-04-2023 03:00:00;8.0
430009;30-04-2023 04:00:00;7.1
430009;30-04-2023 05:00:00;7.8
430009;30-04-2023 06:00:00;7.7
430009;30-04-2023 07:00:00;7.9
430009;30-04-2023 08:00:00;7.7
430009;30-04-2023 09:00:00;7.8
430009;30-04-2023 10:00:00;7.6
430009;30-04-2023 11:00:00;6.5
430009;30-04-2023 12:00:00;6.6
430009;30-04-2023 13:00:00;7.1
430009;30-04-2023 14:00:00;8.7
430009;30-04-2023 15:00:00;9.7
430009;30-04-2023 16:00:00;8.7
430009;30-04-2023 17:00:00;10.3
430009;30-04-2023 18:00:00;9.1
430009;30-04-2023 19:00:00;10.0
430009;30-04-2023 20:00:00;9.2
430009;30-04-2023 21:00:00;8.5
430009;30-04-2023 22:00:00;8.2
430009;30-04-2023 23:00:00;8.1
430009;01-05-2023 00:00:00;7.4
430009;01-05-2023 01:00:00;8.0
430009;01-05-2023 02:00:00;7.9
430009;01-05-2023 03:00:00;8.1
430009;01-05-2023 04:00:00;8.6
430009;01-05-2023 05:00:00;8.7
430009;01-05-2023 06:00:00;8.8
430009;01-05-2023 07:00:00;8.4
430009;01-05-2023 08:00:00;8.1
430009;01-05-2023 09:00:00;8.2
430009;01-05-2023 10:00:00;8.4
430009;01-05-2023 11:00:00;8.8
430009;01-05-2023 12:00:00;9.1
430009;01-05-2023 13:00:00;9.1
430009;01-05-2023 14:00:00;9.4
430009;01-05-2023 15:00:00;10.6
430009;01-05-2023 16:00:00;12.4
430009;01-05-2023 17:00:00;12.3
430009;01-05-2023 18:00:00;12.3
430009;01-05-2023 19:00:00;11.8
430009;01-05-2023 20:00:00;11.7
430009;01-05-2023 21:00:00;11.0
430009;01-05-2023 22:00:00;9.9
430009;01-05-2023 23:00:00;9.2
430009;02-05-2023 00:00:00;8.1
430009;02-05-2023 01:00:00;8.0
430009;02-05-2023 02:00:00;7.6
430009;02-05-2023 03:00:00;7.1
430009;02-05-2023 04:00:00;7.0
430009;02-05-2023 05:00:00;6.9
430009;02-05-2023 06:00:00;6.5
430009;02-05-2023 07:00:00;5.9
430009;02-05-2023 08:00:00;6.3
430009;02-05-2023 09:00:00;5.9
430009;02-05-2023 10:00:00;6.5
430009;02-05-2023 11:00:00;6.7
430009;02-05-2023 12:00:00;6.8
430009;02-05-2023 13:00:00;7.4
430009;02-05-2023 14:00:00;8.2
430009;02-05-2023 15:00:00;8.6
430009;02-05-2023 16:00:00;9.4
430009;02-05-2023 17:00:00;9.4
430009;02-05-2023 18:00:00;9.6
430009;02-05-2023 19:00:00;10.0
430009;02-05-2023 20:00:00;9.7
430009;02-05-2023 21:00:00;9.0
430009;02-05-2023 22:00:00;8.4
430009;02-05-2023 23:00:00;7.9
430009;03-05-2023 00:00:00;7.2
430009;03-05-2023 01:00:00;7.3
430009;03-05-2023 02:00:00;7.9
430009;03-05-2023 03:00:00;8.2
430009;03-05-2023 04:00:00;8.3
430009;03-05-2023 05:00:00;8.4
430009;03-05-2023 06:00:00;8.6
430009;03-05-2023 07:00:00;8.9
430009;03-05-2023 08:00:00;9.1
430009;03-05-2023 09:00:00;9.2
430009;03-05-2023 10:00:00;8.5
430009;03-05-2023 11:00:00;8.6
430009;03-05-2023 12:00:00;8.6
430009;03-05-2023 13:00:00;8.8
430009;03-05-2023 14:00:00;8.7
430009;03-05-2023 15:00:00;8.7
430009;03-05-2023 16:00:00;9.3
430009;03-05-2023 17:00:00;10.0
430009;03-05-2023 18:00:00;9.7
430009;03-05-2023 19:00:00;10.6
430009;03-05-2023 20:00:00;11.0
430009;03-05-2023 21:00:00;11.3
430009;03-05-2023 22:00:00;10.8
430009;03-05-2023 23:00:00;11.0
430009;04-05-2023 00:00:00;11.2
430009;04-05-2023 01:00:00;11.3
430009;04-05-2023 02:00:00;11.1
430009;04-05-2023 03:00:00;10.7
430009;04-05-2023 04:00:00;10.9
430009;04-05-2023 05:00:00;10.8
430009;04-05-2023 06:00:00;11.1
430009;04-05-2023 07:00:00;11.2
430009;04-05-2023 08:00:00;11.0
430009;04-05-2023 09:00:00;10.8
430009;04-05-2023 10:00:00;10.8
430009;04-05-2023 11:00:00;10.8
430009;04-05-2023 12:00:00;10.8
430009;04-05-2023 13:00:00;10.8
430009;04-05-2023 14:00:00;10.8
430009;04-05-2023 15:00:00;10.9
430009;04-05-2023 16:00:00;10.7
430009;04-05-2023 17:00:00;10.8
430009;04-05-2023 18:00:00;10.6
430009;04-05-2023 19:00:00;10.5
430009;04-05-2023 20:00:00;10.6
430009;04-05-2023 21:00:00;10.6
430009;04-05-2023 22:00:00;10.5
430009;04-05-2023 23:00:00;10.5
430009;05-05-2023 00:00:00;10.5
430009;05-05-2023 01:00:00;10.6
430009;05-05-2023 02:00:00;10.7
430009;05-05-2023 03:00:00;10.8
430009;05-05-2023 04:00:00;10.7
430009;05-05-2023 05:00:00;10.8
430009;05-05-2023 06:00:00;10.9
430009;05-05-2023 07:00:00;10.7
430009;05-05-2023 08:00:00;10.7
430009;05-05-2023 09:00:00;10.7
430009;05-05-2023 10:00:00;10.7
430009;05-05-2023 11:00:00;10.7
430009;05-05-2023 12:00:00;10.7
430009;05-05-2023 13:00:00;11.1
430009;05-05-2023 14:00:00;11.4
430009;05-05-2023 15:00:00;11.5
430009;05-05-2023 16:00:00;12.0
430009;05-05-2023 16:14:00;12.1
430009;05-05-2023 16:35:00;12.8
430009;05-05-2023 17:00:00;12.1
430009;05-05-2023 18:00:00;12.1
430009;05-05-2023 19:00:00;11.8
430009;05-05-2023 20:00:00;12.4
430009;05-05-2023 21:00:00;12.7
430009;05-05-2023 22:00:00;11.5
430009;05-05-2023 23:00:00;10.3
430009;06-05-2023 00:00:00;10.0
430009;06-05-2023 01:00:00;10.1
430009;06-05-2023 02:00:00;9.9
430009;06-05-2023 03:00:00;10.2
430009;06-05-2023 04:00:00;10.6
430009;06-05-2023 05:00:00;10.5
430009;06-05-2023 06:00:00;10.1
430009;06-05-2023 07:00:00;9.7
430009;06-05-2023 08:00:00;9.6
430009;06-05-2023 09:00:00;9.4
430009;06-05-2023 10:00:00;9.6
430009;06-05-2023 11:00:00;9.7
430009;06-05-2023 12:00:00;9.9
430009;06-05-2023 13:00:00;10.1
430009;06-05-2023 14:00:00;10.8
430009;06-05-2023 15:00:00;11.9
430009;06-05-2023 16:00:00;12.0
430009;06-05-2023 17:00:00;12.0
430009;06-05-2023 18:00:00;12.9
430009;06-05-2023 19:00:00;13.4
430009;06-05-2023 20:00:00;13.1
430009;06-05-2023 21:00:00;12.0
430009;06-05-2023 22:00:00;11.0
430009;06-05-2023 23:00:00;10.2
430009;07-05-2023 00:00:00;9.3
430009;07-05-2023 01:00:00;9.9
430009;07-05-2023 02:00:00;9.4
430009;07-05-2023 03:00:00;9.4
430009;07-05-2023 04:00:00;8.4
430009;07-05-2023 05:00:00;8.5
430009;07-05-2023 06:00:00;7.4
430009;07-05-2023 07:00:00;7.6
430009;07-05-2023 08:00:00;7.8
430009;07-05-2023 09:00:00;7.3
430009;07-05-2023 10:00:00;7.3
430009;07-05-2023 11:00:00;7.0
430009;07-05-2023 12:00:00;6.7
430009;07-05-2023 13:00:00;7.8
430009;07-05-2023 14:00:00;8.8
430009;07-05-2023 15:00:00;9.5
430009;07-05-2023 16:00:00;10.4
430009;07-05-2023 17:00:00;10.5
430009;07-05-2023 18:00:00;11.2
430009;07-05-2023 19:00:00;11.0
430009;07-05-2023 20:00:00;11.2
430009;07-05-2023 21:00:00;9.7
430009;07-05-2023 22:00:00;8.3
430009;07-05-2023 23:00:00;8.0
430009;08-05-2023 00:00:00;7.3
430009;08-05-2023 01:00:00;7.9
430009;08-05-2023 02:00:00;7.0
430009;08-05-2023 03:00:00;7.0
430009;08-05-2023 04:00:00;7.1
430009;08-05-2023 05:00:00;7.2
430009;08-05-2023 06:00:00;7.3
430009;08-05-2023 07:00:00;7.8
430009;08-05-2023 08:00:00;8.1
430009;08-05-2023 09:00:00;8.0
430009;08-05-2023 10:00:00;8.6
430009;08-05-2023 11:00:00;8.3
430009;08-05-2023 12:00:00;8.5
430009;08-05-2023 13:00:00;8.4
430009;08-05-2023 14:00:00;9.3
430009;08-05-2023 15:00:00;9.2
430009;08-05-2023 16:00:00;9.4
430009;08-05-2023 17:00:00;9.0
430009;08-05-2023 18:00:00;9.3
430009;08-05-2023 19:00:00;9.3
430009;08-05-2023 20:00:00;8.8
430009;08-05-2023 21:00:00;8.5
430009;08-05-2023 22:00:00;8.4
430009;08-05-2023 23:00:00;8.2
430009;09-05-2023 00:00:00;8.4
430009;09-05-2023 01:00:00;8.3
430009;09-05-2023 02:00:00;8.4
430009;09-05-2023 03:00:00;8.2
430009;09-05-2023 04:00:00;8.7
430009;09-05-2023 05:00:00;8.7
430009;09-05-2023 06:00:00;8.9
430009;09-05-2023 07:00:00;9.2
430009;09-05-2023 08:00:00;9.5
430009;09-05-2023 09:00:00;9.5
430009;09-05-2023 10:00:00;9.7
430009;09-05-2023 11:00:00;9.9
430009;09-05-2023 12:00:00;10.1
430009;09-05-2023 13:00:00;10.1
430009;09-05-2023 14:00:00;10.3
430009;09-05-2023 15:00:00;10.5
430009;09-05-2023 16:00:00;10.5
430009;09-05-2023 17:00:00;10.6
430009;09-05-2023 18:00:00;10.9
430009;09-05-2023 18:10:00;
430009;09-05-2023 19:00:00;10.6
430009;09-05-2023 20:00:00;10.6
430009;09-05-2023 21:00:00;10.5
430009;09-05-2023 22:00:00;10.4
430009;09-05-2023 23:00:00;10.5
430009;10-05-2023 00:00:00;10.6
430009;10-05-2023 01:00:00;10.6
430009;10-05-2023 02:00:00;10.8
430009;10-05-2023 03:00:00;10.9
430009;10-05-2023 04:00:00;11.1
430009;10-05-2023 05:00:00;11.0
430009;10-05-2023 06:00:00;11.0
430009;10-05-2023 07:00:00;11.0
430009;10-05-2023 08:00:00;10.9
430009;10-05-2023 09:00:00;11.1
430009;10-05-2023 10:00:00;10.8
430009;10-05-2023 11:00:00;10.8
430009;10-05-2023 12:00:00;10.9
430009;10-05-2023 13:00:00;11.1
430009;10-05-2023 14:00:00;11.1
430009;10-05-2023 15:00:00;11.1
430009;10-05-2023 16:00:00;11.1
430009;10-05-2023 17:00:00;11.2
430009;10-05-2023 18:00:00;11.2
430009;10-05-2023 19:00:00;11.4
430009;10-05-2023 20:00:00;11.5
430009;10-05-2023 21:00:00;11.6
430009;10-05-2023 22:00:00;11.5
430009;10-05-2023 23:00:00;11.5
430009;11-05-2023 00:00:00;11.9
430009;11-05-2023 01:00:00;12.9
430009;11-05-2023 02:00:00;12.5
430009;11-05-2023 03:00:00;11.9
430009;11-05-2023 04:00:00;11.3
430009;11-05-2023 05:00:00;11.1
430009;11-05-2023 06:00:00;10.8
430009;11-05-2023 07:00:00;10.5
430009;11-05-2023 08:00:00;10.3
430009;11-05-2023 09:00:00;10.3
430009;11-05-2023 10:00:00;10.4
430009;11-05-2023 11:00:00;10.2
430009;11-05-2023 12:00:00;10.2
430009;11-05-2023 13:00:00;10.1
430009;11-05-2023 14:00:00;10.6
430009;11-05-2023 15:00:00;11.1
430009;11-05-2023 16:00:00;11.2
430009;11-05-2023 17:00:00;11.5
430009;11-05-2023 18:00:00;11.1
430009;11-05-2023 19:00:00;11.1
430009;11-05-2023 20:00:00;11.0
430009;11-05-2023 21:00:00;11.4
430009;11-05-2023 22:00:00;11.8
430009;11-05-2023 23:00:00;11.8
430009;12-05-2023 00:00:00;11.9
430009;12-05-2023 01:00:00;12.1
430009;12-05-2023 02:00:00;12.1
430009;12-05-2023 03:00:00;12.0
430009;12-05-2023 04:00:00;12.4
430009;12-05-2023 05:00:00;12.6
430009;12-05-2023 06:00:00;12.6
430009;12-05-2023 07:00:00;12.2
430009;12-05-2023 08:00:00;12.2
430009;12-05-2023 09:00:00;12.2
430009;12-05-2023 10:00:00;11.7
430009;12-05-2023 11:00:00;11.3
430009;12-05-2023 12:00:00;11.2
430009;12-05-2023 13:00:00;11.2
430009;12-05-2023 14:00:00;11.4
430009;12-05-2023 15:00:00;11.8
430009;12-05-2023 16:00:00;12.4
430009;12-05-2023 17:00:00;12.6
430009;12-05-2023 18:00:00;12.2
430009;12-05-2023 19:00:00;12.3
430009;12-05-2023 20:00:00;11.7
430009;12-05-2023 21:00:00;11.3
430009;12-05-2023 22:00:00;11.3
430009;12-05-2023 23:00:00;11.1
430009;13-05-2023 00:00:00;11.1
430009;13-05-2023 01:00:00;11.0
430009;13-05-2023 02:00:00;11.1
